-688.534,-686.09,-683.526,-680.167,-675.051,-670.794,-665.457,-660.049,-655.485,-649.875,-644.218,-639.187,-633.303,-627.273,-621.671,-615.334,-608.712,-601.779,-594.483,-586.893,-578.785,-570.211,-561.048,-551.147,-540.192,-527.809,-514.096,-498.911,-482.092,-463.482,-442.978,-420.251,-395.405,-368.223,-339.084,-308.238,-275.592,-241.344,-205.641,-168.685,-131.965,-95.7778,-59.7569,-24.4437,9.6379,42.2758,73.4311,102.868,130.497,156.171,179.674,201.04,220.527,238.215,254.208,268.715,281.907,293.893,304.79,314.704,323.778,332.108,339.796,346.97,353.664,359.927,365.839,371.395,376.64,381.641,386.371,390.858,395.195,399.34,403.319,407.131,410.784,414.287,417.665,420.936,424.09,427.128,430.073,432.934,435.701,438.386,440.958,443.436,445.837,448.177,450.469,452.69,454.841,456.924,458.943,460.906,462.815,464.651,466.433,468.168,469.86,471.505,473.105,474.665,476.182,477.65,479.07,480.435,481.742,483.008,484.235,485.462,486.664,487.829,488.932,489.994,491.008,491.986,492.915,493.803,494.711,495.654,496.501,497.338,498.082,498.802,499.479,500.113,500.675,501.252,501.944,502.791,503.433,503.911,504.23,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-685.142,-682.594,-679.895,-676.462,-671.245,-666.971,-661.563,-656.075,-651.39,-645.677,-639.913,-634.765,-628.768,-622.611,-616.832,-610.32,-603.524,-596.376,-588.83,-580.934,-572.383,-563.273,-553.181,-541.972,-529.754,-516.204,-501.227,-484.644,-466.273,-446.019,-423.608,-399.023,-372.147,-343.242,-312.641,-280.223,-246.171,-210.617,-173.513,-137.154,-100.895,-64.7959,-29.3496,4.92716,37.7855,69.183,98.8846,126.78,152.699,176.446,198.051,217.775,235.706,251.944,266.666,279.999,292.156,303.202,313.228,322.373,330.801,338.565,345.805,352.563,358.873,364.817,370.427,375.711,380.715,385.498,390.032,394.374,398.556,402.547,406.366,410.043,413.587,416.983,420.271,423.441,426.497,429.441,432.28,435.041,437.753,440.37,442.886,445.319,447.655,449.922,452.12,454.276,456.37,458.403,460.377,462.298,464.162,465.97,467.719,469.398,471.029,472.625,474.191,475.712,477.186,478.612,479.986,481.314,482.603,483.849,485.056,486.244,487.405,488.516,489.582,490.6,491.584,492.519,493.425,494.35,495.296,496.151,496.965,497.727,498.445,499.119,499.758,500.311,500.905,501.366,502.446,503.09,503.608,503.928,504.247,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-681.781,-679.133,-676.403,-672.871,-667.604,-663.184,-657.677,-652.094,-647.317,-641.517,-635.656,-630.371,-624.235,-617.926,-611.962,-605.271,-598.249,-590.824,-582.91,-574.543,-565.088,-554.83,-543.736,-531.691,-518.308,-503.539,-487.19,-469.006,-449.049,-426.904,-402.612,-376.037,-347.36,-316.99,-284.821,-251.012,-215.667,-178.467,-141.725,-105.817,-69.8487,-34.2695,0.169801,33.2897,64.9026,94.8848,123.044,149.221,173.214,195.102,215.032,233.169,249.616,264.537,278.061,290.333,301.553,311.732,320.995,329.481,337.337,344.622,351.448,357.825,363.805,369.459,374.79,379.823,384.612,389.185,393.548,397.752,401.776,405.625,409.315,412.851,416.255,419.584,422.792,425.863,428.824,431.679,434.437,437.106,439.734,442.275,444.731,447.103,449.401,451.627,453.768,455.844,457.859,459.843,461.773,463.647,465.463,467.222,468.927,470.583,472.192,473.743,475.253,476.722,478.154,479.534,480.867,482.16,483.414,484.643,485.851,487.026,488.131,489.194,490.204,491.181,492.12,493.029,493.966,494.906,495.792,496.606,497.399,498.112,498.791,499.435,499.989,500.582,501.038,502.099,502.746,503.305,503.625,503.945,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-678.452,-675.75,-672.868,-669.233,-663.874,-659.373,-653.817,-648.165,-643.271,-637.362,-631.383,-625.93,-619.662,-613.206,-607.016,-600.049,-592.709,-584.758,-576.036,-566.626,-556.469,-545.498,-533.581,-520.41,-505.799,-489.667,-471.749,-452.013,-430.173,-406.168,-379.903,-351.473,-321.307,-289.364,-255.73,-220.586,-183.893,-146.73,-110.568,-74.5698,-38.9341,-4.39901,28.8639,60.6277,90.7928,119.168,145.613,169.955,192.159,212.326,230.69,247.322,262.404,276.108,288.531,299.853,310.164,319.553,328.158,336.081,343.442,350.32,356.75,362.801,368.47,373.849,378.936,383.758,388.337,392.736,396.945,400.998,404.872,408.585,412.145,415.565,418.876,422.071,425.184,428.184,431.077,433.851,436.538,439.143,441.653,444.115,446.507,448.825,451.07,453.241,455.346,457.386,459.349,461.26,463.131,464.955,466.721,468.433,470.095,471.713,473.288,474.823,476.307,477.729,479.1,480.424,481.718,482.976,484.21,485.422,486.605,487.733,488.814,489.844,490.822,491.76,492.652,493.578,494.513,495.412,496.216,497.03,497.752,498.451,499.114,499.668,500.256,500.732,501.751,502.403,503,503.323,503.641,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-675.134,-672.291,-669.361,-665.616,-660.211,-655.615,-649.955,-644.22,-639.192,-633.182,-627.088,-621.481,-615.053,-608.382,-601.697,-594.057,-586.093,-577.472,-568.158,-558.108,-547.247,-535.476,-522.462,-508.051,-492.145,-474.476,-454.964,-433.442,-409.676,-383.736,-355.56,-325.606,-293.875,-260.443,-225.48,-189.111,-152.183,-115.714,-79.5668,-43.7591,-9.03527,24.3932,56.3315,86.6915,115.279,141.986,166.615,189.087,209.534,228.161,245.024,260.278,274.145,286.737,298.2,308.612,318.097,326.805,334.813,342.244,349.189,355.661,361.756,367.494,372.895,378.016,382.892,387.503,391.912,396.159,400.216,404.119,407.854,411.435,414.874,418.202,421.418,424.517,427.502,430.403,433.218,435.949,438.594,441.118,443.559,445.924,448.233,450.491,452.679,454.797,456.85,458.843,460.781,462.664,464.474,466.229,467.937,469.606,471.23,472.811,474.352,475.844,477.29,478.684,480.027,481.314,482.56,483.777,484.993,486.18,487.316,488.4,489.438,490.437,491.393,492.299,493.193,494.115,495.03,495.841,496.656,497.376,498.081,498.754,499.322,499.919,500.426,501.402,502.059,502.695,503.02,503.339,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-671.859,-668.971,-665.911,-662.021,-656.543,-651.799,-646.09,-640.274,-635.114,-628.989,-622.76,-616.886,-610.196,-602.916,-595.347,-587.408,-578.899,-569.668,-559.719,-548.967,-537.337,-524.502,-510.291,-494.568,-477.118,-457.891,-436.64,-413.153,-387.508,-359.589,-329.877,-298.39,-265.179,-230.399,-194.102,-156.977,-120.893,-84.6454,-48.75,-13.8569,19.7601,51.9305,82.56,111.42,138.39,163.265,185.979,206.661,225.52,242.62,258.11,272.163,284.908,296.534,307.087,316.664,325.449,333.55,341.043,348.056,354.589,360.714,366.499,371.951,377.089,381.988,386.65,391.08,395.353,399.445,403.353,407.097,410.705,414.184,417.528,420.761,423.876,426.878,429.772,432.564,435.297,437.969,440.537,443.014,445.411,447.713,449.947,452.113,454.238,456.302,458.306,460.256,462.151,463.988,465.769,467.492,469.147,470.757,472.333,473.879,475.378,476.83,478.23,479.58,480.89,482.158,483.392,484.589,485.765,486.898,487.985,489.028,490.032,490.992,491.902,492.819,493.75,494.687,495.493,496.312,497.029,497.733,498.392,498.965,499.557,500.082,501.046,501.715,502.39,502.718,503.037,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-668.593,-665.596,-662.368,-658.36,-652.821,-647.794,-642.188,-636.295,-630.935,-624.665,-618.245,-611.385,-604.134,-596.635,-588.721,-580.315,-571.176,-561.321,-550.682,-539.174,-526.505,-512.465,-496.958,-479.759,-460.741,-439.78,-416.608,-391.238,-363.589,-334.102,-302.854,-269.897,-235.332,-199.209,-161.739,-125.53,-89.6187,-53.7559,-18.6915,15.1597,47.5614,78.4183,107.525,134.771,159.907,182.905,203.829,222.891,240.192,255.882,270.126,283.026,294.785,305.503,315.222,324.104,332.273,339.841,346.898,353.505,359.692,365.496,371.006,376.19,381.1,385.783,390.251,394.532,398.655,402.593,406.366,409.985,413.45,416.808,420.082,423.235,426.252,429.162,431.971,434.686,437.317,439.91,442.41,444.829,447.165,449.431,451.624,453.734,455.78,457.767,459.726,461.631,463.477,465.266,466.998,468.679,470.313,471.902,473.434,474.923,476.368,477.775,479.131,480.445,481.718,482.959,484.18,485.376,486.527,487.609,488.645,489.637,490.591,491.505,492.427,493.351,494.304,495.133,495.968,496.7,497.404,498.064,498.654,499.23,499.766,500.689,501.368,502.011,502.415,502.734,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-665.35,-662.241,-658.925,-654.027,-648.74,-643.38,-637.629,-631.941,-625.985,-619.409,-612.577,-605.355,-597.897,-590.03,-581.714,-572.665,-562.91,-552.382,-540.99,-528.501,-514.644,-499.356,-482.378,-463.582,-442.94,-419.988,-394.947,-367.579,-338.29,-307.301,-274.517,-240.139,-204.334,-167.119,-130.452,-94.3888,-58.4665,-23.2974,10.6641,43.2033,74.2308,103.533,131.007,156.483,179.817,200.999,220.295,237.817,253.672,268.085,281.157,293.034,303.869,313.712,322.714,330.978,338.62,345.746,352.398,358.648,364.514,370.031,375.272,380.233,384.934,389.421,393.731,397.863,401.828,405.625,409.264,412.753,416.12,419.38,422.523,425.58,428.531,431.376,434.108,436.759,439.319,441.789,444.22,446.576,448.859,451.071,453.211,455.285,457.296,459.234,461.12,462.965,464.761,466.5,468.188,469.829,471.425,472.982,474.494,475.955,477.354,478.702,480.005,481.278,482.524,483.75,484.949,486.111,487.21,488.268,489.277,490.235,491.149,492.037,492.965,493.915,494.755,495.591,496.331,497.05,497.725,498.344,498.904,499.458,500.331,501.022,501.662,502.112,502.432,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-662.133,-658.898,-654.987,-649.687,-644.393,-638.637,-632.942,-627.083,-620.537,-613.757,-606.581,-599.152,-591.32,-583.113,-574.147,-564.483,-554.063,-542.79,-530.458,-516.799,-501.683,-484.944,-466.424,-445.996,-423.374,-398.618,-371.533,-342.479,-311.709,-279.135,-244.947,-209.294,-172.292,-135.725,-99.4825,-63.435,-28.0723,6.08713,38.8056,70.027,99.5344,127.258,153.014,176.598,198.044,217.613,235.392,251.471,266.034,279.277,291.315,302.266,312.202,321.311,329.672,337.383,344.581,351.297,357.57,363.499,369.073,374.325,379.334,384.087,388.586,392.924,397.08,401.052,404.883,408.544,412.054,415.438,418.714,421.874,424.918,427.851,430.71,433.483,436.178,438.777,441.259,443.664,445.995,448.274,450.498,452.653,454.74,456.765,458.731,460.645,462.5,464.284,466.012,467.695,469.343,470.945,472.507,474.025,475.495,476.917,478.287,479.61,480.878,482.107,483.318,484.521,485.688,486.793,487.857,488.872,489.852,490.784,491.686,492.587,493.528,494.374,495.211,495.958,496.678,497.356,497.996,498.553,499.138,499.696,500.676,501.319,501.81,502.129,502.447,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-658.887,-655.486,-650.634,-645.376,-639.647,-633.943,-628.155,-621.667,-614.931,-607.805,-600.407,-592.613,-584.489,-575.617,-566.051,-555.737,-544.561,-532.401,-518.906,-503.997,-487.493,-469.185,-449.029,-426.724,-402.22,-375.453,-346.615,-316.093,-283.764,-249.784,-214.289,-177.155,-140.651,-104.602,-68.478,-32.9886,1.34163,34.2561,65.7432,95.5678,123.541,149.541,173.37,195.054,214.855,232.86,249.169,263.959,277.359,289.561,300.666,310.736,319.91,328.362,336.159,343.409,350.195,356.525,362.476,368.104,373.404,378.408,383.203,387.75,392.095,396.289,400.293,404.121,407.792,411.333,414.755,418.049,421.225,424.286,427.235,430.08,432.828,435.535,438.163,440.685,443.126,445.486,447.755,449.956,452.091,454.185,456.221,458.199,460.123,461.991,463.801,465.555,467.253,468.886,470.475,472.032,473.556,475.032,476.46,477.835,479.165,480.455,481.706,482.929,484.117,485.275,486.377,487.444,488.464,489.45,490.386,491.293,492.222,493.167,494.041,494.849,495.618,496.334,497.01,497.648,498.203,498.794,499.251,500.33,500.975,501.507,501.827,502.147,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-655.64,-651.58,-646.324,-640.657,-634.945,-629.218,-622.796,-616.104,-609.009,-601.64,-593.905,-585.856,-577.068,-567.6,-557.376,-546.323,-534.321,-521.01,-506.301,-490.015,-471.919,-452.054,-429.988,-405.808,-379.329,-350.732,-320.438,-288.347,-254.584,-219.331,-182.212,-145.286,-109.369,-73.43,-37.8391,-3.36602,29.8151,61.4776,91.5219,119.757,146.042,170.133,192.123,212.136,230.346,246.84,261.826,275.41,287.724,298.987,309.211,318.522,327.048,334.924,342.231,349.071,355.471,361.471,367.127,372.483,377.53,382.319,386.902,391.277,395.483,399.516,403.374,407.072,410.619,414.021,417.337,420.554,423.652,426.617,429.478,432.242,434.917,437.518,440.065,442.527,444.909,447.211,449.444,451.606,453.684,455.701,457.664,459.598,461.475,463.294,465.055,466.762,468.421,470.034,471.602,473.115,474.581,476.001,477.383,478.718,480.013,481.268,482.498,483.708,484.887,486.008,487.072,488.084,489.06,489.996,490.897,491.837,492.776,493.666,494.476,495.278,496,496.682,497.328,497.882,498.473,498.936,499.983,500.632,501.203,501.524,501.844,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-652.361,-647.271,-641.667,-635.947,-630.273,-623.923,-617.254,-610.215,-602.875,-595.196,-587.206,-578.519,-569.139,-559.016,-548.084,-536.213,-523.096,-508.552,-492.496,-474.669,-454.994,-433.266,-409.336,-383.189,-354.84,-324.739,-292.866,-259.302,-224.218,-187.749,-150.543,-114.27,-78.2001,-42.494,-7.92638,25.377,57.2022,87.4269,115.872,142.393,166.846,189.151,209.417,227.857,244.558,259.689,273.457,285.935,297.293,307.64,317.067,325.708,333.656,341.043,347.943,354.378,360.456,366.151,371.53,376.634,381.471,386.055,390.465,394.684,398.739,402.621,406.341,409.908,413.335,416.652,419.856,422.948,425.953,428.855,431.655,434.349,436.96,439.475,441.909,444.306,446.628,448.878,451.057,453.164,455.21,457.193,459.106,460.967,462.785,464.554,466.268,467.932,469.552,471.129,472.666,474.155,475.594,476.967,478.292,479.576,480.83,482.065,483.279,484.463,485.595,486.676,487.71,488.704,489.642,490.534,491.449,492.381,493.285,494.09,494.905,495.627,496.328,496.995,497.56,498.147,498.63,499.635,500.288,500.898,501.222,501.54,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-648.218,-642.68,-636.95,-631.273,-625.041,-618.395,-611.403,-604.103,-596.487,-588.531,-579.948,-570.662,-560.649,-549.82,-538.107,-525.142,-510.798,-494.967,-477.357,-457.94,-436.521,-412.839,-387.003,-358.908,-329.039,-297.383,-264.021,-229.111,-192.767,-155.898,-119.438,-83.259,-47.4214,-12.6364,20.8671,52.8901,83.3212,111.983,138.788,163.498,186.051,206.577,225.284,242.235,257.572,271.485,284.134,295.646,306.109,315.611,324.354,332.392,339.844,346.811,353.304,359.405,365.163,370.581,375.699,380.592,385.225,389.635,393.892,397.96,401.849,405.611,409.199,412.644,415.978,419.199,422.304,425.294,428.177,430.997,433.734,436.389,438.939,441.384,443.753,446.05,448.298,450.489,452.611,454.668,456.665,458.606,460.495,462.324,464.081,465.783,467.443,469.069,470.652,472.194,473.689,475.137,476.533,477.88,479.183,480.431,481.648,482.85,484.038,485.177,486.261,487.301,488.303,489.259,490.168,491.078,491.997,492.912,493.715,494.533,495.253,495.958,496.633,497.202,497.797,498.312,499.284,499.944,500.593,500.919,501.238,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-643.693,-637.954,-632.273,-626.147,-619.53,-612.592,-605.322,-597.776,-589.846,-581.374,-572.171,-562.253,-551.539,-539.95,-527.174,-513.016,-497.364,-479.997,-460.856,-439.687,-416.309,-390.758,-362.923,-333.289,-301.88,-268.76,-234.046,-197.783,-160.553,-124.46,-88.3395,-52.4159,-17.4675,16.2011,48.4643,79.1996,108.14,135.191,160.147,182.943,203.703,222.638,239.81,255.368,269.487,282.269,293.962,304.572,314.189,322.994,331.125,338.643,345.672,352.231,358.374,364.168,369.636,374.789,379.685,384.361,388.804,393.08,397.183,401.103,404.855,408.455,411.933,415.303,418.542,421.663,424.669,427.569,430.367,433.076,435.753,438.333,440.816,443.22,445.545,447.781,449.95,452.055,454.119,456.127,458.079,459.978,461.818,463.601,465.329,467.003,468.614,470.183,471.721,473.222,474.676,476.078,477.43,478.741,480.011,481.25,482.463,483.64,484.773,485.854,486.891,487.897,488.858,489.769,490.688,491.617,492.561,493.382,494.201,494.92,495.623,496.283,496.86,497.447,497.971,498.927,499.599,500.266,500.617,500.936,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-638.959,-633.274,-627.249,-620.657,-613.782,-606.54,-599.061,-591.158,-582.781,-573.678,-563.854,-553.254,-541.782,-529.171,-515.19,-499.756,-482.642,-463.687,-442.834,-419.728,-394.475,-366.922,-337.498,-306.341,-273.438,-238.933,-202.978,-165.446,-129.085,-93.1815,-57.3388,-22.219,11.6655,44.1094,75.0227,104.195,131.522,156.767,179.887,200.888,220.031,237.403,253.139,267.445,280.403,292.194,302.959,312.72,321.648,329.84,337.437,344.515,351.14,357.349,363.168,368.683,373.89,378.813,383.494,387.974,392.261,396.391,400.338,404.119,407.744,411.221,414.57,417.838,421,424.043,426.958,429.773,432.493,435.131,437.697,440.202,442.627,444.973,447.242,449.442,451.573,453.621,455.61,457.549,459.457,461.307,463.098,464.832,466.516,468.152,469.745,471.295,472.785,474.228,475.623,476.981,478.297,479.571,480.814,482.037,483.234,484.39,485.486,486.524,487.517,488.472,489.384,490.295,491.22,492.175,493.008,493.842,494.579,495.295,495.955,496.55,497.121,497.663,498.57,499.253,499.89,500.314,500.633,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-634.275,-628.353,-621.785,-614.974,-607.764,-600.314,-592.459,-584.182,-575.159,-565.435,-554.943,-543.592,-531.158,-517.372,-502.134,-485.236,-466.535,-445.955,-423.119,-398.181,-370.905,-341.687,-310.768,-278.055,-243.742,-207.988,-170.978,-134.206,-98.0759,-62.0903,-26.8474,7.15433,39.7404,70.8343,100.2,127.749,153.328,176.748,198.03,217.421,235.018,250.941,265.4,278.535,290.463,301.325,311.208,320.246,328.543,336.208,343.358,350.031,356.288,362.179,367.713,372.96,377.938,382.653,387.14,391.465,395.6,399.574,403.378,407.024,410.52,413.892,417.158,420.306,423.346,426.302,429.157,431.915,434.572,437.139,439.613,442.016,444.376,446.664,448.881,451.027,453.105,455.121,457.079,458.967,460.801,462.592,464.334,466.024,467.667,469.265,470.824,472.338,473.804,475.22,476.568,477.873,479.138,480.379,481.606,482.807,483.97,485.071,486.131,487.143,488.117,489.032,489.92,490.838,491.785,492.628,493.465,494.207,494.926,495.602,496.23,496.795,497.355,498.191,498.907,499.547,500.011,500.331,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-629.442,-622.914,-616.148,-608.989,-601.571,-593.751,-585.572,-576.64,-567.006,-556.622,-545.383,-533.106,-519.502,-504.455,-487.794,-469.362,-449.008,-426.492,-401.825,-374.841,-345.866,-315.178,-282.679,-248.558,-212.948,-175.903,-139.487,-103.188,-67.1155,-31.71,2.51113,35.3069,66.6178,96.2003,124.019,149.857,173.522,195.048,214.695,232.551,248.715,263.359,276.646,288.737,299.734,309.719,318.843,327.237,334.972,342.193,348.93,355.222,361.158,366.75,372.018,377.025,381.794,386.313,390.651,394.819,398.8,402.614,406.304,409.821,413.21,416.493,419.658,422.708,425.647,428.483,431.264,433.966,436.575,439.083,441.491,443.825,446.088,448.307,450.465,452.555,454.584,456.555,458.471,460.333,462.135,463.866,465.543,467.18,468.785,470.349,471.869,473.341,474.765,476.137,477.464,478.747,479.978,481.184,482.378,483.546,484.654,485.72,486.736,487.718,488.651,489.557,490.475,491.412,492.262,493.083,493.836,494.556,495.233,495.878,496.431,497.021,497.481,498.561,499.204,499.709,500.029,500.347,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-624.043,-617.323,-610.206,-602.818,-595.044,-586.947,-578.1,-568.574,-558.283,-547.148,-535.048,-521.607,-506.768,-490.342,-472.095,-452.039,-429.821,-405.417,-378.746,-349.988,-319.542,-287.294,-253.405,-217.965,-180.803,-144.185,-108.27,-72.1602,-36.6291,-2.24363,30.7643,62.3263,92.2404,120.299,146.382,170.292,192.073,211.935,230.014,246.393,261.248,274.712,286.948,298.117,308.241,317.453,325.922,333.748,341.011,347.822,354.177,360.136,365.781,371.097,376.116,380.907,385.467,389.819,394.021,398.035,401.875,405.554,409.082,412.507,415.826,419.008,422.075,425.03,427.879,430.632,433.316,435.949,438.483,440.929,443.296,445.588,447.792,449.93,452.003,454.039,456.021,457.948,459.819,461.632,463.389,465.092,466.743,468.333,469.883,471.399,472.877,474.307,475.684,477.016,478.308,479.56,480.787,481.991,483.151,484.253,485.316,486.327,487.315,488.252,489.161,490.094,491.036,491.918,492.734,493.508,494.223,494.9,495.542,496.096,496.69,497.14,498.215,498.861,499.406,499.726,500.047,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-618.49,-611.41,-604.052,-596.335,-588.307,-579.552,-570.113,-559.922,-548.911,-536.951,-523.712,-509.049,-492.841,-474.834,-455.033,-433.08,-409.002,-382.616,-354.105,-323.875,-291.859,-258.157,-222.955,-186.042,-148.95,-112.934,-76.9946,-41.3847,-6.87468,26.3395,58.0532,88.1575,116.463,142.831,167.041,189.143,209.232,227.522,244.078,259.115,272.758,285.128,296.42,306.688,316.038,324.608,332.504,339.839,346.691,353.116,359.137,364.793,370.167,375.237,380.038,384.62,389.007,393.214,397.257,401.123,404.828,408.382,411.796,415.096,418.313,421.42,424.411,427.277,430.046,432.727,435.326,437.855,440.321,442.709,445.02,447.257,449.425,451.524,453.543,455.505,457.423,459.303,461.125,462.888,464.598,466.258,467.873,469.447,470.977,472.444,473.864,475.234,476.569,477.865,479.122,480.354,481.565,482.746,483.872,484.95,485.964,486.941,487.878,488.77,489.708,490.645,491.54,492.345,493.154,493.877,494.572,495.221,495.775,496.365,496.834,497.867,498.517,499.102,499.424,499.742,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-612.61,-605.288,-597.627,-589.65,-580.995,-571.652,-561.562,-550.668,-538.846,-525.78,-511.303,-495.323,-477.583,-457.982,-436.359,-412.504,-386.466,-358.205,-328.172,-296.369,-262.873,-227.849,-191.456,-154.363,-117.99,-81.8771,-46.1073,-11.4614,21.8881,53.7676,84.0611,112.576,139.184,163.731,186.122,206.485,225.019,241.793,256.98,270.801,283.339,294.746,305.116,314.582,323.256,331.233,338.644,345.566,352.018,358.106,363.825,369.206,374.33,379.182,383.78,388.189,392.424,396.48,400.37,404.098,407.672,411.104,414.427,417.637,420.73,423.722,426.629,429.439,432.16,434.777,437.296,439.733,442.104,444.43,446.685,448.868,450.982,453.03,455.02,456.952,458.815,460.624,462.386,464.102,465.769,467.391,468.97,470.509,472,473.443,474.833,476.16,477.445,478.689,479.921,481.136,482.322,483.456,484.538,485.574,486.572,487.524,488.416,489.32,490.248,491.157,491.965,492.781,493.502,494.205,494.875,495.442,496.039,496.528,497.519,498.174,498.797,499.121,499.44,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-606.509,-598.917,-590.97,-582.423,-573.165,-563.184,-552.394,-540.723,-527.823,-513.546,-497.77,-480.238,-460.916,-439.592,-415.996,-390.258,-362.255,-332.464,-300.889,-267.6,-232.754,-196.424,-159.437,-123.166,-86.9513,-51.0858,-16.2458,17.3176,49.4214,79.9465,108.698,135.59,160.382,183.015,203.619,222.403,239.43,254.849,268.827,281.528,293.091,303.599,313.136,321.903,329.971,337.444,344.434,350.946,357.054,362.831,368.266,373.388,378.29,382.938,387.355,391.625,395.703,399.601,403.346,406.962,410.414,413.753,416.98,420.09,423.086,425.975,428.772,431.518,434.179,436.74,439.209,441.582,443.881,446.112,448.299,450.424,452.485,454.486,456.432,458.323,460.158,461.933,463.638,465.292,466.908,468.493,470.037,471.534,472.983,474.381,475.73,477.038,478.301,479.52,480.715,481.896,483.037,484.123,485.165,486.168,487.126,488.035,488.949,489.88,490.8,491.604,492.422,493.137,493.843,494.512,495.081,495.675,496.197,497.165,497.829,498.492,498.818,499.137,499.448,499.748,500.048,500.348,500.648,500.948,501.248,501.548,501.848,502.148,502.448,502.748,503.048,503.348,503.648,503.948,504.248,504.548,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

