+6.8_0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+7_0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+7.2_0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+7.4_0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+7.6_0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+7.8_0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+8_0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+8.2_0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+8.4_0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+8.6_0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+8.8_0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+9_0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+9.2_0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+9.4_0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+9.6_0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+9.8_0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
