49.2,48,46.7909,45.4818,44.2727,42.9636,41.7545,40.4455,39.2364,38.0273,36.7182,35.5091,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,47.8,46.4909,45.2818,43.9727,42.7636,41.5545,40.2455,39.0364,37.7273,36.5182,35.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48.9,47.6,46.3909,45.0818,43.8727,42.6636,41.3545,40.1455,38.8364,37.6273,36.4182,35.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48.7,47.5,46.1909,44.9818,43.7727,42.4636,41.2545,39.9455,38.7364,37.5273,36.2182,35.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48.6,47.3,46.0909,44.8818,43.5727,42.3636,41.0545,39.8455,38.6364,37.3273,36.1182,34.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.4,46.2,44.8909,43.6818,42.4727,41.1636,39.9545,38.6455,37.4364,36.2273,34.9182,33.7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.3,46,44.7909,43.4818,42.2727,40.9636,39.7545,38.5455,37.2364,36.0273,34.7182,33.5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.1,45.9,44.5909,43.3818,42.0727,40.8636,39.6545,38.3455,37.1364,35.8273,34.6182,33.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.9,45.7,44.3909,43.1818,41.8727,40.6636,39.4545,38.1455,36.9364,35.6273,34.4182,33.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.7,45.5,44.2909,42.9818,41.7727,40.4636,39.2545,37.9455,36.7364,35.5273,34.2182,33.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.6,44.3,43.0909,41.7818,40.5727,39.2636,38.0545,36.8455,35.5364,34.3273,33.0182,31.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.4,44.1,42.8909,41.6818,40.3727,39.1636,37.8545,36.6455,35.4364,34.1273,32.9182,31.6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.2,44,42.7909,41.4818,40.2727,38.9636,37.7545,36.4455,35.2364,34.0273,32.7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,43.8,42.5909,41.2818,40.0727,38.7636,37.5545,36.3455,35.0364,33.8273,32.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.9,43.7,42.3909,41.1818,39.8727,38.6636,37.4545,36.1455,34.9364,33.6273,32.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.8,43.5,42.2909,40.9818,39.7727,38.5636,37.2545,36.0455,34.7364,33.5273,32.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.6,43.4,42.0909,40.8818,39.6727,38.3636,37.1545,35.8455,34.6364,33.4273,32.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.5,43.2,41.9909,40.7818,39.4727,38.2636,36.9545,35.7455,34.4364,33.2273,32.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.3,43.1,41.7909,40.5818,39.3727,38.0636,36.8545,35.5455,34.3364,33.1273,31.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,
43.4,42.2,40.8909,39.6818,38.4727,37.1636,35.9545,34.6455,33.4364,32.2273,30.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0909,-16,
43.1,41.8,40.5909,39.2818,38.0727,36.8636,35.5545,34.3455,33.0364,31.8273,30.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0818,-15.9909,-16.9,
42.9,41.7,40.3909,39.1818,37.9727,36.6636,35.4545,34.1455,32.9364,31.7273,30.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.4727,-15.3818,-16.2909,-17.2,
42.8,41.5,40.2909,38.9818,37.7727,36.5636,35.2545,34.0455,32.7364,31.5273,30.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.4636,-15.3727,-16.2818,-17.1909,-18.1,
42.6,41.4,40.0909,38.8818,37.5727,36.3636,35.1545,33.8455,32.6364,31.3273,30.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5545,-15.4636,-16.3727,-17.2818,-18.1909,-19.1,
42.4,41.1,39.8909,38.6818,37.3727,36.1636,34.8545,33.6455,32.4364,31.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,
42.2,41,39.6909,38.4818,37.1727,35.9636,34.7545,33.4455,32.2364,30.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,
41.4,40.1,38.8909,37.5818,36.3727,35.1636,33.8545,32.6455,31.3364,30.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0273,-14.9364,-15.8455,-16.7545,-17.6636,-18.5727,-19.4818,-20.3909,-21.3,
40.9,39.7,38.3909,37.1818,35.9727,34.6636,33.4545,32.1455,30.9364,29.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0182,-14.9273,-15.8364,-16.7455,-17.6545,-18.5636,-19.4727,-20.3818,-21.2909,-22.2,
40.8,39.5,38.2909,36.9818,35.7727,34.5636,33.2545,32.0455,30.7364,29.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,
40.6,39.3,38.0909,36.8818,35.5727,34.3636,33.0545,31.8455,30.6364,29.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-15.0091,-15.9182,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,
40.4,39.1,37.8909,36.6818,35.3727,34.1636,32.8545,31.6455,30.3364,29.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4909,-14.4,-15.3091,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,
40.2,39,37.6909,36.4818,35.1727,33.9636,32.7545,31.4455,30.2364,28.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4818,-14.3909,-15.3,-16.2091,-17.1182,-18.0273,-18.9364,-19.8455,-20.7545,-21.6636,-22.5727,-23.4818,-24.3909,-25.3,
40,38.7,37.4909,36.1818,34.9727,33.7636,32.4545,31.2455,29.9364,28.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4727,-14.3818,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,
38.9,37.7,36.3909,35.1818,33.8727,32.6636,31.4545,30.1455,28.9364,27.6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,
38.6,37.4,36.1909,34.8818,33.6727,32.3636,31.1545,29.9455,28.6364,27.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7545,-13.6636,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,
38.5,37.2,35.9909,34.6818,33.4727,32.2636,30.9545,29.7455,28.4364,27.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8455,-13.7545,-14.6636,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,
38.2,36.9,35.6909,34.4818,33.1727,31.9636,30.6545,29.4455,28.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4364,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,
37.1,35.9,34.5909,33.3818,32.1727,30.8636,29.6545,28.3455,27.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2273,-13.1364,-14.0455,-14.9545,-15.8636,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,
36.9,35.6,34.3909,33.1818,31.8727,30.6636,29.3545,28.1455,26.8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3182,-13.2273,-14.1364,-15.0455,-15.9545,-16.8636,-17.7727,-18.6818,-19.5909,-20.5,-21.4091,-22.3182,-23.2273,-24.1364,-25.0455,-25.9545,-26.8636,-27.7727,-28.6818,-29.5909,-30.5,
36.6,35.4,34.0909,32.8818,31.6727,30.3636,29.1545,27.8455,26.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4,-12.3091,-13.2182,-14.1273,-15.0364,-15.9455,-16.8545,-17.7636,-18.6727,-19.5818,-20.4909,-21.4,-22.3091,-23.2182,-24.1273,-25.0364,-25.9455,-26.8545,-27.7636,-28.6727,-29.5818,-30.4909,-31.4,
35.6,34.3,33.0909,31.7818,30.5727,29.2636,28.0545,26.8455,25.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4909,-12.4,-13.3091,-14.2182,-15.1273,-16.0364,-16.9455,-17.8545,-18.7636,-19.6727,-20.5818,-21.4909,-22.4,-23.3091,-24.2182,-25.1273,-26.0364,-26.9455,-27.8545,-28.7636,-29.6727,-30.5818,-31.4909,-32.4,
35.3,34,32.7909,31.4818,30.2727,29.0636,27.7545,26.5455,25.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5818,-12.4909,-13.4,-14.3091,-15.2182,-16.1273,-17.0364,-17.9455,-18.8545,-19.7636,-20.6727,-21.5818,-22.4909,-23.4,-24.3091,-25.2182,-26.1273,-27.0364,-27.9455,-28.8545,-29.7636,-30.6727,-31.5818,-32.4909,-33.4,
35,33.7,32.4909,31.2818,29.9727,28.7636,27.4545,26.2455,24.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6727,-12.5818,-13.4909,-14.4,-15.3091,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,
33.9,32.7,31.3909,30.1818,28.8727,27.6636,26.3545,25.1455,23.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7545,-11.6636,-12.5727,-13.4818,-14.3909,-15.3,-16.2091,-17.1182,-18.0273,-18.9364,-19.8455,-20.7545,-21.6636,-22.5727,-23.4818,-24.3909,-25.3,-26.2091,-27.1182,-28.0273,-28.9364,-29.8455,-30.7545,-31.6636,-32.5727,-33.4818,-34.3909,-35.3,
33.7,32.4,31.1909,29.8818,28.6727,27.4636,26.1545,24.9455,23.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,
33.5,32.3,30.9909,29.7818,28.4727,27.2636,26.0545,24.7455,23.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0455,-11.9545,-12.8636,-13.7727,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,
33.4,32.1,30.8909,29.5818,28.3727,27.1636,25.8545,24.6455,23.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0455,-12.9545,-13.8636,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,
33.2,32,30.6909,29.4818,28.1727,26.9636,25.6545,24.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1364,-13.0455,-13.9545,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,
32.3,31.1,29.7909,28.5818,27.2727,26.0636,24.8545,23.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,
31.9,30.7,29.3909,28.1818,26.8727,25.6636,24.4545,23.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2182,-13.1273,-14.0364,-14.9455,-15.8545,-16.7636,-17.6727,-18.5818,-19.4909,-20.4,-21.3091,-22.2182,-23.1273,-24.0364,-24.9455,-25.8545,-26.7636,-27.6727,-28.5818,-29.4909,-30.4,-31.3091,-32.2182,-33.1273,-34.0364,-34.9455,-35.8545,-36.7636,-37.6727,-38.5818,-39.4909,-40.4,
