52.4,51.2,49.8909,48.6818,47.3727,46.1636,44.9545,43.6455,42.4364,41.1273,39.9182,38.6091,37.4,36.1909,34.8818,33.6727,32.3636,31.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52.3,51,49.7909,48.4818,47.2727,46.0636,44.7545,43.5455,42.2364,41.0273,39.7182,38.5091,37.3,35.9909,34.7818,33.4727,32.2636,31.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52.1,50.9,49.5909,48.3818,47.1727,45.8636,44.6545,43.3455,42.1364,40.8273,39.6182,38.4091,37.1,35.8909,34.5818,33.3727,32.1636,30.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51.8,50.5,49.2909,47.9818,46.7727,45.5636,44.2545,43.0455,41.7364,40.5273,39.3182,38.0091,36.8,35.4909,34.2818,33.0727,31.7636,30.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51.6,50.4,49.0909,47.8818,46.5727,45.3636,44.1545,42.8455,41.6364,40.3273,39.1182,37.9091,36.6,35.3909,34.0818,32.8727,31.6636,30.3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51.5,50.2,48.9909,47.6818,46.4727,45.1636,43.9545,42.7455,41.4364,40.2273,38.9182,37.7091,36.5,35.1909,33.9818,32.6727,31.4636,30.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50.5,49.2,47.9909,46.6818,45.4727,44.1636,42.9545,41.7455,40.4364,39.2273,37.9182,36.7091,35.5,34.1909,32.9818,31.6727,30.4636,29.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50.3,49.1,47.7909,46.5818,45.2727,44.0636,42.8545,41.5455,40.3364,39.0273,37.8182,36.5091,35.3,34.0909,32.7818,31.5727,30.2636,29.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50.2,48.9,47.6909,46.3818,45.1727,43.9636,42.6545,41.4455,40.1364,38.9273,37.7182,36.4091,35.2,33.8909,32.6818,31.3727,30.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,48.8,47.4909,46.2818,45.0727,43.7636,42.5545,41.2455,40.0364,38.8273,37.5182,36.3091,35,33.7909,32.5818,31.2727,30.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49.9,48.7,47.3909,46.1818,44.8727,43.6636,42.4545,41.1455,39.9364,38.6273,37.4182,36.1091,34.9,33.6909,32.3818,31.1727,29.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49.8,48.5,47.2909,45.9818,44.7727,43.5636,42.2545,41.0455,39.7364,38.5273,37.3182,36.0091,34.8,33.4909,32.2818,31.0727,29.7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49.6,48.4,47.0909,45.8818,44.6727,43.3636,42.1545,40.8455,39.6364,38.4273,37.1182,35.9091,34.6,33.3909,32.1818,30.8727,29.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49.5,48.2,46.9909,45.7818,44.4727,43.2636,41.9545,40.7455,39.5364,38.2273,37.0182,35.7091,34.5,33.2909,31.9818,30.7727,29.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49.2,47.9,46.6909,45.3818,44.1727,42.8636,41.6545,40.4455,39.1364,37.9273,36.6182,35.4091,34.2,32.8909,31.6818,30.3727,29.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,47.7,46.4909,45.2818,43.9727,42.7636,41.4545,40.2455,39.0364,37.7273,36.5182,35.2091,34,32.7909,31.4818,30.2727,28.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48.8,47.6,46.2909,45.0818,43.8727,42.5636,41.3545,40.0455,38.8364,37.6273,36.3182,35.1091,33.8,32.5909,31.3818,30.0727,28.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.8,46.6,45.2909,44.0818,42.8727,41.5636,40.3545,39.0455,37.8364,36.6273,35.3182,34.1091,32.8,31.5909,30.2818,29.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.7,46.4,45.1909,43.9818,42.6727,41.4636,40.1545,38.9455,37.7364,36.4273,35.2182,33.9091,32.7,31.3909,30.1818,28.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.6,46.3,45.0909,43.7818,42.5727,41.2636,40.0545,38.8455,37.5364,36.3273,35.0182,33.8091,32.6,31.2909,30.0818,28.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.4,46.2,44.8909,43.6818,42.4727,41.1636,39.9545,38.6455,37.4364,36.1273,34.9182,33.7091,32.4,31.1909,29.8818,28.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.3,46,44.7909,43.5818,42.2727,41.0636,39.7545,38.5455,37.3364,36.0273,34.8182,33.5091,32.3,31.0909,29.7818,28.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.2,45.9,44.6909,43.3818,42.1727,40.9636,39.6545,38.4455,37.1364,35.9273,34.6182,33.4091,32.2,30.8909,29.6818,28.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,45.8,44.4909,43.2818,42.0727,40.7636,39.5545,38.2455,37.0364,35.8273,34.5182,33.3091,32,30.7909,29.4818,28.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.9,45.6,44.3909,43.1818,41.8727,40.6636,39.3545,38.1455,36.8364,35.6273,34.4182,33.1091,31.9,30.5909,29.3818,28.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.5,45.3,43.9909,42.7818,41.5727,40.2636,39.0545,37.7455,36.5364,35.3273,34.0182,32.8091,31.5,30.2909,29.0818,27.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.4,45.1,43.8909,42.5818,41.3727,40.1636,38.8545,37.6455,36.3364,35.1273,33.9182,32.6091,31.4,30.0909,28.8818,27.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,44.7,43.4909,42.1818,40.9727,39.7636,38.4545,37.2455,35.9364,34.7273,33.4182,32.2091,31,29.6909,28.4818,27.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.2,43.9,42.6909,41.4818,40.1727,38.9636,37.6545,36.4455,35.2364,33.9273,32.7182,31.4091,30.2,28.9909,27.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.1,43.8,42.5909,41.2818,40.0727,38.7636,37.5545,36.3455,35.0364,33.8273,32.5182,31.3091,30.1,28.7909,27.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.9,43.7,42.3909,41.1818,39.9727,38.6636,37.4545,36.1455,34.9364,33.6273,32.4182,31.2091,29.9,28.6909,27.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.8,43.5,42.2909,41.0818,39.7727,38.5636,37.2545,36.0455,34.8364,33.5273,32.3182,31.0091,29.8,28.5909,27.2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.7,43.4,42.1909,40.8818,39.6727,38.4636,37.1545,35.9455,34.6364,33.4273,32.2182,30.9091,29.7,28.3909,27.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.6,43.3,42.0909,40.7818,39.5727,38.2636,37.0545,35.8455,34.5364,33.3273,32.0182,30.8091,29.6,28.2909,27.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.4,43.2,41.8909,40.6818,39.4727,38.1636,36.9545,35.6455,34.4364,33.2273,31.9182,30.7091,29.4,28.1909,26.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.8909,-18.8,
44.3,43.1,41.7909,40.5818,39.2727,38.0636,36.7545,35.5455,34.3364,33.0273,31.8182,30.5091,29.3,28.0909,26.7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.7818,-18.6909,-19.6,
44.2,42.9,41.6909,40.3818,39.1727,37.9636,36.6545,35.4455,34.1364,32.9273,31.7182,30.4091,29.2,27.8909,26.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.3727,-18.2818,-19.1909,-20.1,
44.1,42.8,41.5909,40.2818,39.0727,37.7636,36.5545,35.3455,34.0364,32.8273,31.5182,30.3091,29.1,27.7909,26.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,
43.9,42.7,41.3909,40.1818,38.8727,37.6636,36.3545,35.1455,33.9364,32.6273,31.4182,30.1091,28.9,27.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,
43.5,42.3,40.9909,39.7818,38.4727,37.2636,36.0545,34.7455,33.5364,32.2273,31.0182,29.8091,28.5,27.2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,
43.4,42.1,40.8909,39.5818,38.3727,37.0636,35.8545,34.6455,33.3364,32.1273,30.8182,29.6091,28.4,27.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.4364,-19.3455,-20.2545,-21.1636,-22.0727,-22.9818,-23.8909,-24.8,
43,41.7,40.4909,39.2818,37.9727,36.7636,35.4545,34.2455,33.0364,31.7273,30.5182,29.2091,28,26.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,
42.2,41,39.6909,38.4818,37.1727,35.9636,34.7545,33.4455,32.2364,30.9273,29.7182,28.5091,27.2,25.9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.9182,-18.8273,-19.7364,-20.6455,-21.5545,-22.4636,-23.3727,-24.2818,-25.1909,-26.1,
42.1,40.8,39.5909,38.2818,37.0727,35.7636,34.5545,33.3455,32.0364,30.8273,29.5182,28.3091,27.1,25.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.8091,-18.7182,-19.6273,-20.5364,-21.4455,-22.3545,-23.2636,-24.1727,-25.0818,-25.9909,-26.9,
41.9,40.6,39.3909,38.1818,36.8727,35.6636,34.3545,33.1455,31.9364,30.6273,29.4182,28.1091,26.9,25.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7909,-17.7,-18.6091,-19.5182,-20.4273,-21.3364,-22.2455,-23.1545,-24.0636,-24.9727,-25.8818,-26.7909,-27.7,
41.5,40.3,38.9909,37.7818,36.4727,35.2636,34.0545,32.7455,31.5364,30.2273,29.0182,27.8091,26.5,25.2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,
41.3,40.1,38.7909,37.5818,36.3727,35.0636,33.8545,32.5455,31.3364,30.0273,28.8182,27.6091,26.3,25.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,
40.3,39.1,37.7909,36.5818,35.2727,34.0636,32.8545,31.5455,30.3364,29.0273,27.8182,26.6091,25.3,24.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,
40.2,38.9,37.6909,36.3818,35.1727,33.8636,32.6545,31.4455,30.1364,28.9273,27.6182,26.4091,25.2,23.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,
40,38.8,37.4909,36.2818,34.9727,33.7636,32.5545,31.2455,30.0364,28.7273,27.5182,26.3091,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,
39.9,38.6,37.3909,36.1818,34.8727,33.6636,32.3545,31.1455,29.8364,28.6273,27.4182,26.1091,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,
39.8,38.5,37.2909,35.9818,34.7727,33.4636,32.2545,31.0455,29.7364,28.5273,27.2182,26.0091,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6455,-17.5545,-18.4636,-19.3727,-20.2818,-21.1909,-22.1,-23.0091,-23.9182,-24.8273,-25.7364,-26.6455,-27.5545,-28.4636,-29.3727,-30.2818,-31.1909,-32.1,
39.6,38.4,37.0909,35.8818,34.5727,33.3636,32.1545,30.8455,29.6364,28.3273,27.1182,25.9091,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1364,-17.0455,-17.9545,-18.8636,-19.7727,-20.6818,-21.5909,-22.5,-23.4091,-24.3182,-25.2273,-26.1364,-27.0455,-27.9545,-28.8636,-29.7727,-30.6818,-31.5909,-32.5,
