aa:0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.91818,-6.82727,-7.73636,-8.64545,-9.55455,-10.4636,-11.3727,-12.2818,-13.1909,-14.1,-15.0091,-15.9182,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,-25.0091,-25.9182,-26.8273,-27.7364,-28.6455,-29.5545,-30.4636,-31.3727,-32.2818,-33.1909,-34.1,-35.0091,-35.9182,-36.8273,-37.7364,-38.6455,-39.5545,-40.4636,-41.3727,-42.2818,-43.1909,-44.1,-45.0091,-45.9182,-46.8273,-47.7364,-48.6455,-49.5545,-50.4636,-51.3727,-52.2818,-53.1909,-54.1,-55.0091,-55.9182,-56.8273,-57.7364,-58.6455,-59.5545,-60.4636,-61.3727,-62.2818,-63.1909,-64.1,-65.0091,-65.9182,-66.8273,-67.7364,-68.6455,-69.5545,-70.4636,-71.3727,-72.2818,-73.1909,-74.1,-75.0091,-75.9182,-76.8273,-77.7364,-78.6455,-79.5545,-80.4636,-81.3727,-82.2818,-83.1909,-84.1,-85.0091,-85.9182,-86.8273,-87.7364,-88.6455,-89.5545,-90.4636,-91.3727,-92.2818,-93.1909,-94.1,-95.0091,-95.9182,-96.8273,-97.7364,-98.6455,-99.5545,-100.464,-101.373,-102.282,-103.191,-104.1,-105.009,-105.918,-106.827,-107.736,-108.645,-109.555,-110.464,-111.373,-112.282,-113.191,-114.1,-115.009,-115.918,-116.827,-117.736,-118.645,-119.555,-120.464,-121.373,-122.282,-123.191,-124.1,-125.009,-125.918,-126.827,-127.736,-128.645,-129.555,-130.464,-131.373,-132.282,-133.191,-134.1,-135.009,-135.918,-136.827,-137.736,-138.645,-139.555,-140.464,-141.373,-142.282,-143.191,-144.1,-145.009,-145.918,-146.827,-147.736,-148.645,-149.555,-150.464,-151.373,-152.282,-153.191,-154.1,-155.009,-155.918,-156.827,-157.736,-158.645,-159.555,-160.464,-161.373,-162.282,-163.191,-164.1,-165.009,-165.918,-166.827,-167.736,-168.645,-169.555,-170.464,-171.373,-172.282,-173.191,-174.1,-175.009,
aa:0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41818,-7.32727,-8.23636,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,-85.5091,-86.4182,-87.3273,-88.2364,-89.1455,-90.0545,-90.9636,-91.8727,-92.7818,-93.6909,-94.6,-95.5091,-96.4182,-97.3273,-98.2364,-99.1455,-100.055,-100.964,-101.873,-102.782,-103.691,-104.6,-105.509,-106.418,-107.327,-108.236,-109.145,-110.055,-110.964,-111.873,-112.782,-113.691,-114.6,-115.509,-116.418,-117.327,-118.236,-119.145,-120.055,-120.964,-121.873,-122.782,-123.691,-124.6,-125.509,-126.418,-127.327,-128.236,-129.145,-130.055,-130.964,-131.873,-132.782,-133.691,-134.6,-135.509,-136.418,-137.327,-138.236,-139.145,-140.055,-140.964,-141.873,-142.782,-143.691,-144.6,-145.509,-146.418,-147.327,-148.236,-149.145,-150.055,-150.964,-151.873,-152.782,-153.691,-154.6,-155.509,-156.418,-157.327,-158.236,-159.145,-160.055,-160.964,-161.873,-162.782,-163.691,-164.6,-165.509,-166.418,-167.327,-168.236,-169.145,-170.055,-170.964,-171.873,-172.782,-173.691,-174.6,-175.509,
aa:0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.01818,-7.92727,-8.83636,-9.74545,-10.6545,-11.5636,-12.4727,-13.3818,-14.2909,-15.2,-16.1091,-17.0182,-17.9273,-18.8364,-19.7455,-20.6545,-21.5636,-22.4727,-23.3818,-24.2909,-25.2,-26.1091,-27.0182,-27.9273,-28.8364,-29.7455,-30.6545,-31.5636,-32.4727,-33.3818,-34.2909,-35.2,-36.1091,-37.0182,-37.9273,-38.8364,-39.7455,-40.6545,-41.5636,-42.4727,-43.3818,-44.2909,-45.2,-46.1091,-47.0182,-47.9273,-48.8364,-49.7455,-50.6545,-51.5636,-52.4727,-53.3818,-54.2909,-55.2,-56.1091,-57.0182,-57.9273,-58.8364,-59.7455,-60.6545,-61.5636,-62.4727,-63.3818,-64.2909,-65.2,-66.1091,-67.0182,-67.9273,-68.8364,-69.7455,-70.6545,-71.5636,-72.4727,-73.3818,-74.2909,-75.2,-76.1091,-77.0182,-77.9273,-78.8364,-79.7455,-80.6545,-81.5636,-82.4727,-83.3818,-84.2909,-85.2,-86.1091,-87.0182,-87.9273,-88.8364,-89.7455,-90.6545,-91.5636,-92.4727,-93.3818,-94.2909,-95.2,-96.1091,-97.0182,-97.9273,-98.8364,-99.7455,-100.655,-101.564,-102.473,-103.382,-104.291,-105.2,-106.109,-107.018,-107.927,-108.836,-109.745,-110.655,-111.564,-112.473,-113.382,-114.291,-115.2,-116.109,-117.018,-117.927,-118.836,-119.745,-120.655,-121.564,-122.473,-123.382,-124.291,-125.2,-126.109,-127.018,-127.927,-128.836,-129.745,-130.655,-131.564,-132.473,-133.382,-134.291,-135.2,-136.109,-137.018,-137.927,-138.836,-139.745,-140.655,-141.564,-142.473,-143.382,-144.291,-145.2,-146.109,-147.018,-147.927,-148.836,-149.745,-150.655,-151.564,-152.473,-153.382,-154.291,-155.2,-156.109,-157.018,-157.927,-158.836,-159.745,-160.655,-161.564,-162.473,-163.382,-164.291,-165.2,-166.109,-167.018,-167.927,-168.836,-169.745,-170.655,-171.564,-172.473,-173.382,-174.291,-175.2,-176.109,
aa:0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.60909,-7.51818,-8.42727,-9.33636,-10.2455,-11.1545,-12.0636,-12.9727,-13.8818,-14.7909,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,-56.6091,-57.5182,-58.4273,-59.3364,-60.2455,-61.1545,-62.0636,-62.9727,-63.8818,-64.7909,-65.7,-66.6091,-67.5182,-68.4273,-69.3364,-70.2455,-71.1545,-72.0636,-72.9727,-73.8818,-74.7909,-75.7,-76.6091,-77.5182,-78.4273,-79.3364,-80.2455,-81.1545,-82.0636,-82.9727,-83.8818,-84.7909,-85.7,-86.6091,-87.5182,-88.4273,-89.3364,-90.2455,-91.1545,-92.0636,-92.9727,-93.8818,-94.7909,-95.7,-96.6091,-97.5182,-98.4273,-99.3364,-100.245,-101.155,-102.064,-102.973,-103.882,-104.791,-105.7,-106.609,-107.518,-108.427,-109.336,-110.245,-111.155,-112.064,-112.973,-113.882,-114.791,-115.7,-116.609,-117.518,-118.427,-119.336,-120.245,-121.155,-122.064,-122.973,-123.882,-124.791,-125.7,-126.609,-127.518,-128.427,-129.336,-130.245,-131.155,-132.064,-132.973,-133.882,-134.791,-135.7,-136.609,-137.518,-138.427,-139.336,-140.245,-141.155,-142.064,-142.973,-143.882,-144.791,-145.7,-146.609,-147.518,-148.427,-149.336,-150.245,-151.155,-152.064,-152.973,-153.882,-154.791,-155.7,-156.609,-157.518,-158.427,-159.336,-160.245,-161.155,-162.064,-162.973,-163.882,-164.791,-165.7,-166.609,-167.518,-168.427,-169.336,-170.245,-171.155,-172.064,-172.973,-173.882,-174.791,-175.7,-176.609,
aa:0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.00909,-7.91818,-8.82727,-9.73636,-10.6455,-11.5545,-12.4636,-13.3727,-14.2818,-15.1909,-16.1,-17.0091,-17.9182,-18.8273,-19.7364,-20.6455,-21.5545,-22.4636,-23.3727,-24.2818,-25.1909,-26.1,-27.0091,-27.9182,-28.8273,-29.7364,-30.6455,-31.5545,-32.4636,-33.3727,-34.2818,-35.1909,-36.1,-37.0091,-37.9182,-38.8273,-39.7364,-40.6455,-41.5545,-42.4636,-43.3727,-44.2818,-45.1909,-46.1,-47.0091,-47.9182,-48.8273,-49.7364,-50.6455,-51.5545,-52.4636,-53.3727,-54.2818,-55.1909,-56.1,-57.0091,-57.9182,-58.8273,-59.7364,-60.6455,-61.5545,-62.4636,-63.3727,-64.2818,-65.1909,-66.1,-67.0091,-67.9182,-68.8273,-69.7364,-70.6455,-71.5545,-72.4636,-73.3727,-74.2818,-75.1909,-76.1,-77.0091,-77.9182,-78.8273,-79.7364,-80.6455,-81.5545,-82.4636,-83.3727,-84.2818,-85.1909,-86.1,-87.0091,-87.9182,-88.8273,-89.7364,-90.6455,-91.5545,-92.4636,-93.3727,-94.2818,-95.1909,-96.1,-97.0091,-97.9182,-98.8273,-99.7364,-100.645,-101.555,-102.464,-103.373,-104.282,-105.191,-106.1,-107.009,-107.918,-108.827,-109.736,-110.645,-111.555,-112.464,-113.373,-114.282,-115.191,-116.1,-117.009,-117.918,-118.827,-119.736,-120.645,-121.555,-122.464,-123.373,-124.282,-125.191,-126.1,-127.009,-127.918,-128.827,-129.736,-130.645,-131.555,-132.464,-133.373,-134.282,-135.191,-136.1,-137.009,-137.918,-138.827,-139.736,-140.645,-141.555,-142.464,-143.373,-144.282,-145.191,-146.1,-147.009,-147.918,-148.827,-149.736,-150.645,-151.555,-152.464,-153.373,-154.282,-155.191,-156.1,-157.009,-157.918,-158.827,-159.736,-160.645,-161.555,-162.464,-163.373,-164.282,-165.191,-166.1,-167.009,-167.918,-168.827,-169.736,-170.645,-171.555,-172.464,-173.373,-174.282,-175.191,-176.1,-177.009,
aa:1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.10909,-8.01818,-8.92727,-9.83636,-10.7455,-11.6545,-12.5636,-13.4727,-14.3818,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,-27.1091,-28.0182,-28.9273,-29.8364,-30.7455,-31.6545,-32.5636,-33.4727,-34.3818,-35.2909,-36.2,-37.1091,-38.0182,-38.9273,-39.8364,-40.7455,-41.6545,-42.5636,-43.4727,-44.3818,-45.2909,-46.2,-47.1091,-48.0182,-48.9273,-49.8364,-50.7455,-51.6545,-52.5636,-53.4727,-54.3818,-55.2909,-56.2,-57.1091,-58.0182,-58.9273,-59.8364,-60.7455,-61.6545,-62.5636,-63.4727,-64.3818,-65.2909,-66.2,-67.1091,-68.0182,-68.9273,-69.8364,-70.7455,-71.6545,-72.5636,-73.4727,-74.3818,-75.2909,-76.2,-77.1091,-78.0182,-78.9273,-79.8364,-80.7455,-81.6545,-82.5636,-83.4727,-84.3818,-85.2909,-86.2,-87.1091,-88.0182,-88.9273,-89.8364,-90.7455,-91.6545,-92.5636,-93.4727,-94.3818,-95.2909,-96.2,-97.1091,-98.0182,-98.9273,-99.8364,-100.745,-101.655,-102.564,-103.473,-104.382,-105.291,-106.2,-107.109,-108.018,-108.927,-109.836,-110.745,-111.655,-112.564,-113.473,-114.382,-115.291,-116.2,-117.109,-118.018,-118.927,-119.836,-120.745,-121.655,-122.564,-123.473,-124.382,-125.291,-126.2,-127.109,-128.018,-128.927,-129.836,-130.745,-131.655,-132.564,-133.473,-134.382,-135.291,-136.2,-137.109,-138.018,-138.927,-139.836,-140.745,-141.655,-142.564,-143.473,-144.382,-145.291,-146.2,-147.109,-148.018,-148.927,-149.836,-150.745,-151.655,-152.564,-153.473,-154.382,-155.291,-156.2,-157.109,-158.018,-158.927,-159.836,-160.745,-161.655,-162.564,-163.473,-164.382,-165.291,-166.2,-167.109,-168.018,-168.927,-169.836,-170.745,-171.655,-172.564,-173.473,-174.382,-175.291,-176.2,-177.109,
aa:1.1,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-7.20909,-8.11818,-9.02727,-9.93636,-10.8455,-11.7545,-12.6636,-13.5727,-14.4818,-15.3909,-16.3,-17.2091,-18.1182,-19.0273,-19.9364,-20.8455,-21.7545,-22.6636,-23.5727,-24.4818,-25.3909,-26.3,-27.2091,-28.1182,-29.0273,-29.9364,-30.8455,-31.7545,-32.6636,-33.5727,-34.4818,-35.3909,-36.3,-37.2091,-38.1182,-39.0273,-39.9364,-40.8455,-41.7545,-42.6636,-43.5727,-44.4818,-45.3909,-46.3,-47.2091,-48.1182,-49.0273,-49.9364,-50.8455,-51.7545,-52.6636,-53.5727,-54.4818,-55.3909,-56.3,-57.2091,-58.1182,-59.0273,-59.9364,-60.8455,-61.7545,-62.6636,-63.5727,-64.4818,-65.3909,-66.3,-67.2091,-68.1182,-69.0273,-69.9364,-70.8455,-71.7545,-72.6636,-73.5727,-74.4818,-75.3909,-76.3,-77.2091,-78.1182,-79.0273,-79.9364,-80.8455,-81.7545,-82.6636,-83.5727,-84.4818,-85.3909,-86.3,-87.2091,-88.1182,-89.0273,-89.9364,-90.8455,-91.7545,-92.6636,-93.5727,-94.4818,-95.3909,-96.3,-97.2091,-98.1182,-99.0273,-99.9364,-100.845,-101.755,-102.664,-103.573,-104.482,-105.391,-106.3,-107.209,-108.118,-109.027,-109.936,-110.845,-111.755,-112.664,-113.573,-114.482,-115.391,-116.3,-117.209,-118.118,-119.027,-119.936,-120.845,-121.755,-122.664,-123.573,-124.482,-125.391,-126.3,-127.209,-128.118,-129.027,-129.936,-130.845,-131.755,-132.664,-133.573,-134.482,-135.391,-136.3,-137.209,-138.118,-139.027,-139.936,-140.845,-141.755,-142.664,-143.573,-144.482,-145.391,-146.3,-147.209,-148.118,-149.027,-149.936,-150.845,-151.755,-152.664,-153.573,-154.482,-155.391,-156.3,-157.209,-158.118,-159.027,-159.936,-160.845,-161.755,-162.664,-163.573,-164.482,-165.391,-166.3,-167.209,-168.118,-169.027,-169.936,-170.845,-171.755,-172.664,-173.573,-174.482,-175.391,-176.3,-177.209,
aa:1.2,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-7.30909,-8.21818,-9.12727,-10.0364,-10.9455,-11.8545,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,-77.3091,-78.2182,-79.1273,-80.0364,-80.9455,-81.8545,-82.7636,-83.6727,-84.5818,-85.4909,-86.4,-87.3091,-88.2182,-89.1273,-90.0364,-90.9455,-91.8545,-92.7636,-93.6727,-94.5818,-95.4909,-96.4,-97.3091,-98.2182,-99.1273,-100.036,-100.945,-101.855,-102.764,-103.673,-104.582,-105.491,-106.4,-107.309,-108.218,-109.127,-110.036,-110.945,-111.855,-112.764,-113.673,-114.582,-115.491,-116.4,-117.309,-118.218,-119.127,-120.036,-120.945,-121.855,-122.764,-123.673,-124.582,-125.491,-126.4,-127.309,-128.218,-129.127,-130.036,-130.945,-131.855,-132.764,-133.673,-134.582,-135.491,-136.4,-137.309,-138.218,-139.127,-140.036,-140.945,-141.855,-142.764,-143.673,-144.582,-145.491,-146.4,-147.309,-148.218,-149.127,-150.036,-150.945,-151.855,-152.764,-153.673,-154.582,-155.491,-156.4,-157.309,-158.218,-159.127,-160.036,-160.945,-161.855,-162.764,-163.673,-164.582,-165.491,-166.4,-167.309,-168.218,-169.127,-170.036,-170.945,-171.855,-172.764,-173.673,-174.582,-175.491,-176.4,-177.309,
aa:1.3,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,-7.50909,-8.41818,-9.32727,-10.2364,-11.1455,-12.0545,-12.9636,-13.8727,-14.7818,-15.6909,-16.6,-17.5091,-18.4182,-19.3273,-20.2364,-21.1455,-22.0545,-22.9636,-23.8727,-24.7818,-25.6909,-26.6,-27.5091,-28.4182,-29.3273,-30.2364,-31.1455,-32.0545,-32.9636,-33.8727,-34.7818,-35.6909,-36.6,-37.5091,-38.4182,-39.3273,-40.2364,-41.1455,-42.0545,-42.9636,-43.8727,-44.7818,-45.6909,-46.6,-47.5091,-48.4182,-49.3273,-50.2364,-51.1455,-52.0545,-52.9636,-53.8727,-54.7818,-55.6909,-56.6,-57.5091,-58.4182,-59.3273,-60.2364,-61.1455,-62.0545,-62.9636,-63.8727,-64.7818,-65.6909,-66.6,-67.5091,-68.4182,-69.3273,-70.2364,-71.1455,-72.0545,-72.9636,-73.8727,-74.7818,-75.6909,-76.6,-77.5091,-78.4182,-79.3273,-80.2364,-81.1455,-82.0545,-82.9636,-83.8727,-84.7818,-85.6909,-86.6,-87.5091,-88.4182,-89.3273,-90.2364,-91.1455,-92.0545,-92.9636,-93.8727,-94.7818,-95.6909,-96.6,-97.5091,-98.4182,-99.3273,-100.236,-101.145,-102.055,-102.964,-103.873,-104.782,-105.691,-106.6,-107.509,-108.418,-109.327,-110.236,-111.145,-112.055,-112.964,-113.873,-114.782,-115.691,-116.6,-117.509,-118.418,-119.327,-120.236,-121.145,-122.055,-122.964,-123.873,-124.782,-125.691,-126.6,-127.509,-128.418,-129.327,-130.236,-131.145,-132.055,-132.964,-133.873,-134.782,-135.691,-136.6,-137.509,-138.418,-139.327,-140.236,-141.145,-142.055,-142.964,-143.873,-144.782,-145.691,-146.6,-147.509,-148.418,-149.327,-150.236,-151.145,-152.055,-152.964,-153.873,-154.782,-155.691,-156.6,-157.509,-158.418,-159.327,-160.236,-161.145,-162.055,-162.964,-163.873,-164.782,-165.691,-166.6,-167.509,-168.418,-169.327,-170.236,-171.145,-172.055,-172.964,-173.873,-174.782,-175.691,-176.6,-177.509,
aa:1.4,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,-8.00909,-8.91818,-9.82727,-10.7364,-11.6455,-12.5545,-13.4636,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,-78.0091,-78.9182,-79.8273,-80.7364,-81.6455,-82.5545,-83.4636,-84.3727,-85.2818,-86.1909,-87.1,-88.0091,-88.9182,-89.8273,-90.7364,-91.6455,-92.5545,-93.4636,-94.3727,-95.2818,-96.1909,-97.1,-98.0091,-98.9182,-99.8273,-100.736,-101.645,-102.555,-103.464,-104.373,-105.282,-106.191,-107.1,-108.009,-108.918,-109.827,-110.736,-111.645,-112.555,-113.464,-114.373,-115.282,-116.191,-117.1,-118.009,-118.918,-119.827,-120.736,-121.645,-122.555,-123.464,-124.373,-125.282,-126.191,-127.1,-128.009,-128.918,-129.827,-130.736,-131.645,-132.555,-133.464,-134.373,-135.282,-136.191,-137.1,-138.009,-138.918,-139.827,-140.736,-141.645,-142.555,-143.464,-144.373,-145.282,-146.191,-147.1,-148.009,-148.918,-149.827,-150.736,-151.645,-152.555,-153.464,-154.373,-155.282,-156.191,-157.1,-158.009,-158.918,-159.827,-160.736,-161.645,-162.555,-163.464,-164.373,-165.282,-166.191,-167.1,-168.009,-168.918,-169.827,-170.736,-171.645,-172.555,-173.464,-174.373,-175.282,-176.191,-177.1,-178.009,
aa:1.5,0,0,0,0,0,0,0,0,0,0,0,0,-7.2,-8.10909,-9.01818,-9.92727,-10.8364,-11.7455,-12.6545,-13.5636,-14.4727,-15.3818,-16.2909,-17.2,-18.1091,-19.0182,-19.9273,-20.8364,-21.7455,-22.6545,-23.5636,-24.4727,-25.3818,-26.2909,-27.2,-28.1091,-29.0182,-29.9273,-30.8364,-31.7455,-32.6545,-33.5636,-34.4727,-35.3818,-36.2909,-37.2,-38.1091,-39.0182,-39.9273,-40.8364,-41.7455,-42.6545,-43.5636,-44.4727,-45.3818,-46.2909,-47.2,-48.1091,-49.0182,-49.9273,-50.8364,-51.7455,-52.6545,-53.5636,-54.4727,-55.3818,-56.2909,-57.2,-58.1091,-59.0182,-59.9273,-60.8364,-61.7455,-62.6545,-63.5636,-64.4727,-65.3818,-66.2909,-67.2,-68.1091,-69.0182,-69.9273,-70.8364,-71.7455,-72.6545,-73.5636,-74.4727,-75.3818,-76.2909,-77.2,-78.1091,-79.0182,-79.9273,-80.8364,-81.7455,-82.6545,-83.5636,-84.4727,-85.3818,-86.2909,-87.2,-88.1091,-89.0182,-89.9273,-90.8364,-91.7455,-92.6545,-93.5636,-94.4727,-95.3818,-96.2909,-97.2,-98.1091,-99.0182,-99.9273,-100.836,-101.745,-102.655,-103.564,-104.473,-105.382,-106.291,-107.2,-108.109,-109.018,-109.927,-110.836,-111.745,-112.655,-113.564,-114.473,-115.382,-116.291,-117.2,-118.109,-119.018,-119.927,-120.836,-121.745,-122.655,-123.564,-124.473,-125.382,-126.291,-127.2,-128.109,-129.018,-129.927,-130.836,-131.745,-132.655,-133.564,-134.473,-135.382,-136.291,-137.2,-138.109,-139.018,-139.927,-140.836,-141.745,-142.655,-143.564,-144.473,-145.382,-146.291,-147.2,-148.109,-149.018,-149.927,-150.836,-151.745,-152.655,-153.564,-154.473,-155.382,-156.291,-157.2,-158.109,-159.018,-159.927,-160.836,-161.745,-162.655,-163.564,-164.473,-165.382,-166.291,-167.2,-168.109,-169.018,-169.927,-170.836,-171.745,-172.655,-173.564,-174.473,-175.382,-176.291,-177.2,-178.109,
aa:1.6,0,0,0,0,0,0,0,0,0,0,0,0,-7.3,-8.20909,-9.11818,-10.0273,-10.9364,-11.8455,-12.7545,-13.6636,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,-28.2091,-29.1182,-30.0273,-30.9364,-31.8455,-32.7545,-33.6636,-34.5727,-35.4818,-36.3909,-37.3,-38.2091,-39.1182,-40.0273,-40.9364,-41.8455,-42.7545,-43.6636,-44.5727,-45.4818,-46.3909,-47.3,-48.2091,-49.1182,-50.0273,-50.9364,-51.8455,-52.7545,-53.6636,-54.5727,-55.4818,-56.3909,-57.3,-58.2091,-59.1182,-60.0273,-60.9364,-61.8455,-62.7545,-63.6636,-64.5727,-65.4818,-66.3909,-67.3,-68.2091,-69.1182,-70.0273,-70.9364,-71.8455,-72.7545,-73.6636,-74.5727,-75.4818,-76.3909,-77.3,-78.2091,-79.1182,-80.0273,-80.9364,-81.8455,-82.7545,-83.6636,-84.5727,-85.4818,-86.3909,-87.3,-88.2091,-89.1182,-90.0273,-90.9364,-91.8455,-92.7545,-93.6636,-94.5727,-95.4818,-96.3909,-97.3,-98.2091,-99.1182,-100.027,-100.936,-101.845,-102.755,-103.664,-104.573,-105.482,-106.391,-107.3,-108.209,-109.118,-110.027,-110.936,-111.845,-112.755,-113.664,-114.573,-115.482,-116.391,-117.3,-118.209,-119.118,-120.027,-120.936,-121.845,-122.755,-123.664,-124.573,-125.482,-126.391,-127.3,-128.209,-129.118,-130.027,-130.936,-131.845,-132.755,-133.664,-134.573,-135.482,-136.391,-137.3,-138.209,-139.118,-140.027,-140.936,-141.845,-142.755,-143.664,-144.573,-145.482,-146.391,-147.3,-148.209,-149.118,-150.027,-150.936,-151.845,-152.755,-153.664,-154.573,-155.482,-156.391,-157.3,-158.209,-159.118,-160.027,-160.936,-161.845,-162.755,-163.664,-164.573,-165.482,-166.391,-167.3,-168.209,-169.118,-170.027,-170.936,-171.845,-172.755,-173.664,-174.573,-175.482,-176.391,-177.3,-178.209,
aa:1.7,0,0,0,0,0,0,0,0,0,0,0,0,-7.9,-8.80909,-9.71818,-10.6273,-11.5364,-12.4455,-13.3545,-14.2636,-15.1727,-16.0818,-16.9909,-17.9,-18.8091,-19.7182,-20.6273,-21.5364,-22.4455,-23.3545,-24.2636,-25.1727,-26.0818,-26.9909,-27.9,-28.8091,-29.7182,-30.6273,-31.5364,-32.4455,-33.3545,-34.2636,-35.1727,-36.0818,-36.9909,-37.9,-38.8091,-39.7182,-40.6273,-41.5364,-42.4455,-43.3545,-44.2636,-45.1727,-46.0818,-46.9909,-47.9,-48.8091,-49.7182,-50.6273,-51.5364,-52.4455,-53.3545,-54.2636,-55.1727,-56.0818,-56.9909,-57.9,-58.8091,-59.7182,-60.6273,-61.5364,-62.4455,-63.3545,-64.2636,-65.1727,-66.0818,-66.9909,-67.9,-68.8091,-69.7182,-70.6273,-71.5364,-72.4455,-73.3545,-74.2636,-75.1727,-76.0818,-76.9909,-77.9,-78.8091,-79.7182,-80.6273,-81.5364,-82.4455,-83.3545,-84.2636,-85.1727,-86.0818,-86.9909,-87.9,-88.8091,-89.7182,-90.6273,-91.5364,-92.4455,-93.3545,-94.2636,-95.1727,-96.0818,-96.9909,-97.9,-98.8091,-99.7182,-100.627,-101.536,-102.445,-103.355,-104.264,-105.173,-106.082,-106.991,-107.9,-108.809,-109.718,-110.627,-111.536,-112.445,-113.355,-114.264,-115.173,-116.082,-116.991,-117.9,-118.809,-119.718,-120.627,-121.536,-122.445,-123.355,-124.264,-125.173,-126.082,-126.991,-127.9,-128.809,-129.718,-130.627,-131.536,-132.445,-133.355,-134.264,-135.173,-136.082,-136.991,-137.9,-138.809,-139.718,-140.627,-141.536,-142.445,-143.355,-144.264,-145.173,-146.082,-146.991,-147.9,-148.809,-149.718,-150.627,-151.536,-152.445,-153.355,-154.264,-155.173,-156.082,-156.991,-157.9,-158.809,-159.718,-160.627,-161.536,-162.445,-163.355,-164.264,-165.173,-166.082,-166.991,-167.9,-168.809,-169.718,-170.627,-171.536,-172.445,-173.355,-174.264,-175.173,-176.082,-176.991,-177.9,-178.809,
