aa:1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.10909,-8.01818,-8.92727,-9.83636,-10.7455,-11.6545,-12.5636,-13.4727,-14.3818,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,-27.1091,-28.0182,-28.9273,-29.8364,-30.7455,-31.6545,-32.5636,-33.4727,-34.3818,-35.2909,-36.2,-37.1091,-38.0182,-38.9273,-39.8364,-40.7455,-41.6545,-42.5636,-43.4727,-44.3818,-45.2909,-46.2,-47.1091,-48.0182,-48.9273,-49.8364,-50.7455,-51.6545,-52.5636,-53.4727,-54.3818,-55.2909,-56.2,-57.1091,-58.0182,-58.9273,-59.8364,-60.7455,-61.6545,-62.5636,-63.4727,-64.3818,-65.2909,-66.2,-67.1091,-68.0182,-68.9273,-69.8364,-70.7455,-71.6545,-72.5636,-73.4727,-74.3818,-75.2909,-76.2,-77.1091,-78.0182,-78.9273,-79.8364,-80.7455,-81.6545,-82.5636,-83.4727,-84.3818,-85.2909,-86.2,
aa:1.2,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-7.30909,-8.21818,-9.12727,-10.0364,-10.9455,-11.8545,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,-77.3091,-78.2182,-79.1273,-80.0364,-80.9455,-81.8545,-82.7636,-83.6727,-84.5818,-85.4909,-86.4,
aa:1.4,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7.90909,-8.81818,-9.72727,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,-77.9091,-78.8182,-79.7273,-80.6364,-81.5455,-82.4545,-83.3636,-84.2727,-85.1818,-86.0909,-87,
aa:1.6,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,-8.30909,-9.21818,-10.1273,-11.0364,-11.9455,-12.8545,-13.7636,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,-58.3091,-59.2182,-60.1273,-61.0364,-61.9455,-62.8545,-63.7636,-64.6727,-65.5818,-66.4909,-67.4,-68.3091,-69.2182,-70.1273,-71.0364,-71.9455,-72.8545,-73.7636,-74.6727,-75.5818,-76.4909,-77.4,-78.3091,-79.2182,-80.1273,-81.0364,-81.9455,-82.8545,-83.7636,-84.6727,-85.5818,-86.4909,-87.4,
aa:1.8,0,0,0,0,0,0,0,0,0,0,0,-7.09091,-8,-8.90909,-9.81818,-10.7273,-11.6364,-12.5455,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,-78.9091,-79.8182,-80.7273,-81.6364,-82.5455,-83.4545,-84.3636,-85.2727,-86.1818,-87.0909,-88,
aa:2,0,0,0,0,0,0,0,0,0,0,0,-7.69091,-8.6,-9.50909,-10.4182,-11.3273,-12.2364,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,-79.5091,-80.4182,-81.3273,-82.2364,-83.1455,-84.0545,-84.9636,-85.8727,-86.7818,-87.6909,-88.6,
aa:2.2,0,0,0,0,0,0,0,0,0,0,0,-7.89091,-8.8,-9.70909,-10.6182,-11.5273,-12.4364,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,-29.7091,-30.6182,-31.5273,-32.4364,-33.3455,-34.2545,-35.1636,-36.0727,-36.9818,-37.8909,-38.8,-39.7091,-40.6182,-41.5273,-42.4364,-43.3455,-44.2545,-45.1636,-46.0727,-46.9818,-47.8909,-48.8,-49.7091,-50.6182,-51.5273,-52.4364,-53.3455,-54.2545,-55.1636,-56.0727,-56.9818,-57.8909,-58.8,-59.7091,-60.6182,-61.5273,-62.4364,-63.3455,-64.2545,-65.1636,-66.0727,-66.9818,-67.8909,-68.8,-69.7091,-70.6182,-71.5273,-72.4364,-73.3455,-74.2545,-75.1636,-76.0727,-76.9818,-77.8909,-78.8,-79.7091,-80.6182,-81.5273,-82.4364,-83.3455,-84.2545,-85.1636,-86.0727,-86.9818,-87.8909,-88.8,
aa:2.4,0,0,0,0,0,0,0,0,0,0,0,-8.49091,-9.4,-10.3091,-11.2182,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,-80.3091,-81.2182,-82.1273,-83.0364,-83.9455,-84.8545,-85.7636,-86.6727,-87.5818,-88.4909,-89.4,
aa:2.6,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:2.8,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:3,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:3.2,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:3.4,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:3.6,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:3.8,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:4,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:4.2,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:4.4,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:4.6,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
aa:4.8,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
