aa:-0.4,13,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78182,-7.69091,-8.6,-9.50909,-10.4182,-11.3273,-12.2364,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,-79.5091,-80.4182,-81.3273,-82.2364,-83.1455,-84.0545,-84.9636,-85.8727,-86.7818,-87.6909,-88.6,-89.5091,-90.4182,-91.3273,-92.2364,-93.1455,-94.0545,-94.9636,-95.8727,-96.7818,-97.6909,-98.6,-99.5091,-100.418,-101.327,-102.236,-103.145,-104.055,-104.964,-105.873,-106.782,-107.691,-108.6,-109.509,-110.418,-111.327,-112.236,-113.145,-114.055,-114.964,-115.873,-116.782,-117.691,-118.6,-119.509,-120.418,-121.327,-122.236,-123.145,-124.055,-124.964,-125.873,-126.782,-127.691,-128.6,-129.509,-130.418,-131.327,-132.236,-133.145,-134.055,-134.964,-135.873,-136.782,-137.691,-138.6,-139.509,-140.418,-141.327,-142.236,-143.145,-144.055,-144.964,-145.873,-146.782,-147.691,-148.6,-149.509,-150.418,-151.327,-152.236,-153.145,-154.055,-154.964,-155.873,-156.782,-157.691,-158.6,-159.509,-160.418,-161.327,-162.236,-163.145,-164.055,-164.964,-165.873,-166.782,-167.691,-168.6,-169.509,
aa:-0.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.16364,-7.07273,-7.98182,-8.89091,-9.8,-10.7091,-11.6182,-12.5273,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,-60.7091,-61.6182,-62.5273,-63.4364,-64.3455,-65.2545,-66.1636,-67.0727,-67.9818,-68.8909,-69.8,-70.7091,-71.6182,-72.5273,-73.4364,-74.3455,-75.2545,-76.1636,-77.0727,-77.9818,-78.8909,-79.8,-80.7091,-81.6182,-82.5273,-83.4364,-84.3455,-85.2545,-86.1636,-87.0727,-87.9818,-88.8909,-89.8,-90.7091,-91.6182,-92.5273,-93.4364,-94.3455,-95.2545,-96.1636,-97.0727,-97.9818,-98.8909,-99.8,-100.709,-101.618,-102.527,-103.436,-104.345,-105.255,-106.164,-107.073,-107.982,-108.891,-109.8,-110.709,-111.618,-112.527,-113.436,-114.345,-115.255,-116.164,-117.073,-117.982,-118.891,-119.8,-120.709,-121.618,-122.527,-123.436,-124.345,-125.255,-126.164,-127.073,-127.982,-128.891,-129.8,-130.709,-131.618,-132.527,-133.436,-134.345,-135.255,-136.164,-137.073,-137.982,-138.891,-139.8,-140.709,-141.618,-142.527,-143.436,-144.345,-145.255,-146.164,-147.073,-147.982,-148.891,-149.8,-150.709,-151.618,-152.527,-153.436,-154.345,-155.255,-156.164,-157.073,-157.982,-158.891,-159.8,-160.709,-161.618,-162.527,-163.436,-164.345,-165.255,-166.164,-167.073,-167.982,-168.891,-169.8,-170.709,
aa:2.16493e-15,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65455,-7.56364,-8.47273,-9.38182,-10.2909,-11.2,-12.1091,-13.0182,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,-72.1091,-73.0182,-73.9273,-74.8364,-75.7455,-76.6545,-77.5636,-78.4727,-79.3818,-80.2909,-81.2,-82.1091,-83.0182,-83.9273,-84.8364,-85.7455,-86.6545,-87.5636,-88.4727,-89.3818,-90.2909,-91.2,-92.1091,-93.0182,-93.9273,-94.8364,-95.7455,-96.6545,-97.5636,-98.4727,-99.3818,-100.291,-101.2,-102.109,-103.018,-103.927,-104.836,-105.745,-106.655,-107.564,-108.473,-109.382,-110.291,-111.2,-112.109,-113.018,-113.927,-114.836,-115.745,-116.655,-117.564,-118.473,-119.382,-120.291,-121.2,-122.109,-123.018,-123.927,-124.836,-125.745,-126.655,-127.564,-128.473,-129.382,-130.291,-131.2,-132.109,-133.018,-133.927,-134.836,-135.745,-136.655,-137.564,-138.473,-139.382,-140.291,-141.2,-142.109,-143.018,-143.927,-144.836,-145.745,-146.655,-147.564,-148.473,-149.382,-150.291,-151.2,-152.109,-153.018,-153.927,-154.836,-155.745,-156.655,-157.564,-158.473,-159.382,-160.291,-161.2,-162.109,-163.018,-163.927,-164.836,-165.745,-166.655,-167.564,-168.473,-169.382,-170.291,-171.2,-172.109,
aa:0.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.03636,-6.94545,-7.85455,-8.76364,-9.67273,-10.5818,-11.4909,-12.4,-13.3091,-14.2182,-15.1273,-16.0364,-16.9455,-17.8545,-18.7636,-19.6727,-20.5818,-21.4909,-22.4,-23.3091,-24.2182,-25.1273,-26.0364,-26.9455,-27.8545,-28.7636,-29.6727,-30.5818,-31.4909,-32.4,-33.3091,-34.2182,-35.1273,-36.0364,-36.9455,-37.8545,-38.7636,-39.6727,-40.5818,-41.4909,-42.4,-43.3091,-44.2182,-45.1273,-46.0364,-46.9455,-47.8545,-48.7636,-49.6727,-50.5818,-51.4909,-52.4,-53.3091,-54.2182,-55.1273,-56.0364,-56.9455,-57.8545,-58.7636,-59.6727,-60.5818,-61.4909,-62.4,-63.3091,-64.2182,-65.1273,-66.0364,-66.9455,-67.8545,-68.7636,-69.6727,-70.5818,-71.4909,-72.4,-73.3091,-74.2182,-75.1273,-76.0364,-76.9455,-77.8545,-78.7636,-79.6727,-80.5818,-81.4909,-82.4,-83.3091,-84.2182,-85.1273,-86.0364,-86.9455,-87.8545,-88.7636,-89.6727,-90.5818,-91.4909,-92.4,-93.3091,-94.2182,-95.1273,-96.0364,-96.9455,-97.8545,-98.7636,-99.6727,-100.582,-101.491,-102.4,-103.309,-104.218,-105.127,-106.036,-106.945,-107.855,-108.764,-109.673,-110.582,-111.491,-112.4,-113.309,-114.218,-115.127,-116.036,-116.945,-117.855,-118.764,-119.673,-120.582,-121.491,-122.4,-123.309,-124.218,-125.127,-126.036,-126.945,-127.855,-128.764,-129.673,-130.582,-131.491,-132.4,-133.309,-134.218,-135.127,-136.036,-136.945,-137.855,-138.764,-139.673,-140.582,-141.491,-142.4,-143.309,-144.218,-145.127,-146.036,-146.945,-147.855,-148.764,-149.673,-150.582,-151.491,-152.4,-153.309,-154.218,-155.127,-156.036,-156.945,-157.855,-158.764,-159.673,-160.582,-161.491,-162.4,-163.309,-164.218,-165.127,-166.036,-166.945,-167.855,-168.764,-169.673,-170.582,-171.491,-172.4,-173.309,
aa:0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.52727,-7.43636,-8.34545,-9.25455,-10.1636,-11.0727,-11.9818,-12.8909,-13.8,-14.7091,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,-54.7091,-55.6182,-56.5273,-57.4364,-58.3455,-59.2545,-60.1636,-61.0727,-61.9818,-62.8909,-63.8,-64.7091,-65.6182,-66.5273,-67.4364,-68.3455,-69.2545,-70.1636,-71.0727,-71.9818,-72.8909,-73.8,-74.7091,-75.6182,-76.5273,-77.4364,-78.3455,-79.2545,-80.1636,-81.0727,-81.9818,-82.8909,-83.8,-84.7091,-85.6182,-86.5273,-87.4364,-88.3455,-89.2545,-90.1636,-91.0727,-91.9818,-92.8909,-93.8,-94.7091,-95.6182,-96.5273,-97.4364,-98.3455,-99.2545,-100.164,-101.073,-101.982,-102.891,-103.8,-104.709,-105.618,-106.527,-107.436,-108.345,-109.255,-110.164,-111.073,-111.982,-112.891,-113.8,-114.709,-115.618,-116.527,-117.436,-118.345,-119.255,-120.164,-121.073,-121.982,-122.891,-123.8,-124.709,-125.618,-126.527,-127.436,-128.345,-129.255,-130.164,-131.073,-131.982,-132.891,-133.8,-134.709,-135.618,-136.527,-137.436,-138.345,-139.255,-140.164,-141.073,-141.982,-142.891,-143.8,-144.709,-145.618,-146.527,-147.436,-148.345,-149.255,-150.164,-151.073,-151.982,-152.891,-153.8,-154.709,-155.618,-156.527,-157.436,-158.345,-159.255,-160.164,-161.073,-161.982,-162.891,-163.8,-164.709,-165.618,-166.527,-167.436,-168.345,-169.255,-170.164,-171.073,-171.982,-172.891,-173.8,-174.709,
aa:0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41818,-7.32727,-8.23636,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,-85.5091,-86.4182,-87.3273,-88.2364,-89.1455,-90.0545,-90.9636,-91.8727,-92.7818,-93.6909,-94.6,-95.5091,-96.4182,-97.3273,-98.2364,-99.1455,-100.055,-100.964,-101.873,-102.782,-103.691,-104.6,-105.509,-106.418,-107.327,-108.236,-109.145,-110.055,-110.964,-111.873,-112.782,-113.691,-114.6,-115.509,-116.418,-117.327,-118.236,-119.145,-120.055,-120.964,-121.873,-122.782,-123.691,-124.6,-125.509,-126.418,-127.327,-128.236,-129.145,-130.055,-130.964,-131.873,-132.782,-133.691,-134.6,-135.509,-136.418,-137.327,-138.236,-139.145,-140.055,-140.964,-141.873,-142.782,-143.691,-144.6,-145.509,-146.418,-147.327,-148.236,-149.145,-150.055,-150.964,-151.873,-152.782,-153.691,-154.6,-155.509,-156.418,-157.327,-158.236,-159.145,-160.055,-160.964,-161.873,-162.782,-163.691,-164.6,-165.509,-166.418,-167.327,-168.236,-169.145,-170.055,-170.964,-171.873,-172.782,-173.691,-174.6,-175.509,
aa:0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.50909,-7.41818,-8.32727,-9.23636,-10.1455,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,-66.5091,-67.4182,-68.3273,-69.2364,-70.1455,-71.0545,-71.9636,-72.8727,-73.7818,-74.6909,-75.6,-76.5091,-77.4182,-78.3273,-79.2364,-80.1455,-81.0545,-81.9636,-82.8727,-83.7818,-84.6909,-85.6,-86.5091,-87.4182,-88.3273,-89.2364,-90.1455,-91.0545,-91.9636,-92.8727,-93.7818,-94.6909,-95.6,-96.5091,-97.4182,-98.3273,-99.2364,-100.145,-101.055,-101.964,-102.873,-103.782,-104.691,-105.6,-106.509,-107.418,-108.327,-109.236,-110.145,-111.055,-111.964,-112.873,-113.782,-114.691,-115.6,-116.509,-117.418,-118.327,-119.236,-120.145,-121.055,-121.964,-122.873,-123.782,-124.691,-125.6,-126.509,-127.418,-128.327,-129.236,-130.145,-131.055,-131.964,-132.873,-133.782,-134.691,-135.6,-136.509,-137.418,-138.327,-139.236,-140.145,-141.055,-141.964,-142.873,-143.782,-144.691,-145.6,-146.509,-147.418,-148.327,-149.236,-150.145,-151.055,-151.964,-152.873,-153.782,-154.691,-155.6,-156.509,-157.418,-158.327,-159.236,-160.145,-161.055,-161.964,-162.873,-163.782,-164.691,-165.6,-166.509,-167.418,-168.327,-169.236,-170.145,-171.055,-171.964,-172.873,-173.782,-174.691,-175.6,-176.509,
aa:1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.10909,-8.01818,-8.92727,-9.83636,-10.7455,-11.6545,-12.5636,-13.4727,-14.3818,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,-27.1091,-28.0182,-28.9273,-29.8364,-30.7455,-31.6545,-32.5636,-33.4727,-34.3818,-35.2909,-36.2,-37.1091,-38.0182,-38.9273,-39.8364,-40.7455,-41.6545,-42.5636,-43.4727,-44.3818,-45.2909,-46.2,-47.1091,-48.0182,-48.9273,-49.8364,-50.7455,-51.6545,-52.5636,-53.4727,-54.3818,-55.2909,-56.2,-57.1091,-58.0182,-58.9273,-59.8364,-60.7455,-61.6545,-62.5636,-63.4727,-64.3818,-65.2909,-66.2,-67.1091,-68.0182,-68.9273,-69.8364,-70.7455,-71.6545,-72.5636,-73.4727,-74.3818,-75.2909,-76.2,-77.1091,-78.0182,-78.9273,-79.8364,-80.7455,-81.6545,-82.5636,-83.4727,-84.3818,-85.2909,-86.2,-87.1091,-88.0182,-88.9273,-89.8364,-90.7455,-91.6545,-92.5636,-93.4727,-94.3818,-95.2909,-96.2,-97.1091,-98.0182,-98.9273,-99.8364,-100.745,-101.655,-102.564,-103.473,-104.382,-105.291,-106.2,-107.109,-108.018,-108.927,-109.836,-110.745,-111.655,-112.564,-113.473,-114.382,-115.291,-116.2,-117.109,-118.018,-118.927,-119.836,-120.745,-121.655,-122.564,-123.473,-124.382,-125.291,-126.2,-127.109,-128.018,-128.927,-129.836,-130.745,-131.655,-132.564,-133.473,-134.382,-135.291,-136.2,-137.109,-138.018,-138.927,-139.836,-140.745,-141.655,-142.564,-143.473,-144.382,-145.291,-146.2,-147.109,-148.018,-148.927,-149.836,-150.745,-151.655,-152.564,-153.473,-154.382,-155.291,-156.2,-157.109,-158.018,-158.927,-159.836,-160.745,-161.655,-162.564,-163.473,-164.382,-165.291,-166.2,-167.109,-168.018,-168.927,-169.836,-170.745,-171.655,-172.564,-173.473,-174.382,-175.291,-176.2,-177.109,
aa:1.2,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-7.30909,-8.21818,-9.12727,-10.0364,-10.9455,-11.8545,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,-77.3091,-78.2182,-79.1273,-80.0364,-80.9455,-81.8545,-82.7636,-83.6727,-84.5818,-85.4909,-86.4,-87.3091,-88.2182,-89.1273,-90.0364,-90.9455,-91.8545,-92.7636,-93.6727,-94.5818,-95.4909,-96.4,-97.3091,-98.2182,-99.1273,-100.036,-100.945,-101.855,-102.764,-103.673,-104.582,-105.491,-106.4,-107.309,-108.218,-109.127,-110.036,-110.945,-111.855,-112.764,-113.673,-114.582,-115.491,-116.4,-117.309,-118.218,-119.127,-120.036,-120.945,-121.855,-122.764,-123.673,-124.582,-125.491,-126.4,-127.309,-128.218,-129.127,-130.036,-130.945,-131.855,-132.764,-133.673,-134.582,-135.491,-136.4,-137.309,-138.218,-139.127,-140.036,-140.945,-141.855,-142.764,-143.673,-144.582,-145.491,-146.4,-147.309,-148.218,-149.127,-150.036,-150.945,-151.855,-152.764,-153.673,-154.582,-155.491,-156.4,-157.309,-158.218,-159.127,-160.036,-160.945,-161.855,-162.764,-163.673,-164.582,-165.491,-166.4,-167.309,-168.218,-169.127,-170.036,-170.945,-171.855,-172.764,-173.673,-174.582,-175.491,-176.4,-177.309,
aa:1.4,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7.90909,-8.81818,-9.72727,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,-77.9091,-78.8182,-79.7273,-80.6364,-81.5455,-82.4545,-83.3636,-84.2727,-85.1818,-86.0909,-87,-87.9091,-88.8182,-89.7273,-90.6364,-91.5455,-92.4545,-93.3636,-94.2727,-95.1818,-96.0909,-97,-97.9091,-98.8182,-99.7273,-100.636,-101.545,-102.455,-103.364,-104.273,-105.182,-106.091,-107,-107.909,-108.818,-109.727,-110.636,-111.545,-112.455,-113.364,-114.273,-115.182,-116.091,-117,-117.909,-118.818,-119.727,-120.636,-121.545,-122.455,-123.364,-124.273,-125.182,-126.091,-127,-127.909,-128.818,-129.727,-130.636,-131.545,-132.455,-133.364,-134.273,-135.182,-136.091,-137,-137.909,-138.818,-139.727,-140.636,-141.545,-142.455,-143.364,-144.273,-145.182,-146.091,-147,-147.909,-148.818,-149.727,-150.636,-151.545,-152.455,-153.364,-154.273,-155.182,-156.091,-157,-157.909,-158.818,-159.727,-160.636,-161.545,-162.455,-163.364,-164.273,-165.182,-166.091,-167,-167.909,-168.818,-169.727,-170.636,-171.545,-172.455,-173.364,-174.273,-175.182,-176.091,-177,-177.909,
aa:1.6,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,-8.30909,-9.21818,-10.1273,-11.0364,-11.9455,-12.8545,-13.7636,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,-58.3091,-59.2182,-60.1273,-61.0364,-61.9455,-62.8545,-63.7636,-64.6727,-65.5818,-66.4909,-67.4,-68.3091,-69.2182,-70.1273,-71.0364,-71.9455,-72.8545,-73.7636,-74.6727,-75.5818,-76.4909,-77.4,-78.3091,-79.2182,-80.1273,-81.0364,-81.9455,-82.8545,-83.7636,-84.6727,-85.5818,-86.4909,-87.4,-88.3091,-89.2182,-90.1273,-91.0364,-91.9455,-92.8545,-93.7636,-94.6727,-95.5818,-96.4909,-97.4,-98.3091,-99.2182,-100.127,-101.036,-101.945,-102.855,-103.764,-104.673,-105.582,-106.491,-107.4,-108.309,-109.218,-110.127,-111.036,-111.945,-112.855,-113.764,-114.673,-115.582,-116.491,-117.4,-118.309,-119.218,-120.127,-121.036,-121.945,-122.855,-123.764,-124.673,-125.582,-126.491,-127.4,-128.309,-129.218,-130.127,-131.036,-131.945,-132.855,-133.764,-134.673,-135.582,-136.491,-137.4,-138.309,-139.218,-140.127,-141.036,-141.945,-142.855,-143.764,-144.673,-145.582,-146.491,-147.4,-148.309,-149.218,-150.127,-151.036,-151.945,-152.855,-153.764,-154.673,-155.582,-156.491,-157.4,-158.309,-159.218,-160.127,-161.036,-161.945,-162.855,-163.764,-164.673,-165.582,-166.491,-167.4,-168.309,-169.218,-170.127,-171.036,-171.945,-172.855,-173.764,-174.673,-175.582,-176.491,-177.4,-178.309,
aa:1.8,0,0,0,0,0,0,0,0,0,0,0,-7.09091,-8,-8.90909,-9.81818,-10.7273,-11.6364,-12.5455,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,-78.9091,-79.8182,-80.7273,-81.6364,-82.5455,-83.4545,-84.3636,-85.2727,-86.1818,-87.0909,-88,-88.9091,-89.8182,-90.7273,-91.6364,-92.5455,-93.4545,-94.3636,-95.2727,-96.1818,-97.0909,-98,-98.9091,-99.8182,-100.727,-101.636,-102.545,-103.455,-104.364,-105.273,-106.182,-107.091,-108,-108.909,-109.818,-110.727,-111.636,-112.545,-113.455,-114.364,-115.273,-116.182,-117.091,-118,-118.909,-119.818,-120.727,-121.636,-122.545,-123.455,-124.364,-125.273,-126.182,-127.091,-128,-128.909,-129.818,-130.727,-131.636,-132.545,-133.455,-134.364,-135.273,-136.182,-137.091,-138,-138.909,-139.818,-140.727,-141.636,-142.545,-143.455,-144.364,-145.273,-146.182,-147.091,-148,-148.909,-149.818,-150.727,-151.636,-152.545,-153.455,-154.364,-155.273,-156.182,-157.091,-158,-158.909,-159.818,-160.727,-161.636,-162.545,-163.455,-164.364,-165.273,-166.182,-167.091,-168,-168.909,-169.818,-170.727,-171.636,-172.545,-173.455,-174.364,-175.273,-176.182,-177.091,-178,-178.909,
aa:2,0,0,0,0,0,0,0,0,0,0,0,-7.69091,-8.6,-9.50909,-10.4182,-11.3273,-12.2364,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,-79.5091,-80.4182,-81.3273,-82.2364,-83.1455,-84.0545,-84.9636,-85.8727,-86.7818,-87.6909,-88.6,-89.5091,-90.4182,-91.3273,-92.2364,-93.1455,-94.0545,-94.9636,-95.8727,-96.7818,-97.6909,-98.6,-99.5091,-100.418,-101.327,-102.236,-103.145,-104.055,-104.964,-105.873,-106.782,-107.691,-108.6,-109.509,-110.418,-111.327,-112.236,-113.145,-114.055,-114.964,-115.873,-116.782,-117.691,-118.6,-119.509,-120.418,-121.327,-122.236,-123.145,-124.055,-124.964,-125.873,-126.782,-127.691,-128.6,-129.509,-130.418,-131.327,-132.236,-133.145,-134.055,-134.964,-135.873,-136.782,-137.691,-138.6,-139.509,-140.418,-141.327,-142.236,-143.145,-144.055,-144.964,-145.873,-146.782,-147.691,-148.6,-149.509,-150.418,-151.327,-152.236,-153.145,-154.055,-154.964,-155.873,-156.782,-157.691,-158.6,-159.509,-160.418,-161.327,-162.236,-163.145,-164.055,-164.964,-165.873,-166.782,-167.691,-168.6,-169.509,-170.418,-171.327,-172.236,-173.145,-174.055,-174.964,-175.873,-176.782,-177.691,-178.6,-179.509,
