-26,-24,-30,-30,-32,-32,-33,-33,-35,-36,-38,-39,-39,-41,-42,-43,-44,-44,-45,-45,-46,-47,-46,-47,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-47,-47,-47,-48,-48,-48,-48,-49,-49,-50,-51,-51,-51,-52,-52,-52,-53,-53,-53,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-26,-32,-32,-33,-34,-34,-34,-37,-38,-39,-40,-41,-42,-44,-44,-45,-46,-46,-47,-48,-49,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-49,-49,-49,-50,-50,-50,-50,-51,-52,-52,-53,-53,-53,-54,-54,-54,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-32,-34,-35,-36,-36,-36,-38,-40,-41,-42,-42,-44,-45,-46,-47,-47,-48,-49,-49,-51,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-52,-52,-52,-54,-54,-54,-55,-55,-55,-56,-56,-56,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-63,-62,-62,-63,-63,-63,-63,-63,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-36,-37,-37,-37,-38,-40,-41,-43,-43,-44,-46,-47,-48,-49,-49,-50,-50,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-52,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-52,-53,-53,-53,-53,-54,-54,-55,-56,-56,-56,-57,-57,-57,-58,-58,-58,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-38,-39,-39,-40,-41,-43,-44,-45,-46,-47,-49,-49,-50,-51,-51,-52,-52,-54,-54,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-54,-54,-54,-55,-55,-55,-55,-56,-57,-57,-58,-58,-59,-59,-59,-59,-60,-60,-61,-61,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-62,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-40,-41,-42,-42,-44,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-54,-56,-56,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-57,-57,-57,-57,-58,-59,-59,-60,-60,-60,-61,-61,-61,-62,-62,-63,-63,-63,-63,-63,-63,-63,-63,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-67,-67,-67,-67,-67,-67,-67,-67,-67,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-42,-44,-43,-46,-47,-48,-49,-50,-52,-53,-53,-54,-55,-55,-56,-57,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-57,-57,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-59,-59,-60,-61,-61,-62,-62,-62,-62,-63,-63,-63,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-70,-70,-70,-70,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-46,-45,-47,-49,-50,-51,-52,-53,-54,-55,-56,-56,-57,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-59,-59,-59,-59,-59,-59,-58,-58,-59,-59,-59,-59,-59,-60,-60,-60,-60,-61,-62,-63,-63,-63,-64,-64,-64,-64,-65,-65,-66,-66,-66,-66,-66,-66,-67,-67,-67,-67,-67,-67,-67,-68,-68,-68,-68,-68,-68,-68,-68,-68,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-47,-49,-50,-51,-52,-53,-55,-56,-57,-57,-58,-59,-59,-60,-61,-60,-61,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-61,-61,-61,-61,-62,-62,-62,-62,-63,-64,-65,-65,-65,-66,-66,-66,-66,-67,-67,-68,-68,-68,-68,-68,-68,-68,-69,-69,-69,-69,-69,-69,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-60,-61,-62,-63,-62,-62,-62,-62,-62,-62,-63,-63,-63,-63,-63,-63,-63,-63,-62,-62,-62,-62,-62,-62,-62,-63,-63,-63,-63,-64,-64,-64,-65,-66,-66,-67,-67,-67,-68,-68,-68,-69,-69,-69,-70,-70,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-53,-55,-56,-56,-58,-59,-60,-61,-61,-62,-63,-63,-65,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-64,-64,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-66,-66,-66,-68,-68,-68,-69,-69,-69,-70,-70,-70,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-76,-77,-77,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-56,-57,-58,-59,-61,-62,-62,-63,-64,-64,-65,-66,-66,-66,-66,-65,-66,-66,-66,-66,-67,-67,-67,-66,-66,-66,-66,-66,-66,-65,-65,-65,-66,-66,-66,-67,-67,-67,-67,-68,-68,-69,-70,-70,-70,-71,-71,-71,-72,-72,-72,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-59,-60,-61,-62,-63,-64,-65,-65,-66,-66,-68,-68,-67,-67,-67,-67,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-67,-67,-67,-67,-67,-68,-68,-68,-69,-69,-69,-69,-70,-70,-71,-72,-72,-72,-73,-73,-73,-74,-74,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-61,-63,-64,-65,-66,-66,-67,-68,-68,-70,-70,-69,-69,-69,-69,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-69,-69,-69,-69,-69,-69,-69,-70,-70,-70,-70,-71,-71,-71,-72,-73,-73,-74,-74,-74,-75,-75,-75,-76,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-78,-78,-78,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-86,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-64,-66,-67,-67,-68,-69,-69,-70,-71,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-73,-73,-74,-75,-75,-75,-76,-76,-76,-77,-77,-77,-78,-78,-78,-78,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-84,-83,-84,-88,-86,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
-67,-68,-69,-70,-70,-71,-71,-72,-73,-72,-73,-72,-72,-73,-73,-73,-73,-74,-74,-73,-73,-73,-73,-73,-73,-72,-72,-72,-72,-73,-73,-73,-74,-74,-74,-74,-75,-76,-77,-77,-77,-78,-78,-78,-78,-79,-79,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-85,-90,-88,-86,-84,-82,-80,-78,-76,-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0
