NAME,Asset_0,Asset_2,Asset_4,Asset_6,Asset_8,Asset_10,Asset_12,Asset_14,Asset_16,Asset_18,Asset_20,Asset_22,Asset_24,Asset_26,Asset_28,Asset_30,Asset_32,Asset_34,Asset_36,Asset_38,Asset_40,Asset_42,Asset_44,Asset_46,Asset_48,Asset_50,Asset_52,Asset_54,Asset_56,Asset_58,Asset_60,Asset_62,Asset_64,Asset_66,Asset_68,Asset_70,Asset_72,Asset_74,Asset_76,Asset_78,Asset_80,Asset_82,Asset_84,Asset_86,Asset_88,Asset_90,Asset_92,Asset_94,Asset_96,Asset_98,Asset_100,Asset_102,Asset_104,Asset_106,Asset_108,Asset_110,Asset_112,Asset_114,Asset_116,Asset_118,Asset_120,Asset_122,Asset_124,Asset_126,Asset_128,Asset_130,Asset_132,Asset_134,Asset_136,Asset_138,Asset_140,Asset_142,Asset_144,Asset_146,Asset_148,Asset_150,Asset_152,Asset_154,Asset_156,Asset_158,Asset_160,Asset_162,Asset_164,Asset_166,Asset_168,Asset_170,Asset_172,Asset_174,Asset_176,Asset_178,Asset_180,Asset_182,Asset_184,Asset_186,Asset_188,Asset_190,Asset_192,Asset_194,Asset_196,Asset_198,Asset_200,Asset_202,Asset_204,Asset_206,Asset_208,Asset_210,Asset_212,Asset_214,Asset_216,Asset_218,Asset_220,Asset_222,Asset_224,Asset_226,Asset_228,Asset_230,Asset_232,Asset_234,Asset_236,Asset_238,Asset_240,Asset_242,Asset_244,Asset_246,Asset_248,Asset_250,Asset_252,Asset_254,Asset_256,Asset_258,Asset_260,Asset_262,Asset_264,Asset_266,Asset_268,Asset_270,Asset_272,Asset_274,Asset_276,Asset_278,Asset_280,Asset_282,Asset_284,Asset_286,Asset_288,Asset_290,Asset_292,Asset_294,Asset_296,Asset_298,Asset_300,
Cash_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.9,-16.8,-18.9,-18.8,-20.9,-23,-22.9,-25,-24.9,-25.9,-25.8,-27.9,-27.8,-27.7,-27.6,-27.5,-27.4,-29.5,-27.2,-28.2,-28.1,-28,-27.9,-27.8,-27.7,-27.6,-27.5,-27.4,-27.3,-27.2,-26,-25.9,-25.8,-25.7,-25.6,-25.5,-25.4,-27.5,-27.4,-27.3,-27.2,-27.1,-28.1,-28,-27.9,-30,-29.9,-29.8,-29.7,-29.6,-31.7,-31.6,-31.5,-32.5,-32.4,-32.3,-32.2,-32.1,-32,-31.9,-31.8,-31.7,-31.6,-31.5,-32.5,-32.4,-32.3,-32.2,-32.1,-32,-31.9,-34,-33.9,-33.8,-32.6,-32.5,-32.4,-32.3,-32.2,-32.1,-32,-34.1,-34,-33.9,-33.8,-32.6,-32.5,-32.4,-32.3,-32.2,-32.1,-34.2,-34.1,-34,-33.9,-33.8,-33.7,-32.5,-32.4,-32.3,-34.4,-34.3,-34.2,-34.1,-31.8,-31.7,-31.6,-32.6,-32.5,-32.4,-32.3,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1,-16,-19.2,-19.1,-21.2,-21.1,-23.2,-23.1,-25.2,-27.3,-27.2,-27.1,-29.2,-28,-30.1,-30,-29.9,-29.8,-29.7,-29.6,-29.5,-29.4,-29.3,-29.2,-29.1,-30.1,-30,-29.9,-29.8,-29.7,-29.6,-29.5,-29.4,-27.1,-27,-26.9,-27.9,-27.8,-27.7,-27.6,-29.7,-29.6,-29.5,-29.4,-29.3,-29.2,-31.3,-32.3,-32.2,-32.1,-32,-31.9,-31.8,-33.9,-33.8,-33.7,-33.6,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34,-33.9,-33.8,-33.7,-33.6,-34.6,-34.5,-34.4,-34.3,-34.2,-34.1,-34,-36.1,-36,-35.9,-35.8,-35.7,-34.5,-34.4,-34.3,-34.2,-34.1,-36.2,-36.1,-36,-35.9,-35.8,-35.7,-34.5,-34.4,-34.3,-34.2,-34.1,-34,-33.9,-36,-35.9,-35.8,-35.7,-34.5,-34.4,-34.3,-34.2,-34.1,-34,-33.9,-34.9,-34.8,-34.7,-34.6,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_52,0,0,0,0,0,-11.5,0,0,0,0,0,-16.4,-16.3,-18.4,-18.3,-20.4,-22.5,-22.4,-22.3,-23.3,-25.4,-27.5,-27.4,-29.5,-29.4,-29.3,-31.4,-31.3,-31.2,-33.3,-32.1,-32,-31.9,-31.8,-31.7,-31.6,-31.5,-31.4,-31.3,-31.2,-31.1,-32.1,-32,-31.9,-31.8,-31.7,-29.4,-29.3,-29.2,-29.1,-31.2,-30,-29.9,-32,-31.9,-31.8,-31.7,-31.6,-31.5,-33.6,-33.5,-33.4,-34.4,-34.3,-34.2,-34.1,-34,-36.1,-36,-35.9,-35.8,-35.7,-35.6,-35.5,-36.5,-36.4,-36.3,-36.2,-36.1,-36,-35.9,-35.8,-35.7,-37.8,-37.7,-36.5,-36.4,-36.3,-36.2,-36.1,-36,-38.1,-38,-37.9,-37.8,-37.7,-36.5,-36.4,-36.3,-36.2,-36.1,-36,-38.1,-38,-37.9,-37.8,-36.6,-36.5,-36.4,-36.3,-36.2,-36.1,-36,-35.9,-35.8,-37.9,-37.8,-36.6,-36.5,-36.4,-36.3,-36.2,-37.2,-37.1,-37,-36.9,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_54,0,0,0,-16.1,-13.8,-11.5,-9.2,0,0,0,0,-18.6,-20.7,-20.6,-22.7,-22.6,-24.7,-24.6,-26.7,-26.6,-28.7,-29.7,-31.8,-31.7,-31.6,-33.7,-33.6,-33.5,-33.4,-35.5,-35.4,-34.2,-34.1,-34,-33.9,-33.8,-33.7,-33.6,-33.5,-33.4,-33.3,-33.2,-34.2,-31.9,-31.8,-31.7,-31.6,-31.5,-31.4,-31.3,-31.2,-33.3,-33.2,-33.1,-34.1,-34,-33.9,-33.8,-33.7,-35.8,-35.7,-35.6,-35.5,-35.4,-37.5,-36.3,-38.4,-38.3,-38.2,-38.1,-38,-37.9,-37.8,-37.7,-37.6,-37.5,-38.5,-38.4,-38.3,-38.2,-38.1,-38,-37.9,-37.8,-39.9,-39.8,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-38,-40.1,-40,-39.9,-39.8,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-38,-40.1,-40,-39.9,-39.8,-39.7,-38.5,-38.4,-38.3,-38.2,-38.1,-40.2,-40.1,-40,-39.9,-39.8,-38.6,-38.5,-39.5,-39.4,-39.3,-39.2,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_56,0,0,0,-16.1,-13.8,-11.5,-15.8,-13.5,-22.2,-19.9,-19.8,-20.8,-20.7,-22.8,-24.9,-27,-26.9,-26.8,-28.9,-31,-30.9,-33,-34,-33.9,-33.8,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-36.1,-36,-35.9,-35.8,-35.7,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-33.9,-33.8,-33.7,-33.6,-33.5,-35.6,-35.5,-35.4,-35.3,-35.2,-35.1,-36.1,-36,-38.1,-38,-37.9,-37.8,-37.7,-37.6,-39.7,-39.6,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40,-39.9,-39.8,-39.7,-39.6,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40,-39.9,-42,-41.9,-41.8,-41.7,-40.5,-40.4,-40.3,-40.2,-40.1,-40,-42.1,-42,-41.9,-41.8,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-42.2,-42.1,-42,-41.9,-41.8,-41.7,-40.5,-40.4,-42.5,-42.4,-40.1,-40,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_58,0,0,-18.4,-16.1,-13.8,-11.5,-15.8,-22.3,-22.2,-22.1,-24.2,-24.1,-26.2,-26.1,-27.1,-29.2,-29.1,-31.2,-33.3,-33.2,-35.3,-35.2,-35.1,-37.2,-37.1,-38.1,-38,-37.9,-37.8,-37.7,-37.6,-37.5,-37.4,-37.3,-37.2,-37.1,-38.1,-38,-37.9,-37.8,-37.7,-37.6,-37.5,-37.4,-35.1,-35,-36,-35.9,-35.8,-35.7,-37.8,-37.7,-37.6,-37.5,-37.4,-37.3,-39.4,-38.2,-40.3,-40.2,-40.1,-40,-39.9,-42,-41.9,-41.8,-41.7,-41.6,-41.5,-42.5,-42.4,-42.3,-42.2,-42.1,-42,-41.9,-41.8,-41.7,-41.6,-42.6,-42.5,-42.4,-42.3,-42.2,-42.1,-42,-44.1,-44,-43.9,-43.8,-43.7,-42.5,-42.4,-42.3,-42.2,-42.1,-44.2,-44.1,-44,-43.9,-43.8,-43.7,-42.5,-42.4,-42.3,-42.2,-42.1,-42,-41.9,-41.8,-43.9,-43.8,-42.6,-42.5,-42.4,-42.3,-42.2,-42.1,-42,-41.9,-41.8,-41.7,-41.6,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_60,0,0,-17.3,-15,-19.3,-18.1,-24.6,-24.5,-24.4,-24.3,-26.4,-26.3,-28.4,-30.5,-30.4,-32.5,-33.5,-35.6,-35.5,-37.6,-37.5,-37.4,-39.5,-39.4,-39.3,-39.2,-40.2,-40.1,-40,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-40.2,-40.1,-40,-39.9,-39.8,-37.5,-37.4,-37.3,-37.2,-37.1,-39.2,-39.1,-37.9,-40,-39.9,-39.8,-39.7,-39.6,-39.5,-41.6,-41.5,-41.4,-42.4,-42.3,-42.2,-42.1,-44.2,-44.1,-44,-43.9,-43.8,-43.7,-43.6,-43.5,-44.5,-44.4,-44.3,-44.2,-44.1,-44,-43.9,-43.8,-43.7,-45.8,-45.7,-44.5,-44.4,-44.3,-44.2,-44.1,-44,-46.1,-46,-45.9,-45.8,-44.6,-44.5,-44.4,-44.3,-44.2,-44.1,-44,-43.9,-46,-45.9,-45.8,-45.7,-44.5,-44.4,-44.3,-44.2,-44.1,-44,-43.9,-46,-45.9,-45.8,-44.6,-44.5,-44.4,-44.3,-44.2,-44.1,-44,-43.9,-43.8,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_62,0,-19.6,-17.3,-21.6,-19.3,-28,-26.8,-26.7,-26.6,-28.7,-26.4,-30.7,-30.6,-32.7,-32.6,-34.7,-36.8,-37.8,-37.7,-39.8,-39.7,-39.6,-41.7,-41.6,-41.5,-41.4,-43.5,-43.4,-43.3,-42.1,-42,-41.9,-41.8,-41.7,-41.6,-41.5,-41.4,-41.3,-41.2,-40,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-41.4,-41.3,-41.2,-41.1,-42.1,-42,-41.9,-41.8,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-45.5,-44.3,-46.4,-46.3,-46.2,-46.1,-46,-45.9,-45.8,-45.7,-45.6,-46.6,-46.5,-46.4,-46.3,-46.2,-46.1,-46,-45.9,-45.8,-47.9,-47.8,-47.7,-46.5,-46.4,-46.3,-46.2,-46.1,-46,-48.1,-48,-47.9,-47.8,-46.6,-46.5,-46.4,-46.3,-46.2,-46.1,-46,-48.1,-48,-47.9,-47.8,-46.6,-46.5,-46.4,-46.3,-46.2,-46.1,-48.2,-48.1,-48,-47.9,-47.8,-47.7,-46.5,-46.4,-46.3,-46.2,-46.1,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_64,0,-19.6,-17.3,-21.6,-28.1,-28,-27.9,-30,-29.9,-28.7,-33,-32.9,-35,-34.9,-37,-36.9,-39,-41.1,-41,-42,-41.9,-41.8,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.3,-43.2,-43.1,-44.1,-44,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.3,-43.2,-43.1,-41.9,-41.8,-41.7,-41.6,-41.5,-43.6,-43.5,-43.4,-43.3,-43.2,-44.2,-44.1,-44,-46.1,-46,-45.9,-45.8,-45.7,-47.8,-47.7,-47.6,-47.5,-48.5,-48.4,-48.3,-48.2,-48.1,-48,-47.9,-47.8,-47.7,-47.6,-48.6,-48.5,-48.4,-48.3,-48.2,-48.1,-48,-47.9,-50,-49.9,-49.8,-48.6,-48.5,-48.4,-48.3,-48.2,-48.1,-48,-50.1,-50,-49.9,-49.8,-49.7,-48.5,-48.4,-48.3,-48.2,-50.3,-50.2,-50.1,-50,-49.9,-49.8,-48.6,-48.5,-48.4,-50.5,-48.2,-48.1,-48,-47.9,-47.8,-47.7,-48.7,-48.6,-48.5,-48.4,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_66,-21.9,-19.6,-23.9,-30.4,-30.3,-30.2,-30.1,-32.2,-32.1,-34.2,-36.3,-37.3,-37.2,-37.1,-39.2,-41.3,-41.2,-43.3,-43.2,-43.1,-45.2,-45.1,-46.1,-46,-45.9,-45.8,-45.7,-45.6,-45.5,-45.4,-45.3,-45.2,-46.2,-46.1,-46,-45.9,-45.8,-45.7,-45.6,-45.5,-43.2,-43.1,-43,-42.9,-43.9,-43.8,-43.7,-45.8,-45.7,-45.6,-45.5,-45.4,-45.3,-47.4,-48.4,-48.3,-48.2,-48.1,-48,-47.9,-50,-49.9,-49.8,-49.7,-49.6,-50.6,-50.5,-50.4,-50.3,-50.2,-50.1,-50,-49.9,-49.8,-49.7,-51.8,-51.7,-50.5,-50.4,-50.3,-50.2,-50.1,-50,-52.1,-52,-51.9,-51.8,-50.6,-50.5,-50.4,-50.3,-50.2,-50.1,-52.2,-52.1,-52,-51.9,-51.8,-51.7,-50.5,-50.4,-50.3,-50.2,-50.1,-50,-49.9,-49.8,-51.9,-51.8,-50.6,-50.5,-50.4,-50.3,-50.2,-50.1,-50,-51,-50.9,-50.8,-50.7,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_68,-23,-27.3,-32.7,-32.6,-32.5,-32.4,-34.5,-34.4,-36.5,-36.4,-38.5,-38.4,-39.4,-41.5,-43.6,-43.5,-45.6,-45.5,-45.4,-47.5,-47.4,-47.3,-47.2,-49.3,-48.1,-48,-47.9,-47.8,-47.7,-47.6,-47.5,-47.4,-47.3,-47.2,-48.2,-48.1,-48,-47.9,-47.8,-45.5,-45.4,-45.3,-45.2,-45.1,-47.2,-46,-45.9,-48,-47.9,-47.8,-47.7,-47.6,-49.7,-49.6,-49.5,-49.4,-49.3,-50.3,-50.2,-50.1,-52.2,-52.1,-52,-51.9,-51.8,-51.7,-51.6,-52.6,-52.5,-52.4,-52.3,-52.2,-52.1,-52,-51.9,-51.8,-53.9,-53.8,-53.7,-52.5,-52.4,-52.3,-52.2,-52.1,-52,-54.1,-54,-53.9,-53.8,-52.6,-52.5,-52.4,-52.3,-52.2,-52.1,-52,-54.1,-54,-53.9,-53.8,-52.6,-52.5,-52.4,-52.3,-52.2,-52.1,-52,-51.9,-54,-53.9,-53.8,-53.7,-52.5,-52.4,-52.3,-53.3,-53.2,-53.1,-53,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_70,-29.6,-27.3,-36,-33.7,-34.7,-34.6,-36.7,-38.8,-38.7,-40.8,-40.7,-42.8,-42.7,-44.8,-45.8,-45.7,-47.8,-47.7,-47.6,-49.7,-49.6,-49.5,-49.4,-51.5,-51.4,-50.2,-50.1,-50,-49.9,-49.8,-49.7,-49.6,-49.5,-49.4,-49.3,-49.2,-49.1,-47.9,-47.8,-47.7,-47.6,-47.5,-47.4,-47.3,-49.4,-49.3,-49.2,-48,-50.1,-50,-49.9,-49.8,-51.9,-51.8,-51.7,-51.6,-51.5,-53.6,-53.5,-52.3,-54.4,-54.3,-54.2,-54.1,-54,-53.9,-53.8,-53.7,-53.6,-54.6,-54.5,-54.4,-54.3,-54.2,-54.1,-54,-53.9,-56,-55.9,-55.8,-54.6,-54.5,-54.4,-54.3,-54.2,-54.1,-54,-56.1,-56,-55.9,-55.8,-55.7,-54.5,-54.4,-54.3,-54.2,-54.1,-54,-56.1,-56,-55.9,-55.8,-54.6,-54.5,-54.4,-54.3,-54.2,-56.3,-56.2,-56.1,-56,-55.9,-55.8,-55.7,-55.6,-55.5,-55.4,-55.3,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_72,-29.6,-36.1,-36,-35.9,-38,-36.8,-38.9,-41,-43.1,-43,-42.9,-45,-47.1,-47,-49.1,-49,-48.9,-49.9,-52,-51.9,-51.8,-51.7,-51.6,-51.5,-51.4,-51.3,-51.2,-52.2,-52.1,-52,-51.9,-51.8,-51.7,-51.6,-51.5,-51.4,-51.3,-51.2,-51.1,-49.9,-49.8,-49.7,-49.6,-49.5,-51.6,-51.5,-51.4,-51.3,-51.2,-52.2,-52.1,-52,-54.1,-54,-53.9,-53.8,-53.7,-55.8,-55.7,-55.6,-56.6,-56.5,-56.4,-56.3,-56.2,-56.1,-56,-55.9,-55.8,-55.7,-55.6,-57.7,-56.5,-56.4,-56.3,-56.2,-56.1,-56,-55.9,-58,-57.9,-57.8,-56.6,-56.5,-56.4,-56.3,-56.2,-56.1,-58.2,-58.1,-58,-57.9,-57.8,-57.7,-56.5,-56.4,-56.3,-56.2,-58.3,-58.2,-58.1,-58,-57.9,-57.8,-56.6,-56.5,-56.4,-56.3,-56.2,-56.1,-56,-55.9,-55.8,-55.7,-55.6,-55.5,-55.4,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_74,-38.4,-38.3,-38.2,-40.3,-40.2,-42.3,-42.2,-43.2,-45.3,-45.2,-47.3,-49.4,-49.3,-51.4,-51.3,-51.2,-53.3,-53.2,-53.1,-54.1,-54,-53.9,-53.8,-53.7,-53.6,-53.5,-53.4,-53.3,-53.2,-54.2,-54.1,-54,-53.9,-53.8,-53.7,-53.6,-53.5,-51.2,-51.1,-51,-52,-51.9,-51.8,-51.7,-53.8,-53.7,-53.6,-53.5,-53.4,-55.5,-55.4,-55.3,-56.3,-56.2,-56.1,-56,-55.9,-58,-57.9,-57.8,-57.7,-57.6,-58.6,-58.5,-58.4,-58.3,-58.2,-58.1,-58,-57.9,-57.8,-57.7,-59.8,-59.7,-58.5,-58.4,-58.3,-58.2,-58.1,-58,-60.1,-60,-59.9,-59.8,-58.6,-58.5,-58.4,-58.3,-58.2,-58.1,-60.2,-60.1,-60,-59.9,-59.8,-58.6,-58.5,-58.4,-58.3,-58.2,-58.1,-58,-57.9,-57.8,-59.9,-59.8,-59.7,-58.5,-58.4,-58.3,-58.2,-58.1,-58,-57.9,-57.8,-57.7,-64.2,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_76,-40.6,-40.5,-40.4,-42.5,-42.4,-44.5,-46.6,-46.5,-46.4,-47.4,-49.5,-51.6,-51.5,-53.6,-53.5,-53.4,-55.5,-55.4,-55.3,-57.4,-56.2,-56.1,-56,-55.9,-55.8,-55.7,-55.6,-55.5,-55.4,-55.3,-55.2,-55.1,-56.1,-56,-55.9,-53.6,-53.5,-53.4,-53.3,-53.2,-55.3,-55.2,-54,-56.1,-53.8,-55.9,-55.8,-55.7,-55.6,-57.7,-57.6,-57.5,-57.4,-57.3,-58.3,-58.2,-58.1,-60.2,-60.1,-60,-59.9,-59.8,-59.7,-59.6,-60.6,-60.5,-60.4,-60.3,-60.2,-60.1,-60,-59.9,-59.8,-61.9,-61.8,-60.6,-60.5,-60.4,-60.3,-60.2,-60.1,-60,-62.1,-62,-61.9,-61.8,-61.7,-60.5,-60.4,-60.3,-60.2,-60.1,-60,-62.1,-62,-61.9,-61.8,-60.6,-60.5,-60.4,-60.3,-60.2,-60.1,-60,-62.1,-62,-61.9,-61.8,-61.7,-60.5,-60.4,-60.3,-60.2,-60.1,-60,-59.9,-64.2,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_78,-42.8,-42.7,-44.8,-42.5,-46.8,-46.7,-48.8,-48.7,-50.8,-52.9,-52.8,-54.9,-55.9,-55.8,-55.7,-57.8,-57.7,-57.6,-57.5,-57.4,-59.5,-59.4,-58.2,-58.1,-58,-57.9,-57.8,-57.7,-57.6,-57.5,-57.4,-57.3,-57.2,-57.1,-55.9,-55.8,-55.7,-55.6,-55.5,-55.4,-57.5,-57.4,-57.3,-57.2,-58.2,-58.1,-58,-57.9,-60,-59.9,-59.8,-59.7,-59.6,-59.5,-61.6,-60.4,-62.5,-62.4,-62.3,-62.2,-62.1,-62,-61.9,-61.8,-61.7,-61.6,-61.5,-62.5,-62.4,-62.3,-62.2,-62.1,-62,-61.9,-64,-63.9,-63.8,-62.6,-62.5,-62.4,-62.3,-62.2,-62.1,-62,-64.1,-64,-63.9,-63.8,-63.7,-62.5,-62.4,-62.3,-62.2,-62.1,-62,-64.1,-64,-63.9,-63.8,-62.6,-62.5,-62.4,-62.3,-62.2,-64.3,-64.2,-64.1,-64,-63.9,-63.8,-62.6,-62.5,-62.4,-62.3,-62.2,-66.5,-64.2,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_80,-43.9,-46,-44.8,-49.1,-49,-51.1,-51,-53.1,-53,-55.1,-57.2,-57.1,-57,-59.1,-57.9,-60,-59.9,-59.8,-59.7,-59.6,-59.5,-59.4,-59.3,-59.2,-60.2,-60.1,-60,-59.9,-59.8,-59.7,-59.6,-59.5,-59.4,-59.3,-59.2,-58,-57.9,-57.8,-57.7,-57.6,-59.7,-59.6,-59.5,-59.4,-59.3,-59.2,-61.3,-60.1,-62.2,-62.1,-62,-61.9,-61.8,-63.9,-63.8,-63.7,-63.6,-64.6,-64.5,-64.4,-64.3,-64.2,-64.1,-64,-63.9,-63.8,-63.7,-63.6,-65.7,-64.5,-64.4,-64.3,-64.2,-64.1,-64,-63.9,-66,-65.9,-65.8,-64.6,-64.5,-64.4,-64.3,-64.2,-64.1,-66.2,-66.1,-66,-65.9,-65.8,-64.6,-64.5,-64.4,-64.3,-64.2,-64.1,-66.2,-66.1,-66,-65.9,-65.8,-65.7,-64.5,-64.4,-64.3,-64.2,-64.1,-64,-63.9,-63.8,-64.8,-64.7,-64.6,-64.5,-68.8,-66.5,-64.2,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_82,-48.3,-48.2,-50.3,-52.4,-53.4,-53.3,-53.2,-55.3,-57.4,-57.3,-59.4,-59.3,-59.2,-61.3,-61.2,-62.2,-62.1,-62,-61.9,-61.8,-61.7,-61.6,-61.5,-61.4,-61.3,-61.2,-61.1,-62.1,-62,-61.9,-61.8,-61.7,-61.6,-59.3,-59.2,-59.1,-59,-60,-59.9,-59.8,-61.9,-61.8,-61.7,-61.6,-61.5,-61.4,-63.5,-63.4,-63.3,-64.3,-64.2,-64.1,-64,-66.1,-66,-65.9,-65.8,-65.7,-65.6,-66.6,-66.5,-66.4,-66.3,-66.2,-66.1,-66,-65.9,-65.8,-65.7,-67.8,-66.6,-66.5,-66.4,-66.3,-66.2,-66.1,-66,-68.1,-68,-67.9,-67.8,-67.7,-66.5,-66.4,-66.3,-66.2,-66.1,-68.2,-68.1,-68,-67.9,-67.8,-66.6,-66.5,-66.4,-66.3,-66.2,-66.1,-66,-65.9,-65.8,-67.9,-67.8,-67.7,-66.5,-66.4,-66.3,-66.2,-66.1,-67.1,-67,-66.9,-66.8,-71.1,-68.8,-66.5,-64.2,-61.9,-59.6,-57.3,-55,-52.7,-50.4,-48.1,-45.8,-43.5,-41.2,-38.9,-36.6,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
