NAME,Asset_0,Asset_2,Asset_4,Asset_6,Asset_8,Asset_10,Asset_12,Asset_14,Asset_16,Asset_18,Asset_20,Asset_22,Asset_24,Asset_26,Asset_28,Asset_30,Asset_32,Asset_34,Asset_36,Asset_38,Asset_40,Asset_42,Asset_44,Asset_46,Asset_48,Asset_50,Asset_52,Asset_54,Asset_56,Asset_58,Asset_60,Asset_62,Asset_64,Asset_66,Asset_68,Asset_70,Asset_72,Asset_74,Asset_76,Asset_78,Asset_80,Asset_82,Asset_84,Asset_86,Asset_88,Asset_90,Asset_92,Asset_94,Asset_96,Asset_98,Asset_100,Asset_102,Asset_104,Asset_106,Asset_108,Asset_110,Asset_112,Asset_114,Asset_116,Asset_118,Asset_120,Asset_122,Asset_124,Asset_126,Asset_128,Asset_130,Asset_132,Asset_134,Asset_136,Asset_138,Asset_140,Asset_142,Asset_144,Asset_146,Asset_148,Asset_150,Asset_152,Asset_154,Asset_156,Asset_158,Asset_160,Asset_162,Asset_164,Asset_166,Asset_168,Asset_170,Asset_172,Asset_174,Asset_176,Asset_178,Asset_180,Asset_182,Asset_184,Asset_186,Asset_188,Asset_190,Asset_192,Asset_194,Asset_196,Asset_198,Asset_200,Asset_202,Asset_204,Asset_206,Asset_208,Asset_210,Asset_212,Asset_214,Asset_216,Asset_218,Asset_220,Asset_222,Asset_224,Asset_226,Asset_228,Asset_230,Asset_232,Asset_234,Asset_236,Asset_238,Asset_240,Asset_242,Asset_244,Asset_246,Asset_248,Asset_250,Asset_252,Asset_254,Asset_256,Asset_258,Asset_260,Asset_262,Asset_264,Asset_266,Asset_268,Asset_270,Asset_272,Asset_274,Asset_276,Asset_278,Asset_280,Asset_282,Asset_284,Asset_286,Asset_288,Asset_290,Asset_292,Asset_294,Asset_296,Asset_298,Asset_300,
Cash_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,15.9,16,16.1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_66,0,0,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,16.4,16.5,16.6,16.7,16.8,16.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,17.8,17.9,18,18.1,16.2,16.3,16.4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_68,0,0,16.2,16.3,14.4,14.5,14.6,14.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,18.9,19,19.1,19.2,17.3,17.4,17.5,17.6,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_70,0,18.1,18.2,16.3,16.4,16.5,16.6,16.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,20.7,20.8,20.9,21,21.1,19.2,19.3,19.4,19.5,17.6,17.7,17.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_72,0,20.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,21,21.1,21.2,21.3,21.4,21.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,22.6,22.7,22.8,22.9,23,21.1,21.2,21.3,21.4,19.5,19.6,19.7,17.8,17.9,18,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_74,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,22.9,23,23.1,23.2,23.3,23.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,24.5,24.6,24.7,24.8,22.9,23,23.1,23.2,23.3,21.4,21.5,21.6,19.7,19.8,19.9,20,18.1,18.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20.1,20.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_76,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,24.9,25,25.1,25.2,25.3,25.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,26.4,26.5,26.6,26.7,24.8,24.9,25,25.1,25.2,23.3,23.4,21.5,21.6,21.7,21.8,21.9,20,20.1,20.2,20.3,20.4,18.5,18.6,18.7,18.8,0,0,0,0,0,19.4,19.5,19.6,21.7,21.8,21.9,22,22.1,22.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,24.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_78,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,26.9,27,27.1,27.2,27.3,27.4,29.5,29.6,29.7,29.8,29.9,30,30.1,28.2,28.3,28.4,28.5,28.6,26.7,26.8,26.9,27,27.1,25.2,25.3,23.4,23.5,23.6,23.7,23.8,21.9,22,22.1,22.2,22.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,23.6,23.7,23.8,23.9,24,24.1,24.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,26.4,28.5,28.6,28.7,26.8,26.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_80,25,25.1,25.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,29.3,29.4,29.5,29.6,29.7,27.8,27.9,28,28.1,26.2,26.3,26.4,24.5,24.6,24.7,24.8,24.9,23,23.1,23.2,23.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,24.3,24.4,24.5,24.6,24.7,24.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,30.2,28.3,28.4,28.5,30.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,27.8,27.9,26,28.1,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_82,27,27.1,27.2,27.3,27.4,29.5,29.6,29.7,29.8,29.9,30,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,31.2,31.3,31.4,31.5,29.6,29.7,29.8,29.9,30,28.1,28.2,26.3,26.4,26.5,26.6,26.7,26.8,24.9,25,25.1,25.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,26.3,26.4,26.5,26.6,26.7,26.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,32.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,29.7,29.8,27.9,30,30.1,28.2,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_84,29,29.1,29.2,29.3,29.4,31.5,31.6,31.7,31.8,31.9,32,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,33.1,33.2,33.3,33.4,31.5,31.6,31.7,31.8,31.9,30,30.1,28.2,28.3,28.4,28.5,28.6,26.7,26.8,26.9,27,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,28.3,28.4,28.5,28.6,28.7,28.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,31.6,31.7,29.8,31.9,32,30.1,28.2,28.3,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_86,31,31.1,31.2,31.3,33.4,33.5,33.6,33.7,33.8,33.9,34,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,35,35.1,35.2,35.3,33.4,33.5,33.6,33.7,33.8,31.9,32,30.1,30.2,30.3,30.4,30.5,28.6,28.7,28.8,28.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,30.2,30.3,30.4,30.5,30.6,30.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,33.5,33.6,31.7,33.8,33.9,32,30.1,30.2,28.3,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_88,33,33.1,33.2,33.3,35.4,35.5,35.6,35.7,35.8,35.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.7,36.8,36.9,37,37.1,35.2,35.3,35.4,35.5,35.6,35.7,33.8,33.9,32,32.1,32.2,32.3,32.4,30.5,30.6,30.7,30.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,32.2,32.3,32.4,32.5,32.6,32.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.2,37.3,35.4,35.5,33.6,35.7,35.8,33.9,32,32.1,30.2,28.3,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_90,36,36.1,36.2,36.3,36.4,36.5,36.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,37.9,38,38.1,38.2,38.3,36.4,36.5,36.6,36.7,34.8,34.9,35,33.1,33.2,33.3,33.4,33.5,31.6,31.7,31.8,31.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,32.9,33,33.1,33.2,33.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,38.7,38.8,36.9,37,39.1,39.2,37.3,37.4,37.5,39.6,37.7,37.8,37.9,38,38.1,38.2,38.3,36.4,36.5,36.6,36.7,36.8,34.9,33,31.1,31.2,29.3,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_92,38,38.1,38.2,38.3,38.4,38.5,38.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,39.8,39.9,40,40.1,38.2,38.3,38.4,38.5,38.6,36.7,36.8,34.9,35,35.1,35.2,35.3,35.4,33.5,33.6,33.7,33.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,34.8,34.9,35,35.1,35.2,35.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39,41.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2,38.3,36.4,36.5,38.6,38.7,36.8,34.9,33,33.1,31.2,29.3,27.4,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_94,40,40.1,40.2,40.3,40.4,40.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,41.7,41.8,41.9,42,40.1,40.2,40.3,40.4,40.5,38.6,38.7,36.8,36.9,37,37.1,37.2,35.3,35.4,35.5,35.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,36.8,36.9,37,37.1,37.2,37.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,40.2,38.3,38.4,40.5,40.6,38.7,36.8,34.9,35,33.1,31.2,29.3,29.4,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_96,42,42.1,42.2,42.3,42.4,42.5,44.6,44.7,44.8,44.9,45,45.1,45.2,45.3,45.4,43.5,43.6,43.7,43.8,43.9,42,42.1,42.2,42.3,42.4,40.5,40.6,38.7,38.8,38.9,39,39.1,37.2,37.3,37.4,37.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,38.8,38.9,39,39.1,39.2,39.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,42,42.1,40.2,40.3,42.4,42.5,40.6,38.7,36.8,36.9,35,33.1,31.2,31.3,29.4,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_98,44,44.1,44.2,44.3,44.4,44.5,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,45.4,45.5,45.6,45.7,43.8,43.9,44,44.1,44.2,42.3,42.4,42.5,40.6,40.7,40.8,40.9,39,39.1,39.2,39.3,39.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,40.7,40.8,40.9,41,41.1,41.2,41.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,43.9,44,42.1,42.2,44.3,44.4,42.5,40.6,40.7,38.8,36.9,35,33.1,33.2,31.3,31.4,31.5,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_100,45,45.1,45.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,46.5,46.6,46.7,46.8,46.9,45,45.1,45.2,45.3,43.4,43.5,41.6,41.7,41.8,41.9,42,42.1,40.2,40.3,40.4,40.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,41.4,41.5,41.6,41.7,41.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45.1,45.2,47.3,47.4,45.5,47.6,47.7,47.8,45.9,46,46.1,48.2,46.3,46.4,46.5,46.6,46.7,46.8,44.9,45,43.1,45.2,45.3,43.4,43.5,41.6,39.7,37.8,37.9,36,34.1,34.2,34.3,32.4,30.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
