NAME,Asset_0,Asset_2,Asset_4,Asset_6,Asset_8,Asset_10,Asset_12,Asset_14,Asset_16,Asset_18,Asset_20,Asset_22,Asset_24,Asset_26,Asset_28,Asset_30,Asset_32,Asset_34,Asset_36,Asset_38,Asset_40,Asset_42,Asset_44,Asset_46,Asset_48,Asset_50,Asset_52,Asset_54,Asset_56,Asset_58,Asset_60,Asset_62,Asset_64,Asset_66,Asset_68,Asset_70,Asset_72,Asset_74,Asset_76,Asset_78,Asset_80,Asset_82,Asset_84,Asset_86,Asset_88,Asset_90,Asset_92,Asset_94,Asset_96,Asset_98,Asset_100,Asset_102,Asset_104,Asset_106,Asset_108,Asset_110,Asset_112,Asset_114,Asset_116,Asset_118,Asset_120,Asset_122,Asset_124,Asset_126,Asset_128,Asset_130,Asset_132,Asset_134,Asset_136,Asset_138,Asset_140,Asset_142,Asset_144,Asset_146,Asset_148,Asset_150,Asset_152,Asset_154,Asset_156,Asset_158,Asset_160,Asset_162,Asset_164,Asset_166,Asset_168,Asset_170,Asset_172,Asset_174,Asset_176,Asset_178,Asset_180,Asset_182,Asset_184,Asset_186,Asset_188,Asset_190,Asset_192,Asset_194,Asset_196,Asset_198,Asset_200,Asset_202,Asset_204,Asset_206,Asset_208,Asset_210,Asset_212,Asset_214,Asset_216,Asset_218,Asset_220,Asset_222,Asset_224,Asset_226,Asset_228,Asset_230,Asset_232,Asset_234,Asset_236,Asset_238,Asset_240,Asset_242,Asset_244,Asset_246,Asset_248,Asset_250,Asset_252,Asset_254,Asset_256,Asset_258,Asset_260,Asset_262,Asset_264,Asset_266,Asset_268,Asset_270,Asset_272,Asset_274,Asset_276,Asset_278,Asset_280,Asset_282,Asset_284,Asset_286,Asset_288,Asset_290,Asset_292,Asset_294,Asset_296,Asset_298,Asset_300,
Cash_74,-23,-23,-23,-23,-23,-23,-23,-23,-23,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-25.2,-25.2,-25.2,-25.2,-23,-23,-23,-23,-23,-20.8,-20.8,-20.8,-18.6,-18.6,-18.6,-18.6,-16.4,-16.4,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4,-16.4,-16.4,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_76,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-27.4,-27.4,-27.4,-27.4,-25.2,-25.2,-25.2,-25.2,-25.2,-23,-23,-20.8,-20.8,-20.8,-20.8,-20.8,-18.6,-18.6,-18.6,-18.6,-18.6,-16.4,-16.4,-16.4,-16.4,0,0,0,0,0,-16.4,-16.4,-16.4,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-18.6,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_78,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-29.6,-29.6,-29.6,-29.6,-29.6,-27.4,-27.4,-27.4,-27.4,-27.4,-25.2,-25.2,-23,-23,-23,-23,-23,-20.8,-20.8,-20.8,-20.8,-20.8,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-20.8,-23,-23,-23,-20.8,-20.8,-18.6,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_80,-28.5,-28.5,-28.5,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-30.7,-30.7,-30.7,-30.7,-30.7,-28.5,-28.5,-28.5,-28.5,-26.3,-26.3,-26.3,-24.1,-24.1,-24.1,-24.1,-24.1,-21.9,-21.9,-21.9,-21.9,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-26.3,-24.1,-24.1,-24.1,-26.3,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-21.9,-21.9,-19.7,-21.9,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_82,-30.7,-30.7,-30.7,-30.7,-30.7,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-32.9,-32.9,-32.9,-32.9,-30.7,-30.7,-30.7,-30.7,-30.7,-28.5,-28.5,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-24.1,-24.1,-24.1,-24.1,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-28.5,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-24.1,-24.1,-21.9,-24.1,-24.1,-21.9,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_84,-32.9,-32.9,-32.9,-32.9,-32.9,-35.1,-35.1,-35.1,-35.1,-35.1,-35.1,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-35.1,-35.1,-35.1,-35.1,-32.9,-32.9,-32.9,-32.9,-32.9,-30.7,-30.7,-28.5,-28.5,-28.5,-28.5,-28.5,-26.3,-26.3,-26.3,-26.3,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-26.3,-26.3,-24.1,-26.3,-26.3,-24.1,-21.9,-21.9,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_86,-35.1,-35.1,-35.1,-35.1,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-37.3,-37.3,-37.3,-37.3,-35.1,-35.1,-35.1,-35.1,-35.1,-32.9,-32.9,-30.7,-30.7,-30.7,-30.7,-30.7,-28.5,-28.5,-28.5,-28.5,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-28.5,-28.5,-26.3,-28.5,-28.5,-26.3,-24.1,-24.1,-21.9,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_88,-37.3,-37.3,-37.3,-37.3,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-41.7,-39.5,-39.5,-39.5,-39.5,-37.3,-37.3,-37.3,-37.3,-37.3,-37.3,-35.1,-35.1,-32.9,-32.9,-32.9,-32.9,-32.9,-30.7,-30.7,-30.7,-30.7,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-30.7,-30.7,-28.5,-30.7,-30.7,-28.5,-26.3,-26.3,-24.1,-21.9,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_90,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-40.6,-40.6,-40.6,-40.6,-40.6,-38.4,-38.4,-38.4,-38.4,-36.2,-36.2,-36.2,-34,-34,-34,-34,-34,-31.8,-31.8,-31.8,-31.8,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-31.8,-31.8,-31.8,-31.8,-31.8,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-36.2,-36.2,-34,-34,-36.2,-36.2,-34,-34,-34,-36.2,-34,-34,-34,-34,-34,-34,-34,-31.8,-31.8,-31.8,-31.8,-31.8,-29.6,-27.4,-25.2,-25.2,-23,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_92,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-42.8,-42.8,-42.8,-42.8,-40.6,-40.6,-40.6,-40.6,-40.6,-38.4,-38.4,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-34,-34,-34,-34,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-34,-34,-34,-34,-34,-34,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-38.4,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-34,-31.8,-31.8,-34,-34,-31.8,-29.6,-27.4,-27.4,-25.2,-23,-20.8,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_94,-45,-45,-45,-45,-45,-45,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-45,-45,-45,-45,-42.8,-42.8,-42.8,-42.8,-42.8,-40.6,-40.6,-38.4,-38.4,-38.4,-38.4,-38.4,-36.2,-36.2,-36.2,-36.2,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-36.2,-34,-34,-36.2,-36.2,-34,-31.8,-29.6,-29.6,-27.4,-25.2,-23,-23,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_96,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-47.2,-47.2,-47.2,-47.2,-47.2,-45,-45,-45,-45,-45,-42.8,-42.8,-40.6,-40.6,-40.6,-40.6,-40.6,-38.4,-38.4,-38.4,-38.4,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-36.2,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-38.4,-38.4,-36.2,-36.2,-38.4,-38.4,-36.2,-34,-31.8,-31.8,-29.6,-27.4,-25.2,-25.2,-23,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_98,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-49.4,-49.4,-49.4,-49.4,-47.2,-47.2,-47.2,-47.2,-47.2,-45,-45,-45,-42.8,-42.8,-42.8,-42.8,-40.6,-40.6,-40.6,-40.6,-40.6,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-38.4,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-40.6,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-42.8,-40.6,-40.6,-38.4,-38.4,-40.6,-40.6,-38.4,-36.2,-36.2,-34,-31.8,-29.6,-27.4,-27.4,-25.2,-25.2,-25.2,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_100,-50.5,-50.5,-50.5,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-50.5,-50.5,-50.5,-50.5,-50.5,-48.3,-48.3,-48.3,-48.3,-46.1,-46.1,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-41.7,-41.7,-41.7,-41.7,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-41.7,-41.7,-41.7,-41.7,-41.7,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-46.1,-46.1,-43.9,-46.1,-46.1,-46.1,-43.9,-43.9,-43.9,-46.1,-43.9,-43.9,-43.9,-43.9,-43.9,-43.9,-41.7,-41.7,-39.5,-41.7,-41.7,-39.5,-39.5,-37.3,-35.1,-32.9,-32.9,-30.7,-28.5,-28.5,-28.5,-26.3,-24.1,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
