NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_126,-104.4,-104.4,-104.4,-104.4,-105.5,-105.5,-105.5,-105.5,-105.5,-101.1,-101.1,-101.1,-101.1,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-101.1,-101.1,-101.1,-102.2,-102.2,-101.1,-101.1,-101.1,-100,-100,-98.9,-98.9,-97.8,-97.8,-96.7,-96.7,-95.6,-94.5,-94.5,-93.4,-92.3,-92.3,-91.2,-90.1,-89,-87.9,-86.8,-84.6,-83.5,-82.4,-80.2,-79.1,-76.9,-75.8,-73.6,-72.5,-71.4,-69.2,-68.1,-65.9,-64.8,-62.6,-61.5,-59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_127,-105.5,-105.5,-105.5,-106.6,-106.6,-106.6,-106.6,-106.6,-102.2,-102.2,-102.2,-102.2,-103.3,-103.3,-103.3,-103.3,-103.3,-103.3,-103.3,-103.3,-102.2,-102.2,-102.2,-102.2,-103.3,-103.3,-102.2,-102.2,-102.2,-101.1,-101.1,-100,-100,-98.9,-98.9,-97.8,-97.8,-96.7,-95.6,-95.6,-94.5,-93.4,-93.4,-92.3,-91.2,-90.1,-89,-87.9,-85.7,-84.6,-83.5,-81.3,-80.2,-78,-76.9,-75.8,-73.6,-72.5,-70.3,-69.2,-67,-65.9,-63.7,-62.6,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_128,-106.6,-106.6,-106.6,-107.7,-107.7,-107.7,-107.7,-103.3,-103.3,-103.3,-103.3,-103.3,-104.4,-104.4,-104.4,-104.4,-104.4,-104.4,-104.4,-103.3,-103.3,-103.3,-103.3,-103.3,-104.4,-103.3,-103.3,-103.3,-102.2,-101.1,-101.1,-101.1,-100,-100,-98.9,-97.8,-97.8,-96.7,-96.7,-95.6,-94.5,-94.5,-93.4,-92.3,-91.2,-90.1,-89,-86.8,-85.7,-84.6,-82.4,-81.3,-79.1,-78,-76.9,-74.7,-73.6,-71.4,-70.3,-68.1,-67,-65.9,-63.7,-62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_129,-107.7,-107.7,-108.8,-108.8,-108.8,-108.8,-108.8,-104.4,-104.4,-104.4,-104.4,-104.4,-105.5,-105.5,-105.5,-105.5,-105.5,-104.4,-104.4,-104.4,-104.4,-104.4,-104.4,-105.5,-104.4,-104.4,-104.4,-103.3,-102.2,-102.2,-102.2,-101.1,-101.1,-100,-98.9,-98.9,-97.8,-97.8,-96.7,-95.6,-95.6,-94.5,-93.4,-92.3,-91.2,-90.1,-87.9,-86.8,-85.7,-83.5,-82.4,-80.2,-79.1,-78,-75.8,-74.7,-72.5,-71.4,-69.2,-68.1,-67,-64.8,-63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_130,-108.8,-108.8,-109.9,-109.9,-109.9,-109.9,-105.5,-105.5,-105.5,-105.5,-105.5,-105.5,-106.6,-105.5,-105.5,-105.5,-105.5,-105.5,-105.5,-105.5,-105.5,-105.5,-106.6,-105.5,-105.5,-105.5,-104.4,-103.3,-103.3,-103.3,-102.2,-102.2,-101.1,-100,-100,-98.9,-98.9,-97.8,-96.7,-96.7,-95.6,-94.5,-93.4,-92.3,-91.2,-89,-87.9,-86.8,-84.6,-83.5,-81.3,-80.2,-79.1,-76.9,-75.8,-73.6,-72.5,-70.3,-69.2,-68.1,-65.9,-64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_131,-109.9,-109.9,-111,-111,-111,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-106.6,-107.7,-106.6,-106.6,-106.6,-105.5,-104.4,-104.4,-104.4,-103.3,-102.2,-102.2,-101.1,-101.1,-100,-100,-98.9,-97.8,-97.8,-96.7,-95.6,-94.5,-93.4,-92.3,-90.1,-89,-87.9,-85.7,-84.6,-83.5,-81.3,-80.2,-78,-76.9,-74.7,-73.6,-71.4,-70.3,-69.2,-67,-65.9,-63.7,0,-54.9,-53.8,-51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_132,-111,-112.1,-112.1,-112.1,-106.6,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-107.7,-106.6,-107.7,-107.7,-107.7,-107.7,-106.6,-105.5,-105.5,-104.4,-104.4,-103.3,-103.3,-102.2,-102.2,-101.1,-101.1,-100,-98.9,-98.9,-97.8,-96.7,-95.6,-94.5,-93.4,-91.2,-90.1,-89,-87.9,-85.7,-84.6,-82.4,-81.3,-79.1,-78,-75.8,-74.7,-72.5,-71.4,-70.3,-68.1,-67,-64.8,0,-56,-54.9,-52.7,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_133,-112.1,-112.1,-113.2,-107.7,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-108.8,-107.7,-108.8,-108.8,-108.8,-107.7,-107.7,-106.6,-106.6,-105.5,-105.5,-104.4,-104.4,-103.3,-103.3,-102.2,-102.2,-101.1,-100,-98.9,-98.9,-97.8,-96.7,-95.6,-94.5,-92.3,-91.2,-90.1,-89,-86.8,-85.7,-83.5,-82.4,-80.2,-79.1,-76.9,-75.8,-73.6,-72.5,-71.4,-69.2,-68.1,-65.9,0,-57.1,-56,-53.8,-51.6,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_134,-113.2,-113.2,-108.8,-108.8,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-108.8,-108.8,-109.9,-109.9,-109.9,-108.8,-108.8,-107.7,-107.7,-106.6,-106.6,-105.5,-105.5,-104.4,-104.4,-103.3,-102.2,-102.2,-101.1,-100,-100,-98.9,-97.8,-96.7,-95.6,-94.5,-92.3,-91.2,-90.1,-87.9,-86.8,-84.6,-83.5,-81.3,-80.2,-79.1,-76.9,-74.7,-73.6,-72.5,-70.3,-69.2,-67,0,-58.2,-57.1,-54.9,-52.7,-51.6,-49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_135,-114.3,-109.9,-109.9,-109.9,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-109.9,-109.9,-111,-111,-111,-109.9,-109.9,-108.8,-108.8,-107.7,-107.7,-106.6,-106.6,-105.5,-105.5,-104.4,-103.3,-103.3,-102.2,-101.1,-101.1,-100,-98.9,-97.8,-96.7,-95.6,-93.4,-92.3,-91.2,-89,-87.9,-85.7,-84.6,-82.4,-81.3,-80.2,-78,-76.9,-74.7,-73.6,-71.4,-70.3,-68.1,0,-60.4,-58.2,-56,-53.8,-52.7,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_136,-111,-111,-111,-112.1,-112.1,-112.1,-112.1,-112.1,-112.1,-112.1,-112.1,-112.1,-112.1,-111,-111,-111,-112.1,-112.1,-112.1,-111,-111,-109.9,-109.9,-108.8,-108.8,-107.7,-107.7,-106.6,-106.6,-105.5,-104.4,-104.4,-103.3,-102.2,-102.2,-101.1,-100,-98.9,-97.8,-96.7,-94.5,-93.4,-92.3,-90.1,-89,-86.8,-85.7,-83.5,-82.4,-81.3,-79.1,-78,-75.8,-74.7,-72.5,-71.4,-69.2,-62.6,-61.5,-59.3,-57.1,-54.9,-53.8,-51.6,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_137,-112.1,-112.1,-112.1,-113.2,-113.2,-113.2,-113.2,-113.2,-113.2,-113.2,-113.2,-113.2,-112.1,-112.1,-112.1,-113.2,-113.2,-112.1,-112.1,-112.1,-111,-111,-109.9,-109.9,-108.8,-108.8,-107.7,-107.7,-106.6,-105.5,-105.5,-104.4,-103.3,-103.3,-102.2,-101.1,-100,-98.9,-97.8,-95.6,-94.5,-93.4,-91.2,-90.1,-87.9,-86.8,-84.6,-83.5,-82.4,-80.2,-79.1,-76.9,-75.8,-73.6,-72.5,-70.3,-69.2,-62.6,-60.4,-58.2,-56,-54.9,-52.7,-51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_138,-113.2,-113.2,-114.3,-114.3,-114.3,-114.3,-114.3,-114.3,-114.3,-114.3,-113.2,-113.2,-113.2,-113.2,-114.3,-114.3,-113.2,-113.2,-113.2,-112.1,-112.1,-111,-111,-109.9,-109.9,-108.8,-108.8,-107.7,-106.6,-106.6,-105.5,-104.4,-104.4,-103.3,-102.2,-101.1,-100,-98.9,-96.7,-95.6,-94.5,-92.3,-91.2,-89,-87.9,-86.8,-84.6,-83.5,-81.3,-80.2,-78,-76.9,-74.7,-73.6,-72.5,-70.3,-63.7,-61.5,-59.3,-58.2,-56,-53.8,-52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_139,-114.3,-114.3,-115.4,-115.4,-115.4,-115.4,-115.4,-115.4,-115.4,-114.3,-114.3,-114.3,-114.3,-114.3,-115.4,-114.3,-114.3,-114.3,-113.2,-112.1,-112.1,-112.1,-111,-111,-109.9,-108.8,-108.8,-107.7,-107.7,-106.6,-105.5,-105.5,-104.4,-103.3,-102.2,-101.1,-100,-97.8,-96.7,-95.6,-93.4,-92.3,-90.1,-89,-87.9,-85.7,-84.6,-82.4,-81.3,-79.1,-78,-76.9,-74.7,-73.6,-71.4,-64.8,-62.6,-60.4,-59.3,-57.1,-54.9,-53.8,-51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_140,-115.4,-115.4,-116.5,-116.5,-116.5,-116.5,-116.5,-115.4,-115.4,-115.4,-115.4,-115.4,-115.4,-116.5,-115.4,-115.4,-115.4,-114.3,-113.2,-113.2,-113.2,-112.1,-112.1,-111,-109.9,-109.9,-108.8,-108.8,-107.7,-106.6,-106.6,-105.5,-104.4,-103.3,-102.2,-101.1,-98.9,-97.8,-96.7,-94.5,-93.4,-91.2,-90.1,-89,-86.8,-85.7,-83.5,-82.4,-80.2,-79.1,-78,-75.8,-74.7,-72.5,-65.9,-63.7,-61.5,-60.4,-58.2,-56,-54.9,-52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
