-691.937,-690.673,-688.329,-684.314,-679.909,-675.464,-670.744,-666.264,-661.741,-657.035,-652.399,-647.688,-642.73,-637.601,-632.315,-626.85,-621.216,-615.422,-609.448,-603.263,-596.841,-590.152,-583.182,-575.909,-568.302,-560.32,-551.917,-543.038,-533.622,-523.603,-512.91,-501.457,-489.177,-475.989,-461.806,-446.548,-430.141,-412.511,-393.614,-373.4,-351.864,-328.998,-304.849,-279.489,-252.991,-225.478,-197.082,-167.966,-138.32,-108.329,-78.218,-48.1931,-18.4629,10.7525,39.2883,66.9499,93.5839,119.086,143.31,166.208,187.743,207.836,226.535,243.866,259.844,274.536,288.017,300.342,311.594,321.873,331.25,339.8,347.625,354.792,361.369,367.428,373.026,378.204,383.018,387.51,391.711,395.645,399.35,402.852,406.161,409.29,412.266,415.107,417.809,420.37,422.82,425.174,427.435,429.567,431.604,433.57,435.479,437.293,438.99,440.629,442.222,443.782,445.237,446.586,447.902,449.189,450.463,451.639,452.704,453.746,454.771,455.8,456.776,457.612,458.419,459.218,460.019,460.823,461.531,462.141,462.75,463.355,463.968,464.58,465.099,465.549,466.001,466.452,466.906,467.361,467.76,468.086,468.411,468.736,469.062,469.387,469.703,469.932,470.145,470.358,470.571,470.784,470.997,471.195,471.3,471.405,471.51,471.615,471.72,471.825,471.93
-688.534,-687.31,-684.97,-680.647,-676.234,-671.68,-666.885,-662.35,-657.754,-652.979,-648.293,-643.477,-638.349,-633.053,-627.616,-622.006,-616.236,-610.292,-604.145,-597.762,-591.117,-584.19,-576.969,-569.422,-561.51,-553.188,-544.401,-535.091,-525.19,-514.627,-503.328,-491.196,-478.163,-464.147,-449.058,-432.82,-415.362,-396.62,-376.56,-355.143,-332.387,-308.298,-282.951,-256.437,-228.859,-200.361,-171.101,-141.272,-111.068,-80.713,-50.4202,-20.4198,9.08279,37.885,65.8144,92.7043,118.415,142.861,165.93,187.589,207.829,226.605,243.976,259.994,274.697,288.165,300.482,311.716,321.958,331.309,339.838,347.623,354.761,361.311,367.34,372.912,378.076,382.87,387.344,391.535,395.466,399.159,402.652,405.961,409.091,412.06,414.893,417.6,420.174,422.62,424.965,427.224,429.382,431.426,433.383,435.278,437.108,438.843,440.48,442.06,443.602,445.091,446.488,447.798,449.068,450.316,451.529,452.663,453.702,454.71,455.707,456.687,457.626,458.448,459.233,460.01,460.783,461.551,462.246,462.849,463.442,464.034,464.626,465.22,465.736,466.182,466.628,467.073,467.519,467.968,468.366,468.691,469.015,469.34,469.664,469.989,470.305,470.534,470.747,470.96,471.173,471.386,471.599,471.797,471.902,472.007,472.112,472.217,472.322,472.427,472.532
-685.143,-683.831,-681.392,-677.061,-672.545,-667.897,-663.016,-658.336,-653.623,-648.749,-643.874,-638.867,-633.621,-628.197,-622.613,-616.844,-610.889,-604.745,-598.386,-591.777,-584.89,-577.698,-570.18,-562.301,-554.016,-545.273,-536.013,-526.169,-515.665,-504.425,-492.367,-479.39,-465.427,-450.394,-434.209,-416.8,-398.111,-378.091,-356.727,-334.007,-309.974,-284.665,-258.184,-230.648,-202.191,-172.974,-143.183,-113.009,-82.6776,-52.3909,-22.3755,7.14509,36.0004,63.9725,90.9466,116.755,141.282,164.495,186.268,206.611,225.549,243.025,259.133,273.939,287.483,299.857,311.153,321.44,330.814,339.372,347.185,354.326,360.887,366.922,372.492,377.657,382.462,386.935,391.123,395.063,398.77,402.258,405.565,408.712,411.696,414.522,417.226,419.82,422.292,424.629,426.876,429.046,431.132,433.091,434.964,436.787,438.557,440.235,441.798,443.317,444.805,446.253,447.602,448.85,450.08,451.289,452.471,453.568,454.559,455.54,456.513,457.467,458.381,459.172,459.936,460.703,461.46,462.21,462.886,463.476,464.064,464.652,465.235,465.816,466.323,466.767,467.211,467.655,468.099,468.542,468.937,469.262,469.586,469.911,470.235,470.56,470.875,471.104,471.317,471.53,471.743,471.956,472.169,472.367,472.472,472.577,472.682,472.787,472.892,472.997,473.102
-681.781,-680.36,-677.637,-673.119,-668.481,-663.642,-658.707,-653.971,-649.065,-644.098,-639.153,-633.993,-628.58,-622.999,-617.235,-611.283,-605.15,-598.814,-592.241,-585.397,-578.251,-570.776,-562.948,-554.726,-546.057,-536.883,-527.136,-516.744,-505.622,-493.688,-480.852,-467.011,-452.093,-436.016,-418.701,-400.083,-380.115,-358.763,-336.032,-311.932,-286.532,-259.901,-232.17,-203.493,-174.025,-143.968,-113.521,-82.9093,-52.3611,-22.0969,7.65768,36.69,64.8291,91.8981,117.784,142.36,165.547,187.318,207.611,226.453,243.884,259.899,274.6,288.066,300.359,311.573,321.806,331.129,339.633,347.411,354.53,361.057,367.072,372.626,377.771,382.561,387.031,391.207,395.131,398.834,402.325,405.619,408.751,411.736,414.568,417.256,419.831,422.306,424.662,426.894,429.039,431.116,433.112,434.984,436.778,438.518,440.218,441.825,443.324,444.774,446.193,447.59,448.883,450.081,451.249,452.401,453.546,454.602,455.554,456.486,457.408,458.337,459.226,459.988,460.723,461.452,462.185,462.923,463.583,464.159,464.731,465.302,465.877,466.453,466.952,467.393,467.834,468.274,468.716,469.159,469.551,469.875,470.2,470.524,470.849,471.173,471.488,471.717,471.93,472.143,472.356,472.569,472.782,472.98,473.085,473.19,473.295,473.4,473.505,473.61,473.715
-678.453,-677.029,-674.302,-669.682,-664.993,-660.069,-655.041,-650.231,-645.268,-640.219,-635.168,-629.853,-624.274,-618.539,-612.628,-606.532,-600.24,-593.718,-586.932,-579.851,-572.449,-564.696,-556.56,-547.99,-538.928,-529.307,-519.057,-508.097,-496.338,-483.693,-470.07,-455.36,-439.5,-422.41,-404.019,-384.278,-363.153,-340.631,-316.739,-291.511,-265.039,-237.415,-208.797,-179.351,-149.261,-118.734,-87.9924,-57.2616,-26.7788,3.23306,32.5647,60.9947,88.3862,114.568,139.453,162.94,184.964,205.532,224.6,242.215,258.439,273.284,286.863,299.266,310.564,320.857,330.24,338.789,346.595,353.744,360.297,366.324,371.895,377.051,381.846,386.326,390.521,394.449,398.156,401.665,404.979,408.111,411.101,413.956,416.664,419.238,421.715,424.095,426.358,428.505,430.578,432.585,434.504,436.312,438.047,439.742,441.379,442.931,444.385,445.798,447.185,448.524,449.782,450.951,452.096,453.225,454.324,455.356,456.293,457.21,458.122,459.017,459.884,460.64,461.367,462.092,462.811,463.527,464.183,464.756,465.325,465.894,466.461,467.028,467.527,467.967,468.407,468.848,469.288,469.728,470.12,470.445,470.769,471.093,471.418,471.742,472.057,472.286,472.499,472.712,472.925,473.138,473.351,473.549,473.654,473.759,473.864,473.969,474.074,474.179,474.284
-675.135,-673.511,-670.511,-665.849,-660.984,-655.915,-650.813,-645.823,-640.685,-635.502,-630.253,-624.767,-619.062,-613.167,-607.069,-600.765,-594.248,-587.49,-580.456,-573.107,-565.408,-557.318,-548.801,-539.803,-530.258,-520.091,-509.222,-497.562,-485.015,-471.487,-456.883,-441.095,-424.064,-405.72,-386.004,-364.882,-342.344,-318.403,-293.114,-266.547,-238.827,-210.086,-180.51,-150.299,-119.66,-88.8168,-58.0078,-27.4522,2.60623,31.972,60.4439,87.8337,114.034,138.902,162.392,184.425,204.974,224.073,241.695,257.916,272.811,286.402,298.814,310.138,320.448,329.843,338.416,346.238,353.396,359.968,366.011,371.585,376.757,381.559,386.039,390.24,394.187,397.891,401.394,404.723,407.874,410.851,413.697,416.428,419.02,421.477,423.841,426.128,428.307,430.358,432.337,434.264,436.126,437.856,439.511,441.128,442.721,444.223,445.606,446.954,448.282,449.599,450.812,451.923,453.018,454.105,455.191,456.19,457.085,457.97,458.85,459.737,460.586,461.317,462.026,462.735,463.445,464.155,464.797,465.363,465.928,466.492,467.057,467.62,468.113,468.553,468.993,469.432,469.872,470.312,470.702,471.027,471.351,471.676,472,472.324,472.64,472.868,473.081,473.294,473.507,473.72,473.933,474.131,474.236,474.341,474.446,474.551,474.656,474.761,474.866
-671.862,-670.265,-667.167,-662.292,-657.378,-652.196,-647.025,-641.97,-636.739,-631.486,-626.131,-620.478,-614.6,-608.543,-602.284,-595.817,-589.119,-582.154,-574.884,-567.274,-559.289,-550.883,-542.014,-532.617,-522.621,-511.946,-500.503,-488.199,-474.932,-460.605,-445.123,-428.377,-410.316,-390.876,-370.013,-347.708,-323.97,-298.833,-272.379,-244.701,-215.954,-186.296,-155.939,-125.101,-94.0102,-62.9066,-32.0323,-1.6188,28.1063,56.9409,84.7112,111.239,136.441,160.206,182.505,203.293,222.568,240.38,256.736,271.725,285.435,297.908,309.276,319.632,329.055,337.647,345.495,352.669,359.25,365.31,370.899,376.075,380.893,385.383,389.587,393.545,397.27,400.778,404.109,407.278,410.281,413.127,415.856,418.473,420.958,423.321,425.6,427.802,429.895,431.877,433.791,435.655,437.444,439.12,440.726,442.297,443.832,445.284,446.633,447.944,449.236,450.504,451.686,452.776,453.843,454.903,455.951,456.931,457.813,458.679,459.542,460.403,461.238,461.963,462.663,463.361,464.059,464.759,465.397,465.96,466.521,467.081,467.642,468.203,468.695,469.134,469.573,470.013,470.452,470.891,471.282,471.606,471.931,472.255,472.579,472.904,473.219,473.447,473.66,473.873,474.086,474.3,474.513,474.71,474.815,474.92,475.025,475.13,475.235,475.34,475.445
-668.601,-666.902,-663.714,-658.796,-653.77,-648.498,-643.205,-638.011,-632.669,-627.252,-621.71,-615.91,-609.886,-603.663,-597.223,-590.552,-583.632,-576.426,-568.892,-560.99,-552.676,-543.898,-534.607,-524.73,-514.188,-502.892,-490.749,-477.658,-463.515,-448.222,-431.687,-413.81,-394.551,-373.866,-351.727,-328.146,-303.16,-276.834,-249.28,-220.625,-191.05,-160.737,-129.917,-98.8148,-67.6732,-36.7192,-6.20608,23.6678,52.6676,80.6332,107.401,132.819,156.843,179.367,200.408,219.928,237.945,254.54,269.72,283.589,296.248,307.742,318.204,327.731,336.402,344.316,351.554,358.183,364.282,369.914,375.122,379.963,384.488,388.714,392.682,396.433,399.976,403.313,406.489,409.525,412.405,415.13,417.75,420.274,422.67,424.939,427.136,429.267,431.296,433.2,435.051,436.858,438.601,440.217,441.769,443.298,444.794,446.208,447.51,448.789,450.053,451.293,452.445,453.504,454.555,455.597,456.625,457.584,458.449,459.307,460.162,461.01,461.83,462.548,463.243,463.939,464.633,465.324,465.957,466.519,467.079,467.639,468.198,468.756,469.247,469.686,470.125,470.564,471.003,471.442,471.833,472.157,472.482,472.806,473.13,473.455,473.77,473.998,474.211,474.424,474.637,474.85,475.064,475.261,475.366,475.471,475.576,475.681,475.786,475.891,475.996
-665.368,-663.536,-660.065,-654.995,-649.816,-644.403,-639.055,-633.718,-628.234,-622.722,-617.029,-611.051,-604.857,-598.447,-591.809,-584.933,-577.787,-570.331,-562.519,-554.308,-545.648,-536.48,-526.745,-516.366,-505.257,-493.323,-480.463,-466.572,-451.538,-435.262,-417.655,-398.613,-378.119,-356.143,-332.679,-307.759,-281.448,-253.843,-225.09,-195.351,-164.836,-133.763,-102.38,-70.9376,-39.6825,-8.85634,21.3003,50.5874,78.7995,105.788,131.426,155.59,178.262,199.386,218.992,237.082,253.702,268.942,282.84,295.509,307.053,317.53,327.069,335.765,343.694,350.948,357.601,363.716,369.361,374.593,379.449,383.98,388.229,392.21,395.959,399.513,402.877,406.052,409.079,411.98,414.732,417.341,419.851,422.275,424.574,426.754,428.863,430.916,432.87,434.704,436.481,438.223,439.909,441.468,442.963,444.43,445.883,447.254,448.514,449.743,450.961,452.174,453.296,454.324,455.337,456.347,457.36,458.299,459.145,459.981,460.815,461.655,462.466,463.173,463.861,464.547,465.235,465.924,466.552,467.112,467.67,468.228,468.787,469.343,469.833,470.272,470.711,471.15,471.589,472.028,472.419,472.743,473.067,473.392,473.716,474.04,474.356,474.584,474.797,475.01,475.223,475.436,475.649,475.847,475.952,476.057,476.162,476.267,476.372,476.477,476.582
-662.165,-660.315,-656.768,-651.614,-646.385,-640.879,-635.438,-630.026,-624.454,-618.829,-612.985,-606.834,-600.47,-593.894,-587.083,-580.011,-572.639,-564.922,-556.815,-548.273,-539.244,-529.659,-519.455,-508.547,-496.842,-484.241,-470.641,-455.934,-440.011,-422.775,-404.147,-384.043,-362.45,-339.338,-314.728,-288.694,-261.327,-232.749,-203.133,-172.659,-141.562,-110.074,-78.4578,-46.9615,-15.8438,14.6668,44.3284,72.9616,100.374,126.437,151.051,174.11,195.63,215.571,233.988,250.905,266.383,280.527,293.387,305.086,315.73,325.382,334.173,342.191,349.512,356.226,362.398,368.085,373.357,378.257,382.818,387.092,391.113,394.887,398.455,401.848,405.064,408.103,411.013,413.803,416.452,418.966,421.396,423.737,425.959,428.071,430.122,432.112,434.004,435.788,437.524,439.221,440.854,442.378,443.841,445.283,446.692,448.031,449.27,450.482,451.682,452.86,453.965,454.982,455.985,456.984,457.972,458.902,459.744,460.574,461.404,462.23,463.033,463.739,464.425,465.11,465.794,466.477,467.104,467.664,468.222,468.779,469.337,469.892,470.382,470.821,471.26,471.699,472.138,472.577,472.967,473.292,473.616,473.94,474.265,474.589,474.904,475.132,475.346,475.559,475.772,475.985,476.198,476.396,476.501,476.606,476.711,476.816,476.921,477.026,477.131
-658.971,-656.883,-653.098,-647.866,-642.473,-636.866,-631.299,-625.697,-619.972,-614.161,-608.125,-601.819,-595.278,-588.491,-581.443,-574.115,-566.466,-558.447,-550.007,-541.092,-531.637,-521.568,-510.814,-499.282,-486.872,-473.476,-458.985,-443.291,-426.285,-407.875,-387.996,-366.58,-343.639,-319.181,-293.233,-265.896,-237.313,-207.648,-177.106,-145.905,-114.296,-82.5375,-50.8961,-19.6204,11.0381,40.8697,69.6509,97.2369,123.459,148.232,171.481,193.139,213.249,231.798,248.866,264.49,278.747,291.753,303.561,314.297,324.067,332.933,341.02,348.411,355.176,361.399,367.137,372.441,377.375,381.978,386.274,390.312,394.126,397.712,401.105,404.345,407.425,410.332,413.116,415.802,418.352,420.764,423.096,425.363,427.51,429.537,431.509,433.442,435.28,436.994,438.663,440.31,441.91,443.379,444.789,446.184,447.57,448.878,450.074,451.251,452.421,453.588,454.668,455.658,456.642,457.625,458.606,459.52,460.349,461.172,461.993,462.816,463.611,464.312,464.995,465.678,466.36,467.042,467.665,468.225,468.782,469.339,469.897,470.452,470.941,471.38,471.819,472.258,472.697,473.136,473.526,473.85,474.175,474.499,474.823,475.148,475.463,475.691,475.904,476.117,476.33,476.544,476.757,476.954,477.059,477.164,477.269,477.374,477.479,477.584,477.689
-655.811,-653.658,-649.519,-644.33,-638.852,-633.138,-627.498,-621.798,-615.968,-610.042,-603.838,-597.343,-590.616,-583.64,-576.392,-568.839,-560.93,-552.613,-543.836,-534.54,-524.654,-514.088,-502.741,-490.403,-477.062,-462.694,-447.211,-430.53,-412.583,-393.31,-372.58,-350.362,-326.469,-300.866,-273.827,-245.468,-215.925,-185.378,-154.073,-122.27,-90.2409,-58.2595,-26.5964,4.49806,34.7764,64.0375,92.0789,118.77,143.976,167.628,189.689,210.116,228.976,246.286,262.141,276.598,289.752,301.721,312.573,322.435,331.41,339.565,347.017,353.843,360.109,365.893,371.243,376.208,380.844,385.182,389.245,393.078,396.706,400.126,403.373,406.479,409.432,412.228,414.913,417.501,419.959,422.293,424.553,426.743,428.821,430.792,432.71,434.583,436.367,438.04,439.668,441.272,442.825,444.264,445.645,447.009,448.358,449.64,450.819,451.973,453.121,454.262,455.328,456.309,457.278,458.247,459.213,460.121,460.944,461.759,462.574,463.39,464.181,464.88,465.561,466.241,466.922,467.601,468.224,468.783,469.34,469.897,470.454,471.009,471.499,471.937,472.376,472.815,473.254,473.693,474.083,474.408,474.732,475.056,475.381,475.705,476.02,476.249,476.462,476.675,476.888,477.101,477.314,477.512,477.617,477.722,477.827,477.932,478.037,478.142,478.247
-652.662,-650.31,-645.43,-640.21,-634.995,-629.427,-623.645,-617.812,-611.832,-605.718,-599.339,-592.671,-585.751,-578.557,-571.059,-563.2,-554.851,-546.042,-536.711,-526.746,-516.087,-504.653,-492.363,-479.147,-464.914,-449.579,-433.057,-415.279,-396.184,-375.733,-353.796,-330.377,-305.591,-279.502,-252.218,-223.144,-192.786,-161.607,-129.866,-97.7952,-65.7132,-33.8914,-2.59671,27.9432,57.49,85.8772,112.913,138.509,162.542,184.984,205.815,225.013,242.674,258.821,273.569,286.983,299.163,310.233,320.263,329.38,337.682,345.236,352.155,358.506,364.353,369.768,374.793,379.469,383.853,387.969,391.83,395.485,398.958,402.233,405.347,408.337,411.186,413.877,416.469,418.977,421.359,423.612,425.805,427.937,429.957,431.866,433.734,435.564,437.304,438.93,440.523,442.094,443.616,445.021,446.375,447.719,449.045,450.305,451.463,452.605,453.742,454.867,455.919,456.89,457.855,458.817,459.774,460.674,461.494,462.308,463.12,463.932,464.719,465.417,466.097,466.777,467.456,468.135,468.757,469.316,469.873,470.43,470.987,471.541,472.03,472.469,472.908,473.347,473.786,474.225,474.615,474.94,475.264,475.588,475.913,476.237,476.552,476.781,476.994,477.207,477.42,477.633,477.846,478.044,478.149,478.254,478.359,478.464,478.569,478.674,478.779
-649.485,-646.379,-641.171,-635.964,-630.635,-625.046,-619.247,-613.256,-607.059,-600.657,-594.034,-587.15,-579.97,-572.459,-564.581,-556.304,-547.577,-538.297,-528.391,-517.819,-506.503,-494.325,-481.232,-467.135,-451.946,-435.583,-417.975,-399.057,-378.792,-357.153,-334.043,-309.462,-283.526,-256.295,-227.971,-198.718,-168.464,-136.553,-104.286,-71.9327,-39.7725,-8.0953,22.8238,52.7629,81.5094,108.915,134.827,159.181,181.897,202.973,222.425,240.263,256.597,271.482,285.04,297.348,308.515,318.664,327.866,336.244,343.891,350.868,357.28,363.186,368.643,373.715,378.439,382.85,386.998,390.904,394.578,398.062,401.38,404.516,407.502,410.37,413.108,415.7,418.194,420.61,422.91,425.086,427.2,429.267,431.225,433.073,434.878,436.658,438.353,439.931,441.473,443.002,444.495,445.865,447.183,448.489,449.795,451.032,452.168,453.285,454.4,455.514,456.553,457.512,458.463,459.414,460.367,461.259,462.074,462.883,463.691,464.501,465.285,465.981,466.66,467.339,468.019,468.696,469.318,469.877,470.433,470.99,471.547,472.102,472.591,473.03,473.469,473.908,474.346,474.785,475.176,475.5,475.824,476.149,476.473,476.797,477.113,477.341,477.554,477.767,477.98,478.193,478.406,478.604,478.709,478.814,478.919,479.024,479.129,479.234,479.339
-646.316,-642.134,-636.934,-631.627,-626.066,-620.292,-614.328,-608.157,-601.782,-595.188,-588.343,-581.201,-573.733,-565.901,-557.675,-549.006,-539.836,-530.052,-519.569,-508.35,-496.304,-483.334,-469.373,-454.332,-438.128,-420.69,-401.952,-381.874,-360.427,-337.502,-313.051,-287.239,-260.178,-232.009,-202.893,-173.001,-142.541,-111.726,-80.6958,-49.2538,-17.2821,14.0122,44.3953,73.6622,101.599,128.08,152.968,176.229,197.807,217.724,236.021,252.727,267.969,281.816,294.398,305.801,316.142,325.536,334.059,341.834,348.94,355.44,361.431,366.962,372.091,376.877,381.344,385.528,389.48,393.207,396.72,400.066,403.257,406.274,409.155,411.929,414.577,417.086,419.508,421.852,424.084,426.203,428.265,430.27,432.176,433.984,435.756,437.492,439.15,440.703,442.224,443.726,445.186,446.54,447.843,449.137,450.418,451.641,452.769,453.878,454.984,456.083,457.115,458.071,459.019,459.965,460.909,461.799,462.613,463.42,464.227,465.034,465.816,466.512,467.191,467.87,468.548,469.226,469.847,470.406,470.963,471.519,472.076,472.631,473.12,473.559,473.998,474.436,474.875,475.314,475.705,476.029,476.353,476.678,477.002,477.326,477.642,477.87,478.083,478.296,478.509,478.722,478.935,479.133,479.238,479.343,479.448,479.553,479.658,479.763,479.868
-643.099,-637.906,-632.62,-627.087,-621.339,-615.401,-609.257,-602.908,-596.342,-589.53,-582.433,-575.007,-567.221,-559.046,-550.434,-541.328,-531.661,-521.325,-510.233,-498.332,-485.528,-471.708,-456.821,-440.785,-423.527,-404.978,-385.094,-363.668,-340.81,-316.548,-290.949,-264.059,-236.048,-207.071,-177.296,-146.928,-116.177,-85.2724,-53.9514,-22.9636,7.6949,38.3397,67.8605,96.0911,122.856,148.076,171.641,193.55,213.773,232.363,249.377,264.866,278.968,291.757,303.372,313.897,323.443,332.125,340.015,347.225,353.834,359.897,365.503,370.699,375.531,380.054,384.292,388.272,392.039,395.603,398.969,402.178,405.243,408.149,410.948,413.605,416.156,418.611,420.961,423.189,425.356,427.399,429.394,431.354,433.211,434.96,436.675,438.376,440.001,441.511,442.994,444.47,445.911,447.236,448.514,449.787,451.056,452.263,453.374,454.472,455.568,456.661,457.684,458.632,459.575,460.518,461.459,462.344,463.156,463.962,464.768,465.574,466.355,467.05,467.729,468.407,469.086,469.762,470.383,470.942,471.499,472.056,472.613,473.167,473.656,474.095,474.534,474.973,475.412,475.851,476.241,476.565,476.89,477.214,477.538,477.863,478.178,478.406,478.619,478.833,479.046,479.259,479.472,479.669,479.774,479.879,479.984,480.089,480.194,480.299,480.404
-638.882,-633.617,-628.111,-622.389,-616.477,-610.36,-604.037,-597.5,-590.721,-583.661,-576.284,-568.545,-560.42,-551.864,-542.822,-533.227,-523.001,-512.002,-500.205,-487.521,-473.871,-459.139,-443.262,-426.162,-407.771,-388.034,-366.783,-344.116,-320.046,-294.632,-267.945,-240.093,-211.258,-181.602,-151.329,-120.646,-89.6638,-58.3517,-27.3404,3.12226,32.8245,61.5359,89.0885,116.371,142.116,166.215,188.597,209.284,228.284,245.663,261.505,275.877,288.926,300.742,311.46,321.169,329.985,338.015,345.329,352.037,358.205,363.883,369.167,374.081,378.664,383.036,387.155,391.021,394.677,398.143,401.409,404.507,407.474,410.302,412.976,415.537,418.01,420.376,422.606,424.751,426.838,428.849,430.726,432.529,434.293,436.018,437.63,439.187,440.778,442.265,443.723,445.172,446.59,447.9,449.162,450.418,451.67,452.865,453.969,455.056,456.143,457.227,458.245,459.189,460.128,461.067,462.004,462.887,463.698,464.503,465.307,466.112,466.892,467.587,468.265,468.944,469.622,470.299,470.919,471.478,472.035,472.592,473.149,473.703,474.192,474.631,475.07,475.509,475.948,476.387,476.777,477.101,477.426,477.75,478.074,478.399,478.714,478.942,479.155,479.368,479.582,479.795,480.008,480.205,480.31,480.415,480.52,480.625,480.73,480.835,480.94
-634.641,-629.171,-623.474,-617.588,-611.499,-605.205,-598.698,-591.952,-584.93,-577.595,-569.91,-561.837,-553.339,-544.362,-534.84,-524.675,-513.768,-502.075,-489.505,-475.98,-461.412,-445.688,-428.749,-410.532,-390.981,-369.984,-347.516,-323.645,-298.427,-271.927,-244.271,-215.589,-186.065,-155.809,-125.033,-94.0375,-62.7627,-31.7299,-1.21393,28.571,57.4206,85.1115,111.55,136.71,160.406,182.698,203.638,223.128,240.953,257.207,271.981,285.357,297.486,308.461,318.421,327.449,335.679,343.19,350.057,356.507,362.441,367.92,373.003,377.737,382.175,386.332,390.23,393.915,397.407,400.698,403.821,406.806,409.654,412.345,414.921,417.407,419.789,422.033,424.189,426.285,428.312,430.2,432.011,433.781,435.516,437.14,438.673,440.155,441.627,443.06,444.395,445.792,447.191,448.487,449.74,450.988,452.229,453.414,454.512,455.596,456.679,457.756,458.77,459.713,460.651,461.588,462.522,463.403,464.214,465.018,465.822,466.626,467.406,468.101,468.779,469.457,470.135,470.812,471.433,471.992,472.548,473.105,473.662,474.216,474.706,475.144,475.583,476.022,476.461,476.9,477.29,477.615,477.939,478.263,478.588,478.912,479.227,479.456,479.669,479.882,480.095,480.308,480.521,480.719,480.824,480.929,481.034,481.139,481.244,481.349,481.454
-630.205,-624.535,-618.672,-612.613,-606.347,-599.873,-593.168,-586.195,-578.917,-571.295,-563.292,-554.853,-545.942,-536.467,-526.347,-515.532,-503.942,-491.486,-478.087,-463.656,-448.108,-431.332,-413.287,-393.917,-373.183,-351.012,-327.35,-302.336,-276.033,-248.53,-219.879,-190.333,-160.101,-129.4,-98.4506,-67.1922,-36.1409,-5.5743,24.2907,53.2497,81.2211,107.932,133.259,157.127,179.486,200.4,219.757,237.569,253.921,268.851,282.491,294.848,306.055,316.265,325.557,334.015,341.781,348.892,355.417,361.417,366.964,372.098,376.869,381.334,385.521,389.446,393.149,396.666,399.983,403.126,406.133,409.002,411.71,414.3,416.801,419.198,421.456,423.623,425.729,427.768,429.681,431.499,433.267,435.011,436.662,438.208,439.694,441.155,442.599,443.953,445.203,446.451,447.836,449.115,450.351,451.584,452.817,453.994,455.084,456.16,457.236,458.31,459.32,460.26,461.195,462.13,463.063,463.943,464.752,465.556,466.36,467.164,467.943,468.637,469.316,469.994,470.672,471.349,471.969,472.528,473.085,473.642,474.199,474.753,475.242,475.681,476.12,476.559,476.998,477.437,477.827,478.151,478.476,478.8,479.124,479.449,479.764,479.992,480.205,480.418,480.631,480.844,481.058,481.255,481.36,481.465,481.57,481.675,481.78,481.885,481.99
-625.563,-619.726,-613.693,-607.454,-601.007,-594.333,-587.394,-580.155,-572.576,-564.627,-556.27,-547.442,-538.061,-528.022,-517.299,-505.811,-493.468,-480.194,-465.9,-450.502,-433.915,-416.043,-396.852,-376.306,-354.39,-331.015,-306.101,-279.877,-252.442,-223.944,-194.546,-164.419,-133.798,-102.898,-71.6799,-40.6138,-9.99936,20.0643,49.2802,77.4038,104.292,129.785,153.828,176.372,197.367,216.921,234.932,251.477,266.593,280.377,292.939,304.31,314.654,324.068,332.656,340.52,347.715,354.316,360.385,365.99,371.185,376.002,380.506,384.73,388.688,392.418,395.955,399.302,402.462,405.477,408.366,411.102,413.701,416.203,418.617,420.906,423.079,425.182,427.229,429.173,431.001,432.772,434.51,436.188,437.741,439.232,440.697,442.146,443.51,444.765,446.014,447.208,448.418,449.673,450.904,452.131,453.354,454.525,455.612,456.686,457.759,458.828,459.836,460.775,461.709,462.643,463.575,464.454,465.263,466.067,466.87,467.674,468.453,469.147,469.825,470.504,471.182,471.858,472.479,473.038,473.595,474.151,474.708,475.263,475.752,476.191,476.63,477.068,477.507,477.946,478.337,478.661,478.985,479.31,479.634,479.958,480.274,480.502,480.715,480.928,481.141,481.354,481.567,481.765,481.87,481.975,482.08,482.185,482.29,482.395,482.5
-620.781,-614.774,-608.561,-602.141,-595.497,-588.593,-581.392,-573.857,-565.954,-557.649,-548.891,-539.607,-529.738,-519.122,-507.739,-495.511,-482.365,-468.212,-452.967,-436.546,-418.88,-399.876,-379.525,-357.727,-334.389,-309.662,-283.618,-256.353,-228.008,-198.746,-168.742,-138.202,-107.354,-76.3582,-45.1071,-14.2745,15.8984,45.2119,73.4589,100.491,126.178,150.398,173.13,194.316,214.063,232.312,249.061,264.384,278.338,291.048,302.593,313.049,322.568,331.246,339.208,346.493,353.174,359.313,364.98,370.231,375.104,379.649,383.911,387.903,391.663,395.226,398.598,401.781,404.815,407.721,410.48,413.094,415.608,418.037,420.341,422.525,424.637,426.694,428.651,430.488,432.268,434.012,435.701,437.263,438.76,440.229,441.684,443.057,444.319,445.573,446.771,447.984,449.128,450.254,451.454,452.675,453.893,455.059,456.142,457.213,458.284,459.351,460.356,461.294,462.228,463.161,464.092,464.97,465.779,466.583,467.386,468.189,468.968,469.663,470.341,471.019,471.697,472.374,472.994,473.553,474.11,474.667,475.224,475.778,476.267,476.706,477.145,477.584,478.023,478.462,478.852,479.176,479.501,479.825,480.149,480.474,480.789,481.017,481.23,481.443,481.656,481.87,482.083,482.28,482.385,482.49,482.595,482.7,482.805,482.91,483.015
