28,27,26,25.0909,23.1818,22.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,
28,27,25,24.0909,23.1818,21.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,
27,26,25,23.0909,22.1818,21.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,
27,25,24,23.0909,22.1818,20.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,
26,24,23,22.0909,20.1818,19.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,
25,24,23,21.0909,20.1818,19.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,
25,24,22,21.0909,20.1818,18.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,
24,22,21,20.0909,18.1818,17.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,
23,22,21,19.0909,18.1818,17.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,
23,21,20,19.0909,17.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,
22,21,20,18.0909,17.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,
22,21,19,18.0909,17.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0909,-14,-14.9091,-15.8182,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,-34.9091,-35.8182,-36.7273,-37.6364,-38.5455,-39.4545,-40.3636,-41.2727,-42.1818,-43.0909,-44,-44.9091,-45.8182,-46.7273,-47.6364,-48.5455,-49.4545,-50.3636,-51.2727,-52.1818,-53.0909,-54,-54.9091,-55.8182,-56.7273,-57.6364,-58.5455,-59.4545,-60.3636,-61.2727,-62.1818,-63.0909,
21,20,19,18.0909,16.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,
21,20,18,17.0909,16.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,
20,19,18,17.0909,15.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,
20,19,17,16.0909,15.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,
20,18,17,16.0909,14.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5455,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,
19,18,17,15.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,
19,17,16,15.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6364,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,
18,17,16,15.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,
18,17,16,14.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8182,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,-61,-61.9091,-62.8182,-63.7273,-64.6364,-65.5455,-66.4545,-67.3636,-68.2727,-69.1818,-70.0909,
18,16,15,14.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,
17,16,15,13.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,
17,16,14,13.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,
17,15,14,13.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0909,-14,-14.9091,-15.8182,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,-34.9091,-35.8182,-36.7273,-37.6364,-38.5455,-39.4545,-40.3636,-41.2727,-42.1818,-43.0909,-44,-44.9091,-45.8182,-46.7273,-47.6364,-48.5455,-49.4545,-50.3636,-51.2727,-52.1818,-53.0909,-54,-54.9091,-55.8182,-56.7273,-57.6364,-58.5455,-59.4545,-60.3636,-61.2727,-62.1818,-63.0909,-64,-64.9091,-65.8182,-66.7273,-67.6364,-68.5455,-69.4545,-70.3636,-71.2727,-72.1818,-73.0909,
16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,-65.9091,-66.8182,-67.7273,-68.6364,-69.5455,-70.4545,-71.3636,-72.2727,-73.1818,-74.0909,
16,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,-65.9091,-66.8182,-67.7273,-68.6364,-69.5455,-70.4545,-71.3636,-72.2727,-73.1818,-74.0909,
15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,
15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,
15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,
14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,
14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,
