0,0,0,-11.4909,-13.2909,-15.0909,-16.6909,-18.4909,-20.0909,-22.0909,-23.6909,-25.4909,-27.2909,-29.2909,-31.0909,-32.6909,-34.6909,-36.6909,-38.6909,-40.4909,-42.2909,-44.2909,-46.0909,-47.6909,-48.8909,-50.2909,-51.4909,-52.8909,-53.6909,-54.6909,-55.2909,-55.4909,-56.0909,-56.4909,-57.0909,-57.6909,-57.8909,-58.4909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909,-59.0909
0,0,0,-12.4,-14.2,-16,-17.6,-19.4,-21,-23,-24.6,-26.4,-28.2,-30.2,-32,-33.6,-35.6,-37.6,-39.6,-41.4,-43.2,-45.2,-47,-48.6,-49.8,-51.2,-52.4,-53.8,-54.6,-55.6,-56.2,-56.4,-57,-57.4,-58,-58.6,-58.8,-59.4,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60
0,0,-11.7091,-13.3091,-15.1091,-16.9091,-18.5091,-20.3091,-21.9091,-23.9091,-25.5091,-27.3091,-29.1091,-31.1091,-32.9091,-34.5091,-36.5091,-38.5091,-40.5091,-42.3091,-44.1091,-46.1091,-47.9091,-49.5091,-50.7091,-52.1091,-53.3091,-54.7091,-55.5091,-56.5091,-57.1091,-57.3091,-57.9091,-58.3091,-58.9091,-59.5091,-59.7091,-60.3091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091,-60.9091
0,0,-12.6182,-14.2182,-16.0182,-17.8182,-19.4182,-21.2182,-22.8182,-24.8182,-26.4182,-28.2182,-30.0182,-32.0182,-33.8182,-35.4182,-37.4182,-39.4182,-41.4182,-43.2182,-45.0182,-47.0182,-48.8182,-50.4182,-51.6182,-53.0182,-54.2182,-55.6182,-56.4182,-57.4182,-58.0182,-58.2182,-58.8182,-59.2182,-59.8182,-60.4182,-60.6182,-61.2182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182,-61.8182
0,-11.9273,-13.5273,-15.1273,-16.9273,-18.7273,-20.3273,-22.1273,-23.7273,-25.7273,-27.3273,-29.1273,-30.9273,-32.9273,-34.7273,-36.3273,-38.3273,-40.3273,-42.3273,-44.1273,-45.9273,-47.9273,-49.7273,-51.3273,-52.5273,-53.9273,-55.1273,-56.5273,-57.3273,-58.3273,-58.9273,-59.1273,-59.7273,-60.1273,-60.7273,-61.3273,-61.5273,-62.1273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273,-62.7273
0,-12.8364,-14.4364,-16.0364,-17.8364,-19.6364,-21.2364,-23.0364,-24.6364,-26.6364,-28.2364,-30.0364,-31.8364,-33.8364,-35.6364,-37.2364,-39.2364,-41.2364,-43.2364,-45.0364,-46.8364,-48.8364,-50.6364,-52.2364,-53.4364,-54.8364,-56.0364,-57.4364,-58.2364,-59.2364,-59.8364,-60.0364,-60.6364,-61.0364,-61.6364,-62.2364,-62.4364,-63.0364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364,-63.6364
-12.1455,-13.7455,-15.3455,-16.9455,-18.7455,-20.5455,-22.1455,-23.9455,-25.5455,-27.5455,-29.1455,-30.9455,-32.7455,-34.7455,-36.5455,-38.1455,-40.1455,-42.1455,-44.1455,-45.9455,-47.7455,-49.7455,-51.5455,-53.1455,-54.3455,-55.7455,-56.9455,-58.3455,-59.1455,-60.1455,-60.7455,-60.9455,-61.5455,-61.9455,-62.5455,-63.1455,-63.3455,-63.9455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455,-64.5455
-13.0545,-14.6545,-16.2545,-17.8545,-19.6545,-21.4545,-23.0545,-24.8545,-26.4545,-28.4545,-30.0545,-31.8545,-33.6545,-35.6545,-37.4545,-39.0545,-41.0545,-43.0545,-45.0545,-46.8545,-48.6545,-50.6545,-52.4545,-54.0545,-55.2545,-56.6545,-57.8545,-59.2545,-60.0545,-61.0545,-61.6545,-61.8545,-62.4545,-62.8545,-63.4545,-64.0545,-64.2545,-64.8545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545,-65.4545
-13.9636,-15.5636,-17.1636,-18.7636,-20.5636,-22.3636,-23.9636,-25.7636,-27.3636,-29.3636,-30.9636,-32.7636,-34.5636,-36.5636,-38.3636,-39.9636,-41.9636,-43.9636,-45.9636,-47.7636,-49.5636,-51.5636,-53.3636,-54.9636,-56.1636,-57.5636,-58.7636,-60.1636,-60.9636,-61.9636,-62.5636,-62.7636,-63.3636,-63.7636,-64.3636,-64.9636,-65.1636,-65.7636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636,-66.3636
-14.8727,-16.4727,-18.0727,-19.6727,-21.4727,-23.2727,-24.8727,-26.6727,-28.2727,-30.2727,-31.8727,-33.6727,-35.4727,-37.4727,-39.2727,-40.8727,-42.8727,-44.8727,-46.8727,-48.6727,-50.4727,-52.4727,-54.2727,-55.8727,-57.0727,-58.4727,-59.6727,-61.0727,-61.8727,-62.8727,-63.4727,-63.6727,-64.2727,-64.6727,-65.2727,-65.8727,-66.0727,-66.6727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727,-67.2727
-15.7818,-17.3818,-18.9818,-20.5818,-22.3818,-24.1818,-25.7818,-27.5818,-29.1818,-31.1818,-32.7818,-34.5818,-36.3818,-38.3818,-40.1818,-41.7818,-43.7818,-45.7818,-47.7818,-49.5818,-51.3818,-53.3818,-55.1818,-56.7818,-57.9818,-59.3818,-60.5818,-61.9818,-62.7818,-63.7818,-64.3818,-64.5818,-65.1818,-65.5818,-66.1818,-66.7818,-66.9818,-67.5818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818,-68.1818
-16.6909,-18.2909,-19.8909,-21.4909,-23.2909,-25.0909,-26.6909,-28.4909,-30.0909,-32.0909,-33.6909,-35.4909,-37.2909,-39.2909,-41.0909,-42.6909,-44.6909,-46.6909,-48.6909,-50.4909,-52.2909,-54.2909,-56.0909,-57.6909,-58.8909,-60.2909,-61.4909,-62.8909,-63.6909,-64.6909,-65.2909,-65.4909,-66.0909,-66.4909,-67.0909,-67.6909,-67.8909,-68.4909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909,-69.0909
-17.6,-19.2,-20.8,-22.4,-24.2,-26,-27.6,-29.4,-31,-33,-34.6,-36.4,-38.2,-40.2,-42,-43.6,-45.6,-47.6,-49.6,-51.4,-53.2,-55.2,-57,-58.6,-59.8,-61.2,-62.4,-63.8,-64.6,-65.6,-66.2,-66.4,-67,-67.4,-68,-68.6,-68.8,-69.4,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70
-18.5091,-20.1091,-21.7091,-23.3091,-25.1091,-26.9091,-28.5091,-30.3091,-31.9091,-33.9091,-35.5091,-37.3091,-39.1091,-41.1091,-42.9091,-44.5091,-46.5091,-48.5091,-50.5091,-52.3091,-54.1091,-56.1091,-57.9091,-59.5091,-60.7091,-62.1091,-63.3091,-64.7091,-65.5091,-66.5091,-67.1091,-67.3091,-67.9091,-68.3091,-68.9091,-69.5091,-69.7091,-70.3091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091,-70.9091
-19.4182,-21.0182,-22.6182,-24.2182,-26.0182,-27.8182,-29.4182,-31.2182,-32.8182,-34.8182,-36.4182,-38.2182,-40.0182,-42.0182,-43.8182,-45.4182,-47.4182,-49.4182,-51.4182,-53.2182,-55.0182,-57.0182,-58.8182,-60.4182,-61.6182,-63.0182,-64.2182,-65.6182,-66.4182,-67.4182,-68.0182,-68.2182,-68.8182,-69.2182,-69.8182,-70.4182,-70.6182,-71.2182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182,-71.8182
-20.3273,-21.9273,-23.5273,-25.1273,-26.9273,-28.7273,-30.3273,-32.1273,-33.7273,-35.7273,-37.3273,-39.1273,-40.9273,-42.9273,-44.7273,-46.3273,-48.3273,-50.3273,-52.3273,-54.1273,-55.9273,-57.9273,-59.7273,-61.3273,-62.5273,-63.9273,-65.1273,-66.5273,-67.3273,-68.3273,-68.9273,-69.1273,-69.7273,-70.1273,-70.7273,-71.3273,-71.5273,-72.1273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273,-72.7273
-21.2364,-22.8364,-24.4364,-26.0364,-27.8364,-29.6364,-31.2364,-33.0364,-34.6364,-36.6364,-38.2364,-40.0364,-41.8364,-43.8364,-45.6364,-47.2364,-49.2364,-51.2364,-53.2364,-55.0364,-56.8364,-58.8364,-60.6364,-62.2364,-63.4364,-64.8364,-66.0364,-67.4364,-68.2364,-69.2364,-69.8364,-70.0364,-70.6364,-71.0364,-71.6364,-72.2364,-72.4364,-73.0364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364,-73.6364
-22.1455,-23.7455,-25.3455,-26.9455,-28.7455,-30.5455,-32.1455,-33.9455,-35.5455,-37.5455,-39.1455,-40.9455,-42.7455,-44.7455,-46.5455,-48.1455,-50.1455,-52.1455,-54.1455,-55.9455,-57.7455,-59.7455,-61.5455,-63.1455,-64.3455,-65.7455,-66.9455,-68.3455,-69.1455,-70.1455,-70.7455,-70.9455,-71.5455,-71.9455,-72.5455,-73.1455,-73.3455,-73.9455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455,-74.5455
-23.0545,-24.6545,-26.2545,-27.8545,-29.6545,-31.4545,-33.0545,-34.8545,-36.4545,-38.4545,-40.0545,-41.8545,-43.6545,-45.6545,-47.4545,-49.0545,-51.0545,-53.0545,-55.0545,-56.8545,-58.6545,-60.6545,-62.4545,-64.0545,-65.2545,-66.6545,-67.8545,-69.2545,-70.0545,-71.0545,-71.6545,-71.8545,-72.4545,-72.8545,-73.4545,-74.0545,-74.2545,-74.8545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545,-75.4545
-23.9636,-25.5636,-27.1636,-28.7636,-30.5636,-32.3636,-33.9636,-35.7636,-37.3636,-39.3636,-40.9636,-42.7636,-44.5636,-46.5636,-48.3636,-49.9636,-51.9636,-53.9636,-55.9636,-57.7636,-59.5636,-61.5636,-63.3636,-64.9636,-66.1636,-67.5636,-68.7636,-70.1636,-70.9636,-71.9636,-72.5636,-72.7636,-73.3636,-73.7636,-74.3636,-74.9636,-75.1636,-75.7636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636,-76.3636
-24.8727,-26.4727,-28.0727,-29.6727,-31.4727,-33.2727,-34.8727,-36.6727,-38.2727,-40.2727,-41.8727,-43.6727,-45.4727,-47.4727,-49.2727,-50.8727,-52.8727,-54.8727,-56.8727,-58.6727,-60.4727,-62.4727,-64.2727,-65.8727,-67.0727,-68.4727,-69.6727,-71.0727,-71.8727,-72.8727,-73.4727,-73.6727,-74.2727,-74.6727,-75.2727,-75.8727,-76.0727,-76.6727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727,-77.2727
-25.7818,-27.3818,-28.9818,-30.5818,-32.3818,-34.1818,-35.7818,-37.5818,-39.1818,-41.1818,-42.7818,-44.5818,-46.3818,-48.3818,-50.1818,-51.7818,-53.7818,-55.7818,-57.7818,-59.5818,-61.3818,-63.3818,-65.1818,-66.7818,-67.9818,-69.3818,-70.5818,-71.9818,-72.7818,-73.7818,-74.3818,-74.5818,-75.1818,-75.5818,-76.1818,-76.7818,-76.9818,-77.5818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818,-78.1818
-26.6909,-28.2909,-29.8909,-31.4909,-33.2909,-35.0909,-36.6909,-38.4909,-40.0909,-42.0909,-43.6909,-45.4909,-47.2909,-49.2909,-51.0909,-52.6909,-54.6909,-56.6909,-58.6909,-60.4909,-62.2909,-64.2909,-66.0909,-67.6909,-68.8909,-70.2909,-71.4909,-72.8909,-73.6909,-74.6909,-75.2909,-75.4909,-76.0909,-76.4909,-77.0909,-77.6909,-77.8909,-78.4909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909,-79.0909
-27.6,-29.2,-30.8,-32.4,-34.2,-36,-37.6,-39.4,-41,-43,-44.6,-46.4,-48.2,-50.2,-52,-53.6,-55.6,-57.6,-59.6,-61.4,-63.2,-65.2,-67,-68.6,-69.8,-71.2,-72.4,-73.8,-74.6,-75.6,-76.2,-76.4,-77,-77.4,-78,-78.6,-78.8,-79.4,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80
-28.5091,-30.1091,-31.7091,-33.3091,-35.1091,-36.9091,-38.5091,-40.3091,-41.9091,-43.9091,-45.5091,-47.3091,-49.1091,-51.1091,-52.9091,-54.5091,-56.5091,-58.5091,-60.5091,-62.3091,-64.1091,-66.1091,-67.9091,-69.5091,-70.7091,-72.1091,-73.3091,-74.7091,-75.5091,-76.5091,-77.1091,-77.3091,-77.9091,-78.3091,-78.9091,-79.5091,-79.7091,-80.3091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091,-80.9091
-29.4182,-31.0182,-32.6182,-34.2182,-36.0182,-37.8182,-39.4182,-41.2182,-42.8182,-44.8182,-46.4182,-48.2182,-50.0182,-52.0182,-53.8182,-55.4182,-57.4182,-59.4182,-61.4182,-63.2182,-65.0182,-67.0182,-68.8182,-70.4182,-71.6182,-73.0182,-74.2182,-75.6182,-76.4182,-77.4182,-78.0182,-78.2182,-78.8182,-79.2182,-79.8182,-80.4182,-80.6182,-81.2182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182,-81.8182
-30.3273,-31.9273,-33.5273,-35.1273,-36.9273,-38.7273,-40.3273,-42.1273,-43.7273,-45.7273,-47.3273,-49.1273,-50.9273,-52.9273,-54.7273,-56.3273,-58.3273,-60.3273,-62.3273,-64.1273,-65.9273,-67.9273,-69.7273,-71.3273,-72.5273,-73.9273,-75.1273,-76.5273,-77.3273,-78.3273,-78.9273,-79.1273,-79.7273,-80.1273,-80.7273,-81.3273,-81.5273,-82.1273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273,-82.7273
-31.2364,-32.8364,-34.4364,-36.0364,-37.8364,-39.6364,-41.2364,-43.0364,-44.6364,-46.6364,-48.2364,-50.0364,-51.8364,-53.8364,-55.6364,-57.2364,-59.2364,-61.2364,-63.2364,-65.0364,-66.8364,-68.8364,-70.6364,-72.2364,-73.4364,-74.8364,-76.0364,-77.4364,-78.2364,-79.2364,-79.8364,-80.0364,-80.6364,-81.0364,-81.6364,-82.2364,-82.4364,-83.0364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364,-83.6364
-32.1455,-33.7455,-35.3455,-36.9455,-38.7455,-40.5455,-42.1455,-43.9455,-45.5455,-47.5455,-49.1455,-50.9455,-52.7455,-54.7455,-56.5455,-58.1455,-60.1455,-62.1455,-64.1455,-65.9455,-67.7455,-69.7455,-71.5455,-73.1455,-74.3455,-75.7455,-76.9455,-78.3455,-79.1455,-80.1455,-80.7455,-80.9455,-81.5455,-81.9455,-82.5455,-83.1455,-83.3455,-83.9455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455,-84.5455
-33.0545,-34.6545,-36.2545,-37.8545,-39.6545,-41.4545,-43.0545,-44.8545,-46.4545,-48.4545,-50.0545,-51.8545,-53.6545,-55.6545,-57.4545,-59.0545,-61.0545,-63.0545,-65.0545,-66.8545,-68.6545,-70.6545,-72.4545,-74.0545,-75.2545,-76.6545,-77.8545,-79.2545,-80.0545,-81.0545,-81.6545,-81.8545,-82.4545,-82.8545,-83.4545,-84.0545,-84.2545,-84.8545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545,-85.4545
-33.9636,-35.5636,-37.1636,-38.7636,-40.5636,-42.3636,-43.9636,-45.7636,-47.3636,-49.3636,-50.9636,-52.7636,-54.5636,-56.5636,-58.3636,-59.9636,-61.9636,-63.9636,-65.9636,-67.7636,-69.5636,-71.5636,-73.3636,-74.9636,-76.1636,-77.5636,-78.7636,-80.1636,-80.9636,-81.9636,-82.5636,-82.7636,-83.3636,-83.7636,-84.3636,-84.9636,-85.1636,-85.7636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636,-86.3636
-34.8727,-36.4727,-38.0727,-39.6727,-41.4727,-43.2727,-44.8727,-46.6727,-48.2727,-50.2727,-51.8727,-53.6727,-55.4727,-57.4727,-59.2727,-60.8727,-62.8727,-64.8727,-66.8727,-68.6727,-70.4727,-72.4727,-74.2727,-75.8727,-77.0727,-78.4727,-79.6727,-81.0727,-81.8727,-82.8727,-83.4727,-83.6727,-84.2727,-84.6727,-85.2727,-85.8727,-86.0727,-86.6727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727,-87.2727
-35.7818,-37.3818,-38.9818,-40.5818,-42.3818,-44.1818,-45.7818,-47.5818,-49.1818,-51.1818,-52.7818,-54.5818,-56.3818,-58.3818,-60.1818,-61.7818,-63.7818,-65.7818,-67.7818,-69.5818,-71.3818,-73.3818,-75.1818,-76.7818,-77.9818,-79.3818,-80.5818,-81.9818,-82.7818,-83.7818,-84.3818,-84.5818,-85.1818,-85.5818,-86.1818,-86.7818,-86.9818,-87.5818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818,-88.1818
-36.6909,-38.2909,-39.8909,-41.4909,-43.2909,-45.0909,-46.6909,-48.4909,-50.0909,-52.0909,-53.6909,-55.4909,-57.2909,-59.2909,-61.0909,-62.6909,-64.6909,-66.6909,-68.6909,-70.4909,-72.2909,-74.2909,-76.0909,-77.6909,-78.8909,-80.2909,-81.4909,-82.8909,-83.6909,-84.6909,-85.2909,-85.4909,-86.0909,-86.4909,-87.0909,-87.6909,-87.8909,-88.4909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909,-89.0909
-37.6,-39.2,-40.8,-42.4,-44.2,-46,-47.6,-49.4,-51,-53,-54.6,-56.4,-58.2,-60.2,-62,-63.6,-65.6,-67.6,-69.6,-71.4,-73.2,-75.2,-77,-78.6,-79.8,-81.2,-82.4,-83.8,-84.6,-85.6,-86.2,-86.4,-87,-87.4,-88,-88.6,-88.8,-89.4,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
