-691.976,-690.757,-688.719,-685.191,-680.985,-676.727,-672.371,-667.955,-663.603,-659.006,-654.144,-649.2,-644.226,-639.177,-633.98,-628.579,-622.969,-617.17,-611.185,-604.996,-598.576,-591.893,-584.929,-577.655,-570.042,-562.054,-553.647,-544.771,-535.368,-525.376,-514.723,-503.337,-491.138,-478.041,-463.97,-448.835,-432.577,-415.108,-396.407,-376.398,-355.112,-332.502,-308.655,-283.624,-257.487,-230.345,-202.325,-173.575,-144.261,-114.568,-84.6903,-54.8305,-25.1978,4.00676,32.5963,60.3719,87.1862,112.911,137.387,160.572,182.41,202.804,221.817,239.457,255.755,270.767,284.549,297.167,308.709,319.252,328.871,337.657,345.694,353.045,359.785,365.989,371.714,377,381.908,386.482,390.757,394.752,398.512,402.058,405.408,408.579,411.591,414.458,417.184,419.778,422.256,424.63,426.898,429.058,431.123,433.11,435.02,436.841,438.57,440.229,441.836,443.384,444.849,446.233,447.564,448.862,450.118,451.299,452.401,453.458,454.495,455.511,456.471,457.344,458.166,458.973,459.776,460.562,461.275,461.909,462.52,463.129,463.739,464.336,464.864,465.326,465.777,466.228,466.681,467.13,467.527,467.862,468.188,468.513,468.838,469.163,469.477,469.708,469.921,470.134,470.348,470.561,470.774,470.971,471.076,471.181,471.286,471.391,471.496,471.601,471.706,
-688.564,-687.272,-685.127,-681.516,-677.218,-672.827,-668.345,-663.847,-659.367,-654.628,-649.65,-644.6,-639.508,-634.317,-628.958,-623.385,-617.603,-611.629,-605.457,-599.063,-592.413,-585.478,-578.238,-570.661,-562.713,-554.352,-545.527,-536.182,-526.253,-515.67,-504.359,-492.237,-479.225,-465.233,-450.186,-433.998,-416.615,-397.962,-378.027,-356.756,-334.195,-310.322,-285.248,-259.051,-231.834,-203.723,-174.868,-145.439,-115.62,-85.6119,-55.6202,-25.8504,3.48721,32.1961,60.1042,87.0261,112.835,137.43,160.675,182.557,203.046,222.07,239.717,256.014,271.01,284.775,297.377,308.889,319.404,329.003,337.76,345.765,353.098,359.819,365.996,371.699,376.978,381.87,386.427,390.69,394.686,398.434,401.971,405.317,408.485,411.49,414.351,417.079,419.676,422.15,424.517,426.787,428.958,431.025,433.002,434.906,436.74,438.487,440.143,441.734,443.278,444.766,446.174,447.5,448.778,450.026,451.235,452.372,453.431,454.447,455.445,456.425,457.352,458.195,458.988,459.768,460.544,461.306,461.999,462.616,463.212,463.806,464.4,464.983,465.502,465.958,466.404,466.849,467.296,467.74,468.134,468.468,468.793,469.117,469.442,469.767,470.08,470.311,470.524,470.738,470.951,471.164,471.377,471.574,471.679,471.784,471.889,471.994,472.099,472.204,472.309,
-685.177,-683.811,-681.525,-677.761,-673.367,-668.907,-664.346,-659.747,-655.131,-650.258,-645.17,-640.009,-634.79,-629.45,-623.923,-618.178,-612.221,-606.063,-599.692,-593.079,-586.189,-578.987,-571.453,-563.552,-555.243,-546.477,-537.199,-527.344,-516.842,-505.618,-493.59,-480.674,-466.785,-451.835,-435.751,-418.452,-399.895,-380.015,-358.82,-336.273,-312.445,-287.34,-261.094,-233.811,-205.62,-176.672,-147.139,-117.209,-87.0819,-56.9668,-27.0754,2.38926,31.2228,59.2412,86.2915,112.205,136.883,160.252,182.199,202.739,221.869,239.54,255.86,270.873,284.642,297.248,308.766,319.274,328.866,337.625,345.621,352.941,359.661,365.835,371.526,376.797,381.692,386.243,390.499,394.492,398.246,401.777,405.119,408.289,411.295,414.152,416.877,419.48,421.961,424.326,426.59,428.766,430.848,432.829,434.724,436.552,438.315,439.993,441.583,443.11,444.595,446.029,447.383,448.657,449.885,451.088,452.255,453.351,454.37,455.348,456.313,457.261,458.158,458.974,459.743,460.5,461.255,461.996,462.672,463.276,463.861,464.444,465.028,465.599,466.11,466.563,467.006,467.45,467.893,468.332,468.723,469.057,469.382,469.706,470.031,470.355,470.668,470.899,471.112,471.325,471.538,471.751,471.965,472.162,472.267,472.372,472.477,472.582,472.687,472.792,472.897,
-681.817,-680.373,-677.966,-674.087,-669.584,-664.997,-660.325,-655.629,-650.874,-645.856,-640.64,-635.354,-629.997,-624.504,-618.812,-612.893,-606.756,-600.404,-593.821,-586.974,-579.827,-572.341,-564.493,-556.243,-547.543,-538.339,-528.567,-518.157,-507.032,-495.111,-482.307,-468.533,-453.704,-437.734,-420.554,-402.094,-382.321,-361.187,-338.72,-314.903,-289.834,-263.543,-236.192,-207.912,-178.854,-149.194,-119.123,-88.8458,-58.5737,-28.521,1.09905,30.0899,58.2579,85.4349,111.491,136.28,159.732,181.8,202.399,221.571,239.336,255.669,270.693,284.469,297.068,308.58,319.086,328.665,337.412,345.406,352.717,359.424,365.597,371.286,376.549,381.439,385.998,390.25,394.239,397.995,401.536,404.875,408.044,411.056,413.918,416.641,419.242,421.732,424.106,426.37,428.54,430.628,432.628,434.529,436.347,438.104,439.802,441.416,442.944,444.411,445.842,447.225,448.53,449.755,450.937,452.098,453.227,454.286,455.269,456.214,457.146,458.067,458.939,459.731,460.477,461.213,461.949,462.673,463.336,463.927,464.502,465.075,465.65,466.214,466.718,467.168,467.609,468.05,468.492,468.929,469.318,469.651,469.976,470.3,470.624,470.949,471.261,471.492,471.706,471.919,472.132,472.345,472.558,472.756,472.861,472.966,473.071,473.176,473.281,473.386,473.491,
-678.484,-676.962,-674.429,-670.434,-665.837,-661.149,-656.375,-651.571,-646.681,-641.533,-636.205,-630.803,-625.308,-619.653,-613.783,-607.683,-601.36,-594.81,-588.01,-580.921,-573.505,-565.72,-557.539,-548.917,-539.8,-530.126,-519.825,-508.819,-497.027,-484.36,-470.731,-456.048,-440.23,-423.194,-404.88,-385.229,-364.224,-341.837,-318.117,-293.075,-266.833,-239.453,-211.12,-181.987,-152.232,-122.047,-91.6383,-61.2216,-31.0131,-1.22617,27.9314,56.2754,83.6281,109.841,134.809,158.412,180.604,201.368,220.642,238.493,254.962,270.04,283.866,296.509,308.05,318.582,328.187,336.947,344.951,352.278,358.991,365.166,370.865,376.134,381.025,385.585,389.849,393.84,397.597,401.144,404.496,407.664,410.678,413.549,416.28,418.882,421.372,423.758,426.036,428.207,430.29,432.299,434.222,436.051,437.799,439.492,441.129,442.686,444.156,445.571,446.952,448.29,449.55,450.734,451.877,453.001,454.095,455.123,456.077,456.995,457.902,458.799,459.649,460.423,461.154,461.876,462.597,463.307,463.959,464.544,465.114,465.682,466.25,466.807,467.308,467.757,468.197,468.637,469.077,469.512,469.901,470.234,470.558,470.883,471.207,471.532,471.844,472.075,472.288,472.501,472.714,472.928,473.141,473.338,473.443,473.548,473.653,473.758,473.863,473.968,474.073,
-675.176,-673.572,-670.9,-666.763,-662.059,-657.275,-652.403,-647.485,-642.452,-637.165,-631.712,-626.177,-620.534,-614.714,-608.67,-602.386,-595.868,-589.106,-582.071,-574.724,-567.021,-558.915,-550.375,-541.351,-531.78,-521.594,-510.716,-499.061,-486.543,-473.07,-458.55,-442.895,-426.025,-407.866,-388.369,-367.487,-345.226,-321.578,-296.616,-270.38,-243.017,-214.622,-185.403,-155.536,-125.219,-94.6614,-64.081,-33.6994,-3.73355,25.6089,54.1307,81.665,108.054,133.174,156.947,179.279,200.154,219.579,237.518,254.058,269.258,283.128,295.813,307.391,317.948,327.577,336.361,344.381,351.721,358.453,364.639,370.346,375.63,380.532,385.098,389.371,393.378,397.14,400.692,404.054,407.24,410.255,413.13,415.874,418.487,420.978,423.366,425.658,427.846,429.931,431.935,433.869,435.723,437.483,439.166,440.798,442.379,443.883,445.301,446.665,448.001,449.297,450.517,451.661,452.767,453.858,454.922,455.922,456.849,457.741,458.626,459.502,460.334,461.091,461.809,462.518,463.227,463.927,464.569,465.148,465.713,466.277,466.841,467.394,467.892,468.339,468.779,469.218,469.658,470.092,470.48,470.813,471.137,471.462,471.786,472.11,472.423,472.654,472.867,473.08,473.293,473.506,473.719,473.917,474.022,474.127,474.232,474.337,474.442,474.547,474.652,
-671.894,-670.207,-667.414,-663.168,-658.357,-653.449,-648.464,-643.431,-638.258,-632.836,-627.258,-621.589,-615.792,-609.802,-603.575,-597.101,-590.382,-583.399,-576.119,-568.499,-560.49,-552.041,-543.118,-533.661,-523.603,-512.867,-501.369,-489.02,-475.727,-461.395,-445.935,-429.258,-411.292,-391.973,-371.267,-349.146,-325.636,-300.755,-274.602,-247.246,-218.861,-189.573,-159.608,-129.165,-98.4565,-67.7041,-37.1324,-6.96355,22.5899,51.3311,79.0778,105.684,131.014,154.97,177.504,198.546,218.107,236.219,252.867,268.157,282.161,294.903,306.535,317.139,326.801,335.618,343.667,351.027,357.779,363.987,369.708,375.003,379.924,384.503,388.784,392.802,396.584,400.143,403.512,406.71,409.746,412.624,415.374,418.002,420.508,422.898,425.192,427.397,429.503,431.51,433.44,435.306,437.095,438.793,440.417,441.994,443.524,444.979,446.35,447.671,448.966,450.224,451.409,452.519,453.594,454.656,455.693,456.669,457.574,458.447,459.313,460.171,460.988,461.734,462.441,463.141,463.841,464.531,465.167,465.743,466.304,466.865,467.426,467.976,468.472,468.919,469.358,469.797,470.236,470.67,471.057,471.391,471.715,472.04,472.364,472.688,473,473.232,473.445,473.658,473.871,474.084,474.297,474.495,474.6,474.705,474.81,474.915,475.02,475.125,475.23,
-668.638,-666.865,-663.93,-659.55,-654.638,-649.636,-644.547,-639.391,-634.077,-628.523,-622.819,-617.012,-611.056,-604.888,-598.472,-591.8,-584.869,-577.654,-570.115,-562.205,-553.87,-545.055,-535.719,-525.797,-515.212,-503.882,-491.715,-478.618,-464.495,-449.251,-432.795,-415.047,-395.943,-375.431,-353.495,-330.129,-305.384,-279.304,-252.017,-223.624,-194.323,-164.271,-133.711,-102.858,-71.9372,-41.1771,-10.8031,18.9676,47.933,75.9123,102.743,128.303,152.483,175.212,196.468,216.209,234.47,251.303,266.714,280.822,293.709,305.412,316.082,325.805,334.668,342.761,350.162,356.943,363.179,368.931,374.248,379.186,383.789,388.088,392.119,395.916,399.498,402.877,406.084,409.136,412.037,414.792,417.427,419.952,422.359,424.657,426.865,428.99,431.021,432.956,434.818,436.621,438.351,439.992,441.562,443.089,444.573,445.983,447.312,448.592,449.851,451.076,452.23,453.311,454.359,455.395,456.41,457.365,458.252,459.11,459.961,460.805,461.609,462.345,463.045,463.739,464.433,465.116,465.747,466.321,466.881,467.44,467.999,468.547,469.042,469.488,469.927,470.366,470.805,471.239,471.626,471.959,472.283,472.608,472.932,473.256,473.569,473.8,474.013,474.226,474.439,474.652,474.865,475.063,475.168,475.273,475.378,475.483,475.588,475.693,475.798,
-665.406,-663.545,-660.473,-655.968,-650.943,-645.824,-640.623,-635.341,-629.881,-624.187,-618.346,-612.39,-606.268,-599.919,-593.311,-586.434,-579.28,-571.817,-564.001,-555.781,-547.099,-537.889,-528.109,-517.683,-506.529,-494.557,-481.67,-467.771,-452.761,-436.547,-419.042,-400.175,-379.894,-358.165,-334.991,-310.389,-284.434,-257.205,-228.854,-199.516,-169.409,-138.724,-107.713,-76.6046,-45.6329,-15.0287,14.9866,44.2049,72.4391,99.5281,125.333,149.756,172.719,194.175,214.131,232.569,249.546,265.135,279.356,292.339,304.177,314.913,324.697,333.615,341.751,349.193,356.014,362.279,368.059,373.407,378.367,382.991,387.316,391.367,395.178,398.778,402.183,405.403,408.465,411.385,414.164,416.806,419.338,421.767,424.085,426.298,428.426,430.478,432.439,434.308,436.107,437.852,439.528,441.117,442.636,444.117,445.559,446.93,448.22,449.465,450.69,451.885,453.012,454.067,455.091,456.105,457.1,458.038,458.91,459.753,460.592,461.424,462.218,462.947,463.641,464.329,465.018,465.696,466.324,466.895,467.454,468.012,468.57,469.116,469.61,470.056,470.495,470.934,471.373,471.807,472.194,472.527,472.851,473.176,473.5,473.824,474.137,474.368,474.581,474.794,475.007,475.22,475.433,475.631,475.736,475.841,475.946,476.051,476.156,476.261,476.366,
-662.2,-660.245,-657.037,-652.41,-647.279,-642.048,-636.731,-631.32,-625.719,-619.89,-613.914,-607.807,-601.512,-594.973,-588.163,-581.072,-573.682,-565.952,-557.835,-549.275,-540.21,-530.568,-520.299,-509.325,-497.554,-484.892,-471.239,-456.495,-440.562,-423.347,-404.771,-384.769,-363.294,-340.34,-315.937,-290.132,-263.025,-234.726,-205.414,-175.257,-144.491,-113.335,-82.0479,-50.8667,-20.027,10.2437,39.733,68.2477,95.6198,121.711,146.408,169.642,191.359,211.54,230.217,247.394,263.147,277.563,290.677,302.627,313.507,323.37,332.36,340.561,348.055,354.924,361.234,367.049,372.43,377.424,382.073,386.421,390.501,394.335,397.95,401.376,404.623,407.699,410.631,413.432,416.101,418.641,421.078,423.42,425.655,427.79,429.847,431.832,433.729,435.537,437.279,438.972,440.599,442.14,443.615,445.055,446.459,447.795,449.052,450.266,451.464,452.632,453.735,454.77,455.775,456.772,457.749,458.673,459.534,460.368,461.197,462.02,462.806,463.53,464.22,464.905,465.59,466.265,466.89,467.46,468.018,468.576,469.133,469.679,470.172,470.618,471.057,471.496,471.935,472.368,472.755,473.088,473.413,473.737,474.062,474.386,474.698,474.929,475.143,475.356,475.569,475.782,475.995,476.193,476.298,476.403,476.508,476.613,476.718,476.823,476.928,
-659.018,-656.961,-653.594,-648.826,-643.588,-638.253,-632.824,-627.28,-621.534,-615.564,-609.442,-603.17,-596.69,-589.95,-582.923,-575.596,-567.946,-559.929,-551.49,-542.568,-533.093,-522.986,-512.192,-500.625,-488.188,-474.782,-460.304,-444.652,-427.732,-409.46,-389.765,-368.598,-345.936,-321.79,-296.193,-269.221,-241.019,-211.731,-181.56,-150.704,-119.418,-87.9435,-56.5412,-25.4527,5.08927,34.8654,63.6776,91.3518,117.743,142.739,166.252,188.243,208.685,227.585,244.997,260.945,275.521,288.823,300.9,311.889,321.891,330.958,339.231,346.79,353.712,360.073,365.934,371.352,376.383,381.068,385.444,389.55,393.414,397.055,400.498,403.768,406.874,409.821,412.634,415.328,417.897,420.342,422.693,424.955,427.115,429.178,431.168,433.091,434.93,436.682,438.372,440.017,441.599,443.098,444.532,445.935,447.305,448.609,449.837,451.023,452.196,453.342,454.425,455.441,456.429,457.411,458.375,459.287,460.139,460.964,461.786,462.602,463.382,464.102,464.789,465.472,466.154,466.827,467.45,468.019,468.577,469.134,469.691,470.236,470.729,471.175,471.614,472.053,472.492,472.925,473.312,473.645,473.97,474.294,474.618,474.943,475.255,475.486,475.699,475.912,476.125,476.339,476.552,476.749,476.854,476.959,477.064,477.169,477.274,477.379,477.484,
-655.857,-653.694,-650.148,-645.255,-639.905,-634.45,-628.897,-623.216,-617.321,-611.205,-604.93,-598.486,-591.815,-584.866,-577.614,-570.043,-562.119,-553.793,-545.007,-535.693,-525.774,-515.162,-503.799,-491.591,-478.438,-464.236,-448.882,-432.276,-414.326,-394.958,-374.116,-351.768,-327.911,-302.582,-275.849,-247.817,-218.621,-188.449,-157.545,-126.137,-94.4872,-62.8587,-31.5088,-0.677004,29.4107,58.5484,86.5561,113.282,138.606,162.444,184.737,205.47,224.644,242.289,258.478,273.254,286.72,298.984,310.102,320.213,329.415,337.766,345.397,352.383,358.797,364.708,370.173,375.241,379.963,384.376,388.51,392.401,396.075,399.544,402.832,405.963,408.941,411.771,414.477,417.072,419.549,421.91,424.181,426.369,428.46,430.458,432.386,434.253,436.039,437.74,439.383,440.984,442.526,443.987,445.386,446.756,448.096,449.373,450.575,451.739,452.89,454.016,455.082,456.084,457.059,458.028,458.981,459.883,460.728,461.547,462.363,463.174,463.949,464.666,465.352,466.032,466.713,467.384,468.006,468.575,469.132,469.689,470.246,470.791,471.283,471.729,472.168,472.607,473.046,473.48,473.866,474.2,474.524,474.848,475.173,475.497,475.809,476.041,476.254,476.467,476.68,476.893,477.106,477.304,477.409,477.514,477.619,477.724,477.829,477.934,478.039,
-652.714,-650.404,-646.685,-641.66,-636.202,-630.635,-624.957,-619.134,-613.089,-606.825,-600.389,-593.764,-586.889,-579.718,-572.226,-564.39,-556.164,-547.471,-538.123,-528.16,-517.522,-506.128,-493.907,-480.772,-466.635,-451.411,-435.016,-417.386,-398.451,-378.159,-356.468,-333.326,-308.871,-282.753,-254.929,-225.895,-195.827,-164.934,-133.446,-101.635,-69.7865,-38.1755,-7.04963,23.3588,52.8365,81.1956,108.278,133.958,158.141,180.773,201.821,221.297,239.225,255.655,270.677,284.349,296.781,308.088,318.331,327.647,336.133,343.845,350.906,357.388,363.355,368.873,373.989,378.751,383.203,387.376,391.297,394.999,398.502,401.818,404.968,407.973,410.836,413.559,416.168,418.674,421.067,423.349,425.548,427.668,429.696,431.633,433.506,435.322,437.06,438.715,440.315,441.878,443.384,444.811,446.178,447.519,448.833,450.086,451.267,452.411,453.544,454.655,455.706,456.696,457.661,458.621,459.565,460.46,461.299,462.114,462.926,463.733,464.505,465.22,465.904,466.584,467.264,467.933,468.554,469.123,469.681,470.237,470.794,471.338,471.831,472.277,472.716,473.155,473.594,474.027,474.414,474.747,475.072,475.396,475.72,476.045,476.357,476.588,476.801,477.014,477.228,477.441,477.654,477.851,477.956,478.061,478.166,478.271,478.376,478.481,478.586,
-649.591,-647.1,-642.929,-637.552,-632.038,-626.441,-620.718,-614.803,-608.651,-602.258,-595.627,-588.729,-581.541,-574.019,-566.108,-557.779,-548.991,-539.688,-529.805,-519.268,-507.984,-495.876,-482.866,-468.866,-453.791,-437.556,-420.096,-401.339,-381.206,-359.703,-336.81,-312.539,-286.915,-260.017,-232.062,-203.196,-172.651,-141.149,-109.246,-77.2259,-45.3442,-13.9066,16.8431,46.6835,75.4194,102.884,128.945,153.503,176.494,197.889,217.682,235.911,252.62,267.878,281.787,294.416,305.884,316.306,325.748,334.342,342.181,349.322,355.876,361.91,367.485,372.657,377.469,381.961,386.174,390.136,393.868,397.401,400.752,403.93,406.953,409.843,412.601,415.227,417.744,420.166,422.481,424.689,426.819,428.878,430.848,432.73,434.552,436.321,438.015,439.629,441.191,442.718,444.192,445.589,446.929,448.245,449.536,450.768,451.931,453.058,454.176,455.272,456.312,457.292,458.249,459.201,460.137,461.026,461.861,462.674,463.483,464.286,465.056,465.769,466.453,467.132,467.811,468.479,469.1,469.669,470.226,470.783,471.339,471.884,472.376,472.822,473.261,473.7,474.139,474.573,474.959,475.293,475.617,475.941,476.266,476.59,476.902,477.133,477.347,477.56,477.773,477.986,478.199,478.397,478.502,478.607,478.712,478.817,478.922,479.027,479.132,
-646.45,-643.768,-638.545,-633.076,-627.494,-621.777,-615.89,-609.779,-603.404,-596.795,-589.93,-582.775,-575.288,-567.435,-559.18,-550.476,-541.269,-531.475,-521.033,-509.874,-497.914,-485.021,-471.144,-456.193,-440.089,-422.754,-404.131,-384.169,-362.852,-340.093,-315.976,-290.562,-263.943,-236.214,-207.412,-177.832,-147.662,-117.104,-85.1741,-53.0975,-21.3743,9.69579,39.8959,69.031,96.906,123.379,148.345,171.732,193.503,213.659,232.217,249.236,264.779,278.93,291.799,303.468,314.055,323.675,332.4,340.352,347.62,354.256,360.365,366.005,371.232,376.097,380.638,384.891,388.893,392.665,396.228,399.609,402.823,405.875,408.784,411.57,414.231,416.767,419.201,421.546,423.789,425.929,427.996,429.995,431.909,433.74,435.515,437.242,438.897,440.474,442.002,443.499,444.945,446.316,447.633,448.927,450.198,451.413,452.561,453.675,454.78,455.866,456.896,457.869,458.819,459.765,460.696,461.581,462.413,463.223,464.03,464.832,465.599,466.311,466.995,467.674,468.352,469.02,469.641,470.209,470.766,471.323,471.88,472.424,472.917,473.363,473.801,474.24,474.679,475.113,475.5,475.833,476.157,476.482,476.806,477.13,477.442,477.674,477.887,478.1,478.313,478.526,478.739,478.937,479.042,479.147,479.252,479.357,479.462,479.567,479.672,
-643.288,-639.55,-634.097,-628.515,-622.82,-616.959,-610.877,-604.55,-597.979,-591.15,-584.034,-576.59,-568.786,-560.585,-551.941,-542.801,-533.099,-522.744,-511.682,-499.83,-487.102,-473.361,-458.559,-442.615,-425.449,-407.004,-387.226,-366.078,-343.503,-319.571,-294.336,-267.883,-240.241,-211.57,-182.1,-152.015,-121.505,-90.6302,-59.7861,-29.0758,2.15707,32.7166,62.2261,90.5071,117.397,142.782,166.583,188.758,209.295,228.217,245.565,261.416,275.849,288.96,300.865,311.65,321.433,330.328,338.404,345.779,352.534,358.721,364.434,369.725,374.646,379.24,383.542,387.583,391.396,394.999,398.411,401.654,404.744,407.682,410.487,413.176,415.749,418.201,420.559,422.833,425.009,427.086,429.094,431.04,432.904,434.687,436.417,438.103,439.723,441.268,442.765,444.235,445.656,447.005,448.301,449.577,450.831,452.031,453.167,454.27,455.365,456.441,457.464,458.431,459.377,460.318,461.245,462.126,462.956,463.765,464.57,465.371,466.137,466.849,467.531,468.21,468.888,469.556,470.176,470.745,471.302,471.859,472.415,472.96,473.452,473.898,474.337,474.776,475.215,475.648,476.035,476.368,476.693,477.017,477.342,477.666,477.978,478.209,478.422,478.636,478.849,479.062,479.275,479.472,479.577,479.682,479.787,479.892,479.997,480.102,480.207,
-640.106,-635.117,-629.536,-623.862,-618.028,-611.975,-605.677,-599.138,-592.351,-585.29,-577.89,-570.133,-561.986,-553.401,-544.328,-534.704,-524.438,-513.471,-501.724,-489.113,-475.549,-460.892,-445.105,-428.105,-409.836,-390.238,-369.286,-346.902,-323.153,-298.099,-271.812,-244.257,-215.719,-186.361,-156.362,-125.897,-95.0541,-64.2118,-33.4467,-3.11401,26.5395,55.2631,83.6832,111.016,136.846,161.086,183.685,204.631,223.935,241.645,257.822,272.556,285.94,298.075,309.084,319.055,328.104,336.342,343.835,350.694,356.996,362.787,368.152,373.144,377.807,382.174,386.299,390.225,393.929,397.431,400.74,403.88,406.871,409.719,412.431,415.023,417.509,419.885,422.149,424.322,426.419,428.426,430.333,432.162,433.936,435.649,437.277,438.911,440.497,442.014,443.485,444.931,446.33,447.66,448.94,450.2,451.44,452.628,453.753,454.848,455.935,457.003,458.02,458.983,459.925,460.863,461.787,462.666,463.494,464.301,465.106,465.905,466.671,467.382,468.065,468.743,469.421,470.089,470.709,471.277,471.835,472.391,472.948,473.492,473.985,474.431,474.87,475.308,475.747,476.181,476.568,476.901,477.225,477.55,477.874,478.198,478.511,478.742,478.955,479.168,479.381,479.594,479.807,480.005,480.11,480.215,480.32,480.425,480.53,480.635,480.74,
-636.121,-630.555,-624.902,-619.094,-613.07,-606.803,-600.294,-593.54,-586.516,-579.182,-571.471,-563.375,-554.849,-545.841,-536.29,-526.127,-515.253,-503.611,-491.116,-477.68,-463.215,-447.583,-430.749,-412.656,-393.239,-372.448,-350.252,-326.689,-301.816,-275.668,-248.263,-219.86,-190.614,-160.704,-130.279,-99.4705,-68.6322,-37.819,-7.4318,22.3052,51.1872,79.0158,105.738,131.115,155.164,178.215,199.595,219.312,237.405,253.94,268.996,282.676,295.08,306.315,316.504,325.741,334.135,341.791,348.795,355.224,361.161,366.748,371.929,376.745,381.258,385.48,389.44,393.173,396.701,400.035,403.196,406.207,409.074,411.803,414.411,416.911,419.301,421.579,423.764,425.871,427.893,429.811,431.649,433.431,435.153,436.79,438.345,439.851,441.32,442.732,444.163,445.588,446.969,448.284,449.549,450.796,452.025,453.203,454.32,455.408,456.489,457.552,458.564,459.523,460.463,461.399,462.32,463.197,464.024,464.831,465.635,466.434,467.199,467.91,468.592,469.271,469.948,470.616,471.236,471.805,472.362,472.919,473.475,474.019,474.512,474.958,475.397,475.836,476.275,476.708,477.095,477.428,477.753,478.077,478.401,478.726,479.038,479.269,479.482,479.695,479.908,480.121,480.335,480.532,480.637,480.742,480.847,480.952,481.057,481.162,481.267,
-631.578,-625.945,-620.163,-614.168,-607.93,-601.451,-594.73,-587.742,-580.452,-572.806,-564.762,-556.293,-547.349,-537.871,-527.791,-517.027,-505.489,-493.109,-479.801,-465.475,-450.049,-433.38,-415.461,-396.225,-375.596,-353.59,-330.213,-305.522,-279.498,-252.25,-223.988,-194.864,-165.051,-134.656,-103.884,-73.0364,-42.1941,-11.755,18.0627,47.0527,75.1132,101.994,127.547,151.675,174.326,195.514,215.156,233.287,249.947,265.234,279.229,291.923,303.434,313.869,323.342,332.044,339.985,347.269,353.953,360.095,365.762,370.996,375.855,380.396,384.657,388.65,392.412,395.967,399.326,402.509,405.54,408.426,411.172,413.796,416.311,418.715,421.007,423.203,425.322,427.355,429.288,431.134,432.925,434.656,436.303,437.865,439.377,440.853,442.272,443.635,444.93,446.218,447.584,448.884,450.138,451.375,452.594,453.764,454.874,455.957,457.033,458.091,459.099,460.057,460.994,461.928,462.848,463.724,464.55,465.357,466.16,466.958,467.723,468.434,469.116,469.795,470.472,471.14,471.76,472.329,472.886,473.442,473.999,474.543,475.036,475.482,475.921,476.359,476.798,477.232,477.619,477.952,478.276,478.601,478.925,479.249,479.562,479.793,480.006,480.219,480.432,480.645,480.858,481.056,481.161,481.266,481.371,481.476,481.581,481.686,481.791,
-626.987,-621.23,-615.264,-609.055,-602.607,-595.918,-588.966,-581.716,-574.124,-566.144,-557.732,-548.852,-539.446,-529.447,-518.781,-507.36,-495.095,-481.913,-467.726,-452.45,-435.999,-418.255,-399.184,-378.73,-356.914,-333.722,-309.215,-283.317,-256.228,-228.108,-199.106,-169.392,-139.018,-108.291,-77.4326,-46.5706,-16.0816,13.815,42.9112,71.1457,98.2372,123.963,148.275,171.12,192.508,212.348,230.674,247.524,262.942,277.037,289.871,301.539,312.163,321.834,330.646,338.687,346.045,352.808,359.02,364.75,370.056,374.962,379.536,383.831,387.857,391.65,395.232,398.616,401.821,404.872,407.777,410.541,413.18,415.71,418.128,420.433,422.642,424.772,426.816,428.76,430.619,432.418,434.159,435.814,437.387,438.902,440.385,441.812,443.185,444.487,445.738,446.945,448.173,449.463,450.707,451.935,453.146,454.31,455.416,456.494,457.566,458.621,459.627,460.583,461.519,462.452,463.37,464.245,465.071,465.877,466.681,467.478,468.243,468.953,469.636,470.314,470.992,471.66,472.28,472.848,473.405,473.962,474.518,475.063,475.555,476.001,476.44,476.879,477.318,477.752,478.138,478.472,478.796,479.12,479.445,479.769,480.081,480.312,480.526,480.739,480.952,481.165,481.378,481.576,481.681,481.786,481.891,481.996,482.101,482.206,482.311,
-622.274,-616.347,-610.189,-603.778,-597.125,-590.21,-582.998,-575.445,-567.522,-559.191,-550.402,-541.072,-531.14,-520.54,-509.201,-497.038,-483.965,-469.891,-454.731,-438.403,-420.836,-401.968,-381.764,-360.173,-337.155,-312.804,-287.157,-260.335,-232.347,-203.386,-173.677,-143.396,-112.734,-81.8325,-51.0514,-20.4626,9.57434,38.8235,67.097,94.2327,120.143,144.717,167.823,189.406,209.475,228.046,245.138,260.775,275.059,288.088,299.906,310.619,320.372,329.267,337.402,344.836,351.652,357.916,363.688,369.043,374.021,378.659,382.997,387.061,390.882,394.491,397.905,401.132,404.201,407.127,409.912,412.56,415.099,417.53,419.852,422.069,424.207,426.257,428.221,430.093,431.895,433.643,435.322,436.913,438.435,439.918,441.362,442.735,444.05,445.302,446.516,447.707,448.871,450.023,451.26,452.481,453.686,454.845,455.947,457.022,458.092,459.144,460.148,461.102,462.038,462.969,463.887,464.761,465.587,466.393,467.196,467.994,468.758,469.469,470.151,470.829,471.507,472.175,472.795,473.363,473.92,474.477,475.034,475.578,476.071,476.516,476.955,477.394,477.833,478.267,478.653,478.987,479.311,479.635,479.96,480.284,480.596,480.828,481.041,481.254,481.467,481.68,481.893,482.091,482.196,482.301,482.406,482.511,482.616,482.721,482.826,
