simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
203.069,188.927,184.635,201.095,190.258,190.169,221.163,160.544,195.156,165.602,175.373,166.993,236.484,128.339,168.929,219.954,175.291,224.762,172.256,0,142.333,176.883,201.967,196.28,167.626,173.927,198.64,199.825,204.232,184.872,186.894,160.683,170.658,168.448,204.597,172.028,164.423,209.346,220.914,219.662,164.783,222.664,189.917,192.049,189.843,155.319,186.281,150.287,193.521,155.788,200.03,124.873,185.392,187.737,175.777,204.535,201.799,218.962,174.711,152.805,200.942,232.792,168.676,171.461,138.886,143.941,193.06,186.562,197.666,152.784,181.251,187.013,175.465,187.055,215.197,186.924,174.987,157.475,163.702,185.267,190.896,187.554,200.359,195.22,218.396,199.83,160.364,175.707,208.334,154.221,146.018,213.088,193.519,164.039,172.249,195.73,205.768,192.357,201.069,164.202,200.459
213.249,193.73,189.32,204.793,195.135,198.145,229.024,163.822,196.577,168.627,180.769,169.073,240.607,133.283,172.576,224.967,183.118,224.89,172.697,0,146.418,179.11,206.453,198.405,165.387,177.733,203.637,205.575,209.728,188.768,189.782,160.509,174.54,172.253,206.008,173.25,170.06,209.717,225.277,228.156,165.093,228.498,190.887,196.952,196.77,157.012,190.306,151.57,201.286,155.349,207.078,127.741,188.273,186.545,180.832,209.634,205.444,220.426,178.584,156.592,203.445,236.201,172.174,176.162,142.799,147.171,199.329,188.512,197.77,156.077,183.492,195.89,178.169,191.855,222.416,195.968,179.667,159.045,167.909,190.092,194.965,191.554,204.964,201.115,218.609,204.49,164.748,179.135,210.145,153.073,151.92,220.672,197.722,166.356,172.299,197.871,210.964,194.372,200.786,166.18,207.086
213.475,193.164,190.769,212.406,197.066,198.334,231.695,160.945,199.017,172.085,187.107,174.767,243.685,136.524,176.912,229.854,182.431,232.134,172.469,0,144.465,186.367,216.665,201.528,169.427,177.831,200.302,205.431,212.972,190.703,195.863,161.118,178.577,173.267,209.659,174.736,170.625,213.971,232.185,230.166,170.01,237.159,195.794,194.938,197.93,156.444,190.86,151.037,200.725,155.486,206.955,127.227,193.973,191.822,186.651,212.934,208.418,232.825,184.392,159.675,209.453,246.714,176.302,178.31,146.171,150.312,202.646,191.122,204.117,156.297,189.11,194.507,181.4,195.579,228.723,202.363,182.532,163.114,167.464,191.901,195.621,189.927,209.229,200.663,224.306,205.696,167.441,182.002,214.72,160.314,153.068,222.781,203.39,168.107,173.793,203.367,214.64,199.763,201.351,169.901,209.046
223.462,198.571,189.85,217.114,210.213,200.475,238.469,161.827,206.712,175.011,189.162,173.461,249.549,139.091,183.377,233.478,184.729,233.053,178.042,0,151.637,186.753,225.553,207.998,175.194,181.424,201.928,207.606,219.974,200.181,201.022,162.46,180.669,178.317,213.743,177.248,175.147,218.789,242.618,238.548,169.212,246.732,203.353,199.765,203.447,158.674,193.447,153.146,204.385,154.616,210.415,133.368,200.14,200.146,189.736,217.43,213.358,231.581,189.658,161.603,214.992,249.042,180.827,182.779,146.627,150.875,204.571,196.588,200.94,161.668,192.174,197.452,187.629,198.187,233.082,206.164,180.929,167.066,171.165,194.689,194.068,192.454,210.892,207.81,231.624,211.181,169.271,184.595,223.107,158.382,156.27,231.222,204.35,170.413,175.294,204.313,219.055,198.922,207.432,174.102,216.351
229.342,199.552,196.767,220.251,213.213,201.89,242.063,163.398,209.833,176.871,171.189,174.139,255.328,138.069,185.367,237.515,190.505,238.958,177.822,0,151.688,186.374,230.661,214.294,180.344,181.718,207.262,214.928,218.268,204.328,197.517,165.806,182.05,181.908,217.99,178.18,173.452,219.844,247.431,244.447,167.223,252.571,204.674,200.43,203.268,162.869,194.331,157.66,204.963,152.356,214.289,137.056,201.807,199.576,192.096,224.185,221.26,234.559,192.206,166.281,218.067,253.364,182.623,185.804,149.21,157.465,210.544,206.637,205.706,169.56,196.851,204.113,186.282,202.94,239.552,212.604,181.574,169.155,174.573,198.634,201.031,193.873,210.936,214.188,236.901,213.943,170.631,190.896,220.962,160.861,161.359,235.477,207.752,175.633,172.816,211.587,224.509,204.108,208.83,179.316,222.906
232.079,202.997,201.4,226.882,222.38,204.639,243.974,163.879,216.659,185.104,173.9,177.184,262.787,139.153,190.724,241.639,194.538,244.747,183.766,0,155.703,188.335,235.273,218.792,184.509,187.86,205.942,218.614,221.392,209.79,201.378,174.98,186.873,179.297,216.541,181.84,177.818,227.159,257.913,249.336,167.485,259.474,211.831,208.595,209.981,163.679,196.421,162.822,203.722,153.287,214.743,133.926,205.224,199.71,199.113,224.368,223.828,239.229,199.634,169.203,222.824,261.328,185.473,188.712,148.582,155.949,210.224,209.302,214.607,166.609,203.409,207.358,189.57,206.663,248.65,214.775,181.526,173.043,177.608,203.857,200.198,195.411,216.615,216.712,240.745,218.631,173.177,193.278,227.663,165.706,162.241,240.705,214.174,176.497,173.919,213.755,229.071,209.312,212.324,179.834,224.814
240.414,209.532,202.805,235.167,225.298,210.908,248.487,167.216,224.456,181.619,176.397,181.227,271.839,141.293,191.647,249.447,196.922,253.558,188.166,0,159.786,188.34,242.338,223.559,186.64,187.813,213.125,222.55,233.29,215.282,205.997,177.637,185.09,187.656,224.736,190.011,175.546,234.811,263.249,256.763,171.575,266.772,212.873,209.231,210.447,167.914,198.372,160.824,211.252,155.277,222.575,132.492,213.794,206.291,196.769,226.074,227.968,247.661,199.756,176.618,228.164,266.265,190.66,194.12,149.747,159.87,214.765,211.175,214.005,171,209.019,209.621,192.558,208.618,254.56,221.431,186.044,175.929,180.292,206.078,202.913,194.761,223.132,221.378,242.544,223.291,172.973,195.345,232.551,168.568,167.029,247.379,213.039,179.286,181.956,219.813,236.988,215.378,217.683,184.515,229.404
247.274,211.935,207.411,235.805,229.391,214.63,250.316,170.129,227.597,186.728,180.061,184.448,277.816,143.204,191.828,258.07,205.662,255.055,188.653,0,164.447,193.249,246.582,229.332,194.257,189.959,217.632,225.247,234.012,218.303,216.546,180.435,189.738,189.421,227.924,192.832,181.129,236.076,268.822,261.272,172.849,269.567,215.573,211.91,215.523,166.964,203.196,161.435,215.164,157.832,222.655,136.949,219.159,210.311,204.771,228.974,231.424,250.006,204.325,176.28,234.553,268.948,196.729,195.25,146.797,163.491,222.385,211.339,217.475,174.539,214.114,219.046,195.942,215.51,265.882,223.699,188.824,178.299,184.175,208.207,205.761,199.53,227.438,229.109,250.651,228.829,176.001,196.916,237.804,173.364,171.408,251.892,220.159,183.32,180.663,224.583,237.552,216.153,222.504,184.148,238.849
256.242,219.919,213.192,246.107,235.259,222.435,255.203,174.762,234.729,191.4,183.825,186.577,285.021,144.453,194.116,266.698,206.108,263.479,191.07,0,166.06,199.938,251.892,234,198.455,192.536,219.321,229.204,242.153,227.888,219.729,187.519,197.166,194.755,235.369,196.18,182.218,242.668,274.465,267.363,178.661,279.223,220.981,217.018,218.034,166.485,204.274,164.312,215.901,163.029,227.645,132.782,226.523,216.55,207.315,238.015,241.815,259.682,205.035,178.135,237.675,276.75,202.335,199.706,153.013,168.837,229.325,218.528,226.668,173.981,216.923,225.798,201.018,221.445,266.391,230.702,188.736,182.644,192.259,212.563,212.493,202.465,231.676,233.411,255.784,239.711,181.748,207.134,223.314,174.201,170.451,260.513,224.599,185.751,178.985,228.729,242.707,222.967,224.307,187.82,247.571
258.816,223.043,214.274,252.668,240.221,222.743,258.867,175.107,243.118,195.385,187.674,191.159,290.826,147.17,195.494,275.631,206.011,268.348,196.369,0,170.016,205.923,260.99,239.381,197.962,195.797,231.05,234.15,244.791,235.277,225.035,188.27,196.299,197.702,236.232,199.99,190.045,246.104,279.719,278.009,179.544,288.357,224.921,224.316,227.752,172.657,207.571,171.123,223.487,162.697,235.578,136.779,231.123,216.709,216.115,243.042,245.778,263.436,209.628,183.632,243.292,279.165,202.919,203.663,155.311,168.865,231.734,222.917,235.554,180.083,219.631,228.888,202.629,223.666,271.349,233.151,194.18,181.607,196.556,220.377,214.258,207.829,235.723,237.774,261.098,239.976,184.034,208.284,231.989,180.899,172.572,266.806,229.556,189.531,184.859,233.075,245.167,231.694,228.242,191.179,258.374
264.338,226.878,219.68,261.568,244.865,229.281,266.156,178.439,243.935,198.263,189.23,197.451,299.902,147.708,196.596,285.897,210.769,274.429,199.064,0,169.245,210.583,264.695,240.732,201.374,198.504,233.453,237.558,246.96,246.234,231.984,191.251,201.65,201.439,244.029,203.909,194.921,247.984,287.957,279.482,184.228,296.267,229.223,225.514,231.896,172.438,210.78,174.407,224.599,165.694,238.001,137.578,236.63,219.749,215.345,249.965,256.537,267.529,213.625,187.059,250.206,287.5,207.283,207.936,156.871,171.908,239.623,230.985,238.786,181.057,222.9,234.326,212.94,232.264,280.28,243.314,195.057,179.68,202.149,222.229,219.311,208.569,241.007,245.587,265.695,246.818,193.884,209.081,236.844,184.335,181.053,272.509,234.225,197.768,184.719,237.927,251.841,233.308,235.342,201.166,263.919
275.81,232.723,228.891,264.573,248.294,236.755,274.167,185.062,248.607,198.589,192.083,197.599,304.532,152.773,204.303,292.081,217.411,284.57,199.998,0,173.823,211.762,276.254,245.39,201.146,198.258,242.846,244.605,256.73,247.605,238.648,191.609,201.589,203.319,249.855,210.197,198.266,251.278,293.148,286.868,187.687,305.951,234.29,228.582,238.975,168.368,212.153,177.349,229.295,167.185,245.279,136.408,238.631,227.265,224.482,252.876,260.344,275.526,218.685,189.769,253.68,293.635,207.277,212.227,156.123,177.47,240.545,216.919,246.87,185.005,225.611,237.295,219.79,240.217,286.705,243.359,197.751,184.867,206.951,227.728,224.414,211.693,243.702,247.974,275.016,252.861,189.617,208.882,241.83,185.072,183.157,276.881,240.713,202.852,190.552,244.121,255.766,238.962,243.935,205.517,272.73
280.415,239.94,230.793,273.863,234.818,242.991,277.683,187.894,257.275,201.946,198.896,204.704,316.967,153.498,208.187,308.209,227.276,287.004,205.336,0,178.958,219.69,281.509,251.483,205.129,206.431,248.035,247.441,266.707,257.279,247.121,196.372,207.879,211.331,253.047,214.67,201.774,260.724,303.838,293.629,191.3,310.063,241.738,234.774,246.47,168.501,218.481,181.732,236.847,168.232,253.165,135.69,244.572,232.229,233.107,260.816,265.052,285.392,227.53,195.385,259.361,302.274,211.755,219.923,156.557,177.086,247,226.376,250.707,187.294,229.562,243.668,225.186,243.555,295.557,254.934,209.144,194.21,208.874,238.538,228.302,212.727,249.106,255.017,284.255,253.969,192.409,217.082,247.551,191.607,188.066,286.232,241.519,206.665,193.228,248.751,264.277,241.073,252.884,209.923,275.715
287.337,244.344,237.206,287.723,237.019,245.788,287.94,192.837,262.094,206.243,199.009,214.761,323.844,155.066,213.088,314.266,229.586,300.305,208.534,0,180.745,230.677,288.884,258.525,207.576,212.028,250.951,253.479,267.052,263.138,249.462,200.705,217.531,214.33,260.723,215.687,208.387,265.964,312.791,299.194,192.451,321.668,246.086,239.862,248.232,171.669,222.949,189.46,239.769,171.341,254.453,137.723,248.889,238.122,235.858,266.7,272.359,289.23,231.061,197.419,265.261,309.774,216.454,221.369,156.021,182.543,253.261,235.927,254.006,188.52,236.104,248.719,229.357,247.496,306.812,262.095,214.295,195.105,217.848,238.59,228.98,218.487,249.212,264.8,286.154,259.632,198.869,224.353,252.967,193.957,187.321,291.445,247.208,212.215,199.726,248.959,273.816,244.22,258.628,210.091,282.997
295.041,253.805,240.235,294.26,241.1,252.487,296.442,196.042,268.323,216,205.092,215.227,330.667,156.57,216.553,322.461,233.44,306.469,211.266,0,189.605,231.295,293.671,265.124,212.203,215.58,256.745,259.24,277.118,267.776,256.495,202.454,217.121,223.819,266.736,218.181,211.958,272.551,323.714,301.766,197.54,334.771,248.286,246.633,255.233,170.841,229.484,191.539,245.983,174.435,262.967,142.544,252.156,248.526,241.568,273.749,279.287,299.064,236.065,198.639,270.573,321.048,220.534,229.905,156.927,188.092,257.225,242.764,260.097,193.071,241.369,257.228,239.507,255.991,310.934,264.089,221.396,199.076,221.89,246.482,234.338,225.758,252.408,268.585,294.31,263.984,201.82,224.749,260.619,199.295,187.449,300.935,250.019,212.223,203.488,256.204,276.078,254.171,267.688,215.422,287.689
301.44,262.348,246.92,302.047,248.178,253.943,307.553,198.199,278.018,219.148,210.072,218.554,342.756,158.187,219.175,331.613,241.868,316.462,218.601,0,197.172,235.867,300.859,271.057,217.715,221.548,259.859,268.435,288.05,277.59,260.238,208.949,224.697,231.266,270.583,225.229,215.939,278.577,334.256,315.388,199.814,344.941,254.477,254.086,260.523,175.766,234.706,199.361,246.902,174.923,271.745,142.044,256.502,251.595,247.644,280.157,286.72,307.68,240.604,204.205,280.651,335.665,223.044,233.309,164.913,190.825,265.299,247.483,272.368,195.284,247.14,263.947,242.715,262.992,321.448,272.556,229.026,204.079,225.125,255.434,242.475,232.378,255.681,277.023,306.027,271.277,205.121,237.342,264.1,202.021,193.044,311.256,258.666,215.619,211.338,265.348,288.722,254.725,273.156,219.172,295.477
306.533,271.329,250.843,305.769,254.713,266.801,312.793,201.68,286.236,225.397,212.059,224.9,349.797,159.798,224.22,340.412,242.555,325.316,224.285,0,196.213,242.278,304.796,278.185,217.066,226.282,262.561,274.61,291.557,283.766,266.847,217.503,230.43,237.388,280.565,225.198,215.521,287.463,346.204,321.283,205.213,355.821,262.76,260.208,266.308,174.307,241.441,201.641,249.802,175.864,274.012,141.948,261.458,262.328,249.865,288.828,296.103,315.063,247.023,209.78,281.854,347.557,228.941,238.273,165.817,190.69,252.352,255.485,272.28,203.117,248.533,269.007,247.654,266.243,336.03,277.88,237.677,204.111,227.585,258.948,245.172,240.805,259.681,282.09,309.12,280.149,205.441,243.211,272.93,207.118,192.263,323.615,263.17,220.525,216.157,273.517,295.66,260.394,287.06,226.753,302.256
320.07,273.036,260.918,314.36,265.423,268.739,320.397,203.128,289.635,225.439,215.293,227.819,358.552,163.451,226.043,349.637,247.287,335.035,230.287,0,197.483,244.907,307.616,283.372,223.124,235.155,265.431,283.196,300.47,296.324,275.638,216.541,234.791,241.217,283.946,233.163,222.857,299.217,361.047,327.358,213.693,361.492,269.178,267.823,271.225,179.435,251.348,206.979,256.751,182.076,278.586,144.492,266.54,273.476,253.062,296.14,302.186,324.904,252.286,194.122,289.253,358.321,234.62,247.469,171.83,191.933,261.445,260.809,285.076,206.333,256.625,276.584,257.276,274.507,345.676,278.151,241.254,213.802,231.898,268.507,249.668,243.053,271.179,290.081,316.878,287.876,212.889,249.113,281.487,211.515,196.719,339.566,265.969,230.132,222.325,277.521,303.513,268.238,292.686,227.939,308.486
330.432,278.12,268.15,323.768,271.183,278.094,330.415,208.934,298.128,231.403,218.854,233.166,369.14,166.299,233.578,362.836,253.363,347.679,236.142,0,205.64,248.013,323.647,288.593,229.32,239.488,274.777,288.145,305.392,307.744,284.393,221.652,246.47,244.233,289.683,238.322,230.086,305.138,369.52,336.545,217.428,371.327,277.15,271.803,279.824,181.734,251.765,208.847,263.713,181.486,286.305,139.963,275.037,281.407,255.262,302.883,308.951,336.182,257.078,200.41,295.085,368.315,238.972,252.98,175.418,199.65,271.662,272.034,291.55,214.262,265.162,284.485,260.947,286.888,358.845,287.058,246.99,218.18,236.816,270.086,256.272,252.259,275.667,297.693,322.741,292.855,213.72,257.605,289.489,213.842,197.894,351.212,273.909,229.948,226.711,285.644,310.934,272.4,305.374,239.383,315.788
345.235,287.975,274.132,336.139,281.031,284.657,341.502,212.272,303.917,232.522,226.105,243.665,380.187,164.113,233.068,373.383,261.783,356.987,237.652,0,212.508,256.719,334.955,295.743,227.195,247.795,284.75,300.794,313.736,316.356,289.545,229.063,246.868,249.553,305.124,247.804,231.363,313.705,378.449,347.069,221.705,381.653,284.201,280.356,287.577,183.279,259.235,209.481,271.42,181.792,291.7,146.902,284.309,288.196,265.982,311.254,319.942,342.907,260.159,206.555,303.401,377.519,237.96,260.02,176.201,201.336,276.595,275.921,298.968,218.594,269.349,288.315,265.577,291.318,365.792,294.071,252.01,218.851,239.625,278.319,260.85,262.722,284.821,310.984,328.306,303.564,215.689,265.688,298.15,216.911,201.372,359.459,283.343,235.637,229.479,295.928,322.297,278.208,312.424,245.883,321.886
359.05,297.123,284.698,351.305,289.141,290.99,346.092,215.158,312.236,233.055,230.223,248.633,388.741,166.866,243.768,382.903,263.141,368.527,241.258,0,221.356,263.904,345.384,308.114,233.077,252.916,288.087,307.91,326.9,329.262,299.324,230.52,252.541,255.724,314.009,250.724,238.308,324.612,391.463,358.137,229.475,388.967,286.892,295.989,298.161,187.342,267.315,215.271,278.804,185.891,296.761,150.312,286.228,297.824,269.508,321.584,332.827,358.94,270.029,216.271,309.296,384.872,246.188,263.29,174.313,203.415,286.111,282.029,304.212,222.597,273.529,298.278,273.19,302.001,376.372,300.962,257.637,224.782,246.645,282.63,272.136,270.041,289.297,317.689,333.498,306.655,220.51,267.788,307.458,219.582,205.391,366.012,288.514,240.198,235.025,299.364,327.449,285.007,323.994,249.857,331.697
371.013,306.357,289.151,366.568,301.705,300.55,356.511,216.49,322.034,237.534,240.683,256.489,397.621,171.806,245.891,396.803,269.737,383.086,250.555,0,227.207,268.884,357.423,314.133,235.044,259.789,295.105,320.055,339.207,337.418,309.991,238.167,256.356,264.176,331.859,256.359,243.351,332.83,398.014,368.683,233.143,396.882,297.762,301.494,305.292,186.304,269.733,220.013,285.028,182.715,305.138,153.051,295.488,303.973,274.857,327.99,345.415,368.416,273.134,219.106,318.015,397.047,252.096,270.033,179.447,209.331,295.996,287.984,312.939,228.39,276.985,305.16,277.868,310.675,387.142,308.316,267.39,223.81,252.404,290.183,275.565,284.177,298.145,329.189,346.093,314.589,221.487,274.841,317.726,230.053,211.142,380.121,293.513,245.446,244.979,305.429,337.955,287.665,329.282,260.515,341.34
381.299,310.253,296.032,372.482,305.103,307.57,365.768,219.179,328.433,246.236,248.287,265.071,400,171.846,248.222,400,278.062,387.567,250.428,0,234.044,277.878,367.079,322.646,236.625,269.991,306.211,327.577,347.393,345.835,320.871,243.876,260.505,264.411,345.706,268.1,246.736,342.503,400,380.791,240.275,400,309.807,310.777,316.286,190.11,276.945,228.681,291.552,190.934,315.356,150.916,306.439,316.026,284.009,336.134,358.214,379.466,281.602,224.755,327.114,400,265.821,279.277,181.206,221.032,307.879,296.724,321.323,237.495,284.813,311.386,289.701,320.855,394.708,317.902,270.332,227.28,257.646,302.51,280.856,289.09,310.145,340.71,357.969,324.205,227.939,285.595,321.732,234.023,217.719,388.446,303.459,249.03,248.235,320.903,348.931,296.686,334.737,268.048,346.223
389.133,317.081,305.768,383.239,316.676,315.798,376.588,222.794,341.546,246.944,252.968,268.636,400,175.953,253.217,400,281.271,397.208,255.204,0,235.756,283.123,375.522,333.167,242.254,272.932,316.386,339.181,359.953,352.599,329.285,246.955,265.901,271.475,347.802,273.246,257.998,353.666,400,388.989,245.718,400,311.627,320.122,328.438,196.107,281.625,231.734,298.771,199.982,323.303,151.942,311.151,328.384,289.735,346.595,364.46,382.567,286.676,228.736,335.885,400,268.424,286.441,181.99,221.643,314.5,310.158,328.705,237.902,271.131,327.121,295.636,332.707,400,325.727,279.231,233.666,265.129,308.013,286.937,297.409,322.512,351.239,370.375,330.915,235.157,291.939,333.376,238.303,219.396,392.835,310.3,250.797,251.436,330.894,358.589,305.342,343.586,278.649,356.724
397.533,328.557,311.147,393.217,321.909,325.714,386.81,228.685,349.577,256.088,254.997,274.513,400,175.022,258.566,400,288.574,400,261.915,0,242.839,291.592,387.33,343.216,250.986,276.735,326.49,348.198,367.668,361.374,340.1,258.185,277.405,277.87,360.584,284.584,259.824,360.136,400,394.693,251.353,400,322.298,332.95,339.83,201.552,286.128,242.951,305.21,200.434,334.388,149.122,318.081,336.911,298.072,354.7,375.545,390.237,297.645,212.338,350.79,400,276.276,298.719,185.984,222.876,324.844,318.403,337.624,242.13,281.552,336.859,308.489,345.302,400,335.711,291.438,233.221,272.683,322.552,289.383,305.802,329.53,357.213,378.748,337.545,239.114,299.518,345.667,243.09,225.652,400,313.91,260.403,260.885,342.048,372.524,309.838,352.297,282.596,363.911
400,338.394,321.079,400,334.659,333.115,395.704,234.186,356.303,260.088,261.644,287.373,400,183.237,270.827,400,301.342,400,269.238,0,249.361,300.835,396.518,351.55,251.814,284.76,336.712,357.059,378.431,370.818,354.446,267.715,279.43,289.177,372.442,290.251,264.546,369.122,400,400,251.778,400,335.384,343.261,353.496,199.85,292.286,246.111,318.954,203.215,338.565,149.4,324.034,347.24,311.235,367.293,381.387,400,307.824,213.128,357.978,400,281.815,301.253,187.068,229.616,335.997,334.391,345.835,254.136,290.463,347.459,314.57,357.087,400,343.004,291.8,239.105,278.092,333.115,299.215,311.708,338.249,367.485,388.409,348.443,242.425,310.649,356.013,248.875,231.513,400,324.076,267.046,264.656,357.249,376.856,321.894,362.041,289.561,370.406
400,352.07,333.088,400,342.69,340.608,400,236.785,368.528,266.965,268.162,290.664,400,186.702,273.672,400,305.615,400,275.213,0,248.887,301.208,400,354.114,254.794,292.924,349.851,362.564,383.026,381.837,365.359,276.105,283.42,296.384,384.397,295.974,272.92,379.883,400,400,258.82,400,349.51,358.547,361.596,203.452,302.939,253.054,327.79,209.434,350.306,152.769,331.715,362.945,321.26,378.88,387.964,400,314.449,219,366.173,400,284.881,311.001,190.25,239.282,345.29,339.33,356.035,254.149,296.367,354.605,325.533,369.967,400,352.083,296.015,244.838,285.236,344.71,304.665,317.695,348.586,377.687,399.565,357.179,250.648,320.195,370.921,257.122,233.428,400,335.432,270.268,251.468,365.864,385.57,332.103,368.789,298.847,379.69
400,363.01,342.214,400,351.394,350.752,400,245.052,377.137,274.412,273.376,297.812,400,188.39,280.072,400,314.95,400,285.321,0,256.363,314.896,400,364.388,262.804,300.824,360.964,370.63,392.711,389.547,375.818,279.315,285.954,306.446,391.619,306.125,277.649,392.371,400,400,265.018,400,361.088,366.903,371.689,206.337,312.42,258.496,337.74,215.039,360.835,152.825,344.818,375.173,332.234,389.392,397.578,400,323.911,225.577,377.99,400,293.621,320.365,195.497,239.339,356.533,345.788,365.878,266.02,305.686,366.007,338.424,377.417,400,364.136,308.777,250.609,292.488,355.714,316.337,327.969,358.959,384.519,400,371.597,255.116,331.274,379.442,260.011,238.173,400,344.541,273.489,260.821,379.32,394.777,344.195,375.911,303.301,388.98
400,373.577,350.499,400,362.028,362.34,400,254.946,389.835,275.451,281.891,309.926,400,196.758,290.385,400,326.295,400,294.032,0,262.077,329.87,400,378.001,271.594,306.261,370.825,385.791,400,400,386.146,283.313,299.346,315.867,398.809,310.339,288.34,400,400,400,269.33,400,374.326,377.652,381.381,205.056,322.029,257.967,350.502,221.042,371.781,158.356,356.571,388.36,348.255,393.754,400,400,334.334,232.651,388.828,400,305.117,331.038,195.859,246.897,367.777,356.394,382.166,272.051,316.368,375.897,348.861,391.044,400,371.925,316.506,256.567,299.731,362.121,326.654,338.163,369.666,398.666,400,385.514,264.297,343.187,388.346,265.982,241.881,400,352.22,280.794,274.265,383.932,400,356.521,387.263,313.465,400
400,385.766,363.704,400,373.345,373.284,400,258.92,399.049,284.366,290.106,317.187,400,201.812,294.58,400,332.806,400,307.97,0,266.195,337.638,400,392.39,275.576,314.677,382.069,395.248,400,400,399.136,295.119,302.082,327.141,400,321.538,292.678,400,400,400,279.76,400,388.396,388.58,390.222,209.439,329.431,262.111,362.683,224.269,379.719,160.794,364.816,399.089,359.346,400,400,400,347.539,236.017,399.289,400,309.087,344.254,199.749,253.659,380.889,367.25,391.12,276.878,327.773,388.471,352.419,400,400,379.855,322.64,264.115,304.961,371.645,333.212,347.839,378.798,400,400,392.744,269.964,354.525,397.052,274.609,244.75,400,360.66,285.431,278.619,396.501,400,362.855,392.794,321.355,400
400,396.288,374.325,400,378.561,378.429,400,268.264,400,290.97,296.433,327.602,400,198.539,302.203,400,338.359,400,314.222,0,267.761,344.813,400,400,284.388,322.894,391.894,400,400,400,400,299.567,310.015,333.457,400,329.925,299.643,400,400,400,279.621,400,395.345,400,399.989,210.866,340.322,272.612,375.977,228.312,390.751,163.6,374.048,400,368.737,400,400,400,359.101,242.351,400,400,317.691,353.638,200.968,258.737,394.578,376.089,400,284.08,339.219,394.651,362.155,400,400,386.658,329.615,266.374,312.934,377.457,342.938,358.091,382.745,400,400,400,277.416,365.987,400,279.063,251.04,400,367.96,294.589,289.224,400,400,373.956,400,333.781,400
400,400,386.591,400,390.508,388.645,400,272.937,400,302.03,306.937,332.277,400,206.789,307.314,400,350.07,400,321.35,0,279.802,357.125,400,400,292.434,333.233,398.623,400,400,400,400,306.607,318.385,346.073,400,342.866,308.866,400,400,400,290.964,400,400,400,400,217.88,347.693,278.345,388.846,233.209,400,161.99,384.568,400,378.361,400,400,400,368.536,255.459,400,400,325.019,362.927,205.904,266.687,400,386.746,400,291.453,350.04,400,371.501,400,400,395.406,338.738,273.81,325.671,386.884,353.583,365.831,388.106,400,400,400,283.978,374.559,400,287.685,262.954,400,380.385,304.983,299.605,400,400,380.294,400,342.284,400
400,400,398.05,400,399.551,397.816,400,281.463,400,308.55,311.918,344.944,400,209.621,317.541,400,356.568,400,332.786,0,280.779,365.78,400,400,301.198,338.504,400,400,400,400,400,314.957,330.467,350.485,400,351.619,316.512,400,400,400,297.176,400,400,400,400,218.319,357.55,288.461,399.895,236.748,400,167.651,394.45,400,388.268,400,400,400,378.318,259.77,400,400,333.954,371.973,209.585,274.557,400,395.152,400,297.008,359.472,400,378.943,400,400,400,348.085,279.97,337.407,400,362.572,375.938,394.003,400,400,400,287.697,383.852,400,292.439,268.688,400,390.514,312.325,306.689,400,400,392.605,400,348.879,400
400,400,400,400,399.818,400,400,292.249,400,318.816,323.723,353.35,400,215.882,329.191,400,368.549,400,343.676,0,281.582,370.945,400,400,311.083,349.486,400,400,400,400,400,323.059,337.586,362.076,400,362.154,326.212,400,400,400,304.428,400,400,400,400,224.907,370.965,293.13,400,246.083,400,172.02,400,400,398.426,400,400,400,390.09,264.36,400,400,344.538,387.073,217.218,283.118,400,399.919,400,307.69,367.095,400,387.425,400,400,400,357.648,285.6,345.511,400,372.293,385.526,400,400,400,400,295.63,392.806,400,296.377,276.095,400,400,321.547,315.773,400,400,400,400,361.032,400
400,400,400,400,399.818,400,400,295.825,400,331.948,331.672,358.092,400,222.648,341.72,400,373.707,400,353.863,0,289.919,381.325,400,400,319.339,356.657,400,400,400,400,400,329.169,344.496,371.724,400,366.019,336.033,400,400,400,313.96,400,400,400,400,227.633,380.451,298.478,400,252.777,400,174.159,400,400,400,400,400,400,400,273.045,400,400,353.173,395.323,199.387,290.727,400,399.919,400,310.943,378.518,400,394.415,400,400,400,362.401,295.394,356.475,400,382.697,395.403,400,400,400,400,311.851,400,400,301.692,286.395,400,400,335.955,327.738,400,400,400,400,370.172,400
