simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
161.469,149.927,146.935,164.295,146.268,151.569,179.113,122.514,159.956,134.952,176.944,135.993,194.184,106.859,112.656,177.954,134.561,185.812,140.606,0,138.007,139.433,165.067,157.48,161.79,119.386,164.44,160.775,164.232,143.872,156.554,0,0,126.748,165.847,149.951,104.716,174.346,179.764,180.462,151.715,184.514,150.917,150.579,154.643,127.259,149.131,123.687,155.271,118.898,160.43,0,146.192,147.387,141.427,164.285,159.499,178.112,134.511,135.074,163.442,193.992,149.494,148.749,0,112.961,155.61,140.312,156.566,145.048,146.251,144.713,139.915,146.355,177.797,148.374,139.037,0,126.272,147.417,148.866,150.354,144.276,155.82,178.146,160.88,122.644,138.107,170.934,122.101,0,174.188,153.619,130.339,136.449,157.53,166.668,154.657,159.269,129.802,160.859
169.349,150.58,149.62,168.493,149.175,157.345,185.024,124.022,162.277,134.027,181.922,134.273,199.457,111.023,113.667,183.767,137.798,186.64,139.247,0,141.569,139.81,167.753,158.005,159.398,120.419,167.787,164.825,170.228,145.568,160.232,0,0,128.773,167.708,150.047,108.036,170.617,182.427,186.906,149.107,185.848,152.587,150.952,157.62,127.742,151.156,123.12,160.786,119.119,165.228,0,149.223,146.695,144.382,167.454,161.244,177.526,136.534,138.191,164.145,198.201,154.137,152.155,0,115.021,160.029,137.482,154.72,147.594,146.642,151.69,140.869,149.155,183.016,155.418,141.567,0,128.849,150.092,150.905,152.354,148.369,159.615,176.709,163.89,127.538,139.435,170.795,119.343,0,180.172,153.272,130.756,134.749,157.621,172.814,155.022,157.186,129.83,163.386
167.375,150.664,147.169,173.956,151.636,155.234,186.445,121.475,160.517,135.735,185.644,138.367,200.135,113.484,117.367,186.354,137.671,191.784,137.219,0,137.194,145.217,176.165,159.078,163.134,117.745,165.002,165.281,169.172,145.303,162.553,0,0,130.307,169.009,150.409,108.584,173.271,189.935,187.066,153.606,192.659,155.244,149.608,159.83,127.964,149.71,120.737,155.575,117.416,162.755,0,152.573,149.522,146.201,171.224,162.318,187.875,142.392,142.705,168.353,206.414,154.809,153.008,0,118.992,161.896,137.962,159.117,147.068,150.41,149.107,142.35,150.879,185.223,159.813,142.282,0,128.874,147.751,149.531,148.727,147.222,157.163,183.056,165.646,128.241,140.202,173.42,124.974,0,183.481,157.04,130.607,134.493,161.067,174.34,158.763,155.951,131.601,166.346
175.012,153.771,146.9,174.114,160.163,155.225,190.919,120.037,166.512,136.911,187.882,137.561,201.499,115.271,120.697,185.578,137.279,190.603,140.992,0,144.294,145.853,183.853,163.498,168.597,118.566,164.378,165.106,174.374,152.581,166.302,0,0,132.927,170.743,151.795,110.14,176.489,195.918,193.298,154.489,203.082,160.553,152.005,163.147,128.484,150.297,120.996,157.685,114.706,164.015,0,154.19,153.496,149.936,170.89,167.658,185.181,145.358,141.513,174.192,206.142,158.527,156.182,0,117.885,161.771,143.498,154.69,151.692,151.924,149.802,146.829,153.587,191.032,161.914,138.529,0,130.395,150.989,145.948,149.254,146.123,162.16,188.074,168.881,128.081,142.795,179.857,123.632,0,187.322,158.4,131.013,134.244,160.263,174.605,158.772,160.232,133.852,171.251
180.642,152.452,151.667,178.401,161.393,154.49,192.213,119.288,170.233,139.021,184.65,136.089,207.928,115.369,121.652,190.265,140.365,194.408,141.072,0,146.272,143.074,186.861,170.044,173.443,116.088,167.462,170.078,173.468,155.028,163.787,0,0,134.088,170.54,153.602,105.478,178.444,201.831,197.047,151.532,203.421,159.524,150.24,158.868,130.969,149.181,123.66,159.113,98.2073,165.689,0,156.607,153.126,149.996,175.615,173.01,185.809,145.806,145.422,172.917,208.314,161.718,158.112,0,122.805,165.694,150.817,157.156,156.739,154.601,154.213,146.032,155.79,195.102,166.204,137.024,0,131.623,152.734,150.881,148.673,145.605,166.388,191.151,169.393,129.451,144.446,176.262,123.901,0,189.627,159.252,134.333,131.916,165.337,180.809,161.558,162.53,139.316,173.306
178.179,153.597,154.15,182.782,168.04,155.089,194.224,117.449,174.709,145.004,187.651,136.984,212.787,115.223,121.623,191.939,141.708,200.497,144.666,0,149.714,142.635,189.673,169.542,177.404,119.457,163.892,171.414,173.992,158.04,165.538,0,0,131.147,169.591,155.637,106.877,183.409,207.363,200.386,150.827,211.124,164.481,155.975,163.831,130.069,149.271,126.972,155.622,0,163.943,0,157.524,150.66,154.713,176.168,172.928,188.129,150.834,149.674,175.824,214.128,161.261,159.626,0,120.119,165.624,151.152,163.757,156.091,161.159,155.208,146.92,156.963,199.5,168.425,134.826,0,132.478,155.757,150.318,148.211,147.922,169.062,192.645,171.831,129.507,144.678,180.763,126.536,0,195.405,163.124,135.697,130.819,165.305,183.021,162.462,163.374,135.184,176.064
184.264,157.832,155.505,186.817,170.738,159.208,195.737,118.466,177.856,139.169,190.439,138.877,216.839,116.133,119.211,197.297,141.702,204.008,144.616,0,151.225,140.24,194.488,172.259,179.181,119.037,168.825,173.3,183.29,161.082,168.047,0,0,136.526,175.336,162.182,91.4323,186.711,213.149,205.363,153.948,215.822,163.323,156.481,164.947,132.594,149.222,123.524,160.902,0,169.575,0,163.594,154.641,150.169,175.144,174.568,194.211,150.656,153.87,181.714,219.415,165.492,163.638,0,122.12,167.465,150.095,163.055,159.535,162.169,157.521,147.508,156.568,206.76,172.331,137.194,0,134.982,157.978,150.353,145.561,151.077,170.928,192.094,174.641,126.813,146.695,183.451,125.488,0,197.179,145.327,134.086,136.656,169.163,186.588,166.578,166.083,137.865,177.954
191.574,160.535,157.411,188.505,169.661,163.18,192.366,119.059,181.997,142.078,194.394,139.948,224.116,116.814,116.056,203.97,147.602,206.055,145.403,0,157.714,142.749,196.482,178.582,186.445,117.712,171.082,173.497,181.512,162.353,176.486,0,0,133.511,176.074,163.178,0,188.726,213.572,209.822,154.254,216.117,163.823,156.08,167.573,132.134,152.046,122.085,162.564,0,170.055,0,166.759,156.061,155.821,175.314,175.524,196.806,152.275,154.662,185.553,216.798,172.705,163.673,0,123.821,172.385,147.329,163.625,160.128,167.514,164.046,148.492,160.81,212.982,169.649,137.824,0,136.185,157.307,150.521,148.33,152.021,173.759,197.851,177.729,127.351,145.566,186.504,128.424,0,201.892,147.163,135.92,133.163,174.433,188.102,168.003,166.154,137.698,184.699
195.242,163.319,160.492,196.157,172.859,168.135,194.853,121.372,186.579,144.55,196.148,141.927,226.121,116.833,115.009,209.898,147.408,211.629,145.47,0,158.803,147.038,202.242,178.4,190.489,116.817,170.921,174.954,187.003,169.138,177.659,0,0,136.265,181.069,165,0,192.668,216.865,210.363,159.099,223.123,169.431,158.108,167.634,129.345,153.624,122.912,163.251,0,172.045,0,171.473,159.7,156.015,181.625,183.415,203.332,150.035,155.148,186.225,222.4,174.706,166.585,0,127.247,176.525,151.588,169.918,159.124,167.773,165.698,151.168,164.095,214.141,176.702,137.886,0,139.789,158.863,154.573,151.465,155.497,178.311,201.434,186.161,130.608,153.084,184.628,129.801,0,207.763,151.34,136.151,129.285,173.129,190.507,172.067,168.557,138.77,191.021
198.016,163.893,159.074,200.068,177.551,165.593,198.517,121.497,190.118,146.335,200.938,143.859,232.026,118.32,115.151,216.631,143.871,211.348,148.419,0,160.237,153.023,205.74,181.431,189.542,116.604,180.2,177.4,186.991,176.127,180.805,0,0,138.932,180.082,167.285,0,193.454,222.369,218.559,160.913,229.607,170.471,162.326,174.902,133.207,154.171,127.673,167.987,0,176.978,0,175.723,157.959,162.465,184.322,185.878,201.336,151.678,159.275,189.242,225.315,174.333,168.996,0,127.655,176.284,155.347,176.104,164.779,167.931,169.388,150.779,166.066,216.049,176.401,140.53,0,144.206,161.877,155.858,154.229,155.382,179.674,203.998,184.676,132.604,151.734,190.887,133.939,0,209.006,152.483,139.831,132.959,175.125,190.217,176.044,169.542,139.529,198.974
200.188,167.578,161.68,206.318,178.825,169.281,202.706,121.959,191.935,147.013,205.635,145.601,237.952,119.628,112.368,223.947,145.189,217.629,148.764,0,161.544,152.383,209.595,183.032,192.5,115.839,180.553,180.908,188.81,181.084,185.594,0,0,139.439,185.129,169.679,0,194.984,227.457,220.682,162.179,235.567,169.873,160.744,177.196,130.678,154.63,128.907,166.249,0,176.601,0,175.63,158.049,160.145,188.315,193.637,205.679,152.725,159.333,193.556,230.6,179.941,173.824,0,128.128,181.523,159.835,176.336,167.407,168.65,171.576,158.49,169.314,221.93,183.814,138.607,0,144.919,164.129,157.631,152.369,156.504,182.487,205.845,188.718,137.464,149.731,191.127,133.015,0,215.609,155.538,145.318,132.619,180.127,194.141,178.108,173.692,146.916,202.069
208.31,170.173,168.091,207.173,176.984,173.905,207.617,125.712,193.757,147.439,206.528,145.849,239.532,122.963,116.189,227.781,148.391,224.87,149.448,0,165.549,153.262,218.054,184.54,191.819,114.321,187.296,182.555,195.28,182.505,190.498,0,0,138.089,188.205,176.741,0,192.778,229.598,224.568,164.72,242.251,174.94,160.582,181.525,124.298,153.253,131.899,168.095,0,180.779,0,174.981,162.615,166.532,190.596,195.044,210.526,155.335,163.373,196.93,231.385,178.379,174.02,0,131.12,180.495,154.502,181.42,170.358,171.211,171.295,165.04,176.617,225.305,181.809,138.501,0,147.191,166.478,159.454,152.893,155.536,185.174,215.016,191.961,132.857,134.678,194.298,133.792,0,216.881,155.612,147.852,135.752,183.221,195.816,180.662,181.635,149.267,207.83
209.965,172.14,169.793,213.563,175.018,179.791,208.633,127.774,199.575,147.946,214.332,150.104,248.767,120.258,118.288,240.659,154.816,224.904,151.886,0,170.112,158.09,220.109,187.483,195.347,115.622,189.835,182.641,199.657,188.529,196.611,0,0,142.871,191.247,176.439,0,199.524,237.088,225.329,167.415,245.663,179.288,163.544,186.27,122.121,156.831,133.682,175.197,0,185.565,0,178.272,166.829,172.407,194.956,196.452,217.242,160.98,167.52,197.061,237.624,181.301,180.121,0,127.966,183.95,160.834,183.157,169.65,169.812,174.418,164.786,174.405,231.107,190.284,147.094,0,149.184,174.138,158.062,153.627,156.528,188.817,218.005,192.769,132.359,136.662,200.903,137.567,0,223.132,152.505,148.815,135.728,182.751,201.327,177.673,184.384,150.773,210.365
213.337,176.594,170.506,224.523,162.13,176.788,215.49,129.297,201.844,149.393,217.635,157.311,252.444,120.446,118.753,243.066,154.286,235.055,150.284,0,171.226,165.977,224.434,193.675,199.54,116.806,192.801,188.329,200.452,188.438,197.092,0,0,143.44,195.373,178.281,0,204.564,245.041,228.144,169.948,250.918,178.536,165.402,185.982,122.979,161.149,137.01,172.069,0,186.453,0,182.839,169.172,173.208,194.86,200.459,218.63,161.811,168.084,200.211,246.024,184.444,182.573,0,130.953,187.211,167.259,183.006,170.38,173.654,177.019,168.707,177.746,239.312,194.345,150.445,0,154.828,171.44,158.56,156.137,152.222,195.2,220.104,194.882,135.529,140.177,201.553,137.157,0,225.645,154.28,151.515,139.526,182.959,207.866,178.22,190.128,148.041,211.597
219.791,182.405,170.485,228.86,162.577,180.487,223.092,129.082,205.073,156.3,224.109,155.327,253.567,120.57,117.783,248.211,154.4,240.569,152.666,0,179.564,164.095,226.171,193.974,200.613,118.347,192.795,190.64,206.818,192.876,201.515,0,0,149.299,195.436,178.799,0,205.601,249.264,231.266,173.469,261.221,180.836,171.643,189.883,119.841,162.034,139.389,175.483,0,191.017,0,182.506,174.026,175.768,201.729,206.687,224.964,163.365,167.835,205.373,251.248,187.168,186.714,0,134.032,190.575,173.57,185.647,174.435,178.619,181.878,175.657,182.691,240.684,194.039,154.246,0,153.34,175.982,160.338,160.158,151.006,196.085,224.61,195.684,135.19,139.617,207.089,139.735,0,231.835,155.877,149.273,143.088,186.804,208.028,185.571,195.488,150.472,215.239
219.69,187.598,174.12,233.397,166.021,181.443,227.553,129.919,213.968,157.098,226.679,155.604,263.206,122.807,118.269,254.313,159.088,243.962,157.001,0,186.608,165.267,230.309,199.257,205.821,119.202,193.059,196.385,211.75,198.79,202.648,0,0,155.516,199.233,183.872,0,208.727,256.956,240.988,171.975,265.991,183.577,173.016,192.073,122.456,166.456,144.261,176.402,0,193.445,0,183.252,177.145,178.694,204.407,207.72,232.68,164.454,174.03,211.901,263.065,188.022,188.222,0,136.395,194.949,171.962,194.468,178.551,179.09,187.347,175.965,186.142,247.998,199.006,160.876,0,156.445,181.584,164.895,163.928,147.266,200.873,230.477,197.327,135.201,147.554,211.254,142.201,0,241.256,159.761,149.519,145.688,192.548,217.222,186.725,197.456,153.822,219.177
223.433,192.779,177.893,236.169,171.121,190.551,231.593,129.43,216.086,160.247,232.157,158.9,267.797,122.538,118.229,257.662,158.735,249.766,161.785,0,185.127,168.278,232.296,202.635,207.169,120.923,192.911,199.71,215.407,201.566,206.647,0,0,154.908,205.465,184.066,0,217.513,266.054,240.283,176.406,274.871,188.41,178.058,197.358,120.587,169.591,143.591,175.602,0,195.462,0,184.608,181.878,180.365,209.348,216.153,233.163,169.823,175.086,209.754,269.357,192.263,193.691,0,133.24,178.292,179.139,192.03,183.187,179.733,185.757,177.554,188.743,259.38,200.83,162.977,0,155.375,184.448,166.512,168.905,149.174,202.29,233.12,205.999,134.431,148.967,217.068,141.888,0,246.815,159.501,151.275,149.657,200.017,223.31,188.694,207.56,157.753,222.106
232.82,191.186,182.068,240.86,177.597,189.139,235.197,126.908,219.435,157.189,236.082,160.969,271.502,124.311,114.966,264.537,158.877,256.435,162.137,0,185.874,167.507,231.516,201.972,212.273,124.134,195.531,204.546,220.17,209.974,213.728,0,0,157.507,205.496,189.456,0,223.167,274.947,243.308,186.318,278.542,194.178,181.343,196.275,122.955,173.898,145.979,178.851,0,195.786,0,186.79,191.876,177.712,213.73,218.036,239.504,170.936,172.404,213.503,278.221,198.686,198.192,0,131.463,183.682,180.537,200.826,187.807,184.275,191.934,183.826,190.207,262.726,200.401,166.104,0,156.158,187.707,166.678,168.303,155.18,209.431,237.028,207.726,137.989,150.113,222.51,143.225,0,259.666,160.236,157.732,150.275,197.071,224.313,192.838,210.086,155.289,227.086
236.632,192.22,188.25,243.668,179.922,194.544,238.915,128.744,224.178,160.053,238.034,162.666,280.44,125.279,117.415,275.386,160.363,263.429,164.992,0,193.508,169.713,243.947,206.893,215.215,123.405,201.227,208.345,220.942,215.044,219.423,0,0,156.193,207.283,189.739,0,229.138,281.62,249.445,186.085,283.577,195.3,181.293,201.524,122.494,174.315,144.897,182.113,0,199.255,0,191.337,193.007,176.412,216.343,222.901,247.282,169.578,177.436,215.685,283.715,198.182,204.158,0,136.16,190.196,187.836,205.8,194.489,189.262,195.485,186.847,198.738,273.745,204.908,167.84,0,157.546,188.136,168.952,173.759,156.676,210.093,239.041,212.155,134.93,156.148,227.547,144.792,0,265.212,162.562,157.198,153.661,201.794,230.384,193.7,218.624,163.083,227.038
247.985,198.025,189.932,252.989,185.136,197.157,246.652,130.512,224.117,160.672,246.624,169.515,289.837,123.313,114.52,280.483,164.193,270.487,166.102,0,199.854,174.269,249.255,209.893,214.986,125.75,207.55,214.144,225.136,223.306,224.415,0,0,157.183,218.774,197.296,0,231.255,285.949,256.919,191.644,292.803,198.751,185.366,208.827,121.279,177.635,144.681,189.02,0,202.9,0,196.659,198.996,183.632,222.784,226.342,248.007,171.709,182.324,220.351,291.819,195.564,206.303,0,137.026,194.226,188.697,206.168,195.075,192.699,197.465,185.077,202.718,275.942,205.321,168.86,0,159.425,191.969,169.6,180.472,159.587,219.534,238.356,218.614,133.009,156.825,233.641,144.151,0,271.359,166.383,158.837,152.629,211.778,237.747,195.608,223.824,165.933,229.336
255.85,205.923,193.998,262.805,191.212,202.44,233.51,126.928,231.636,157.305,252.483,171.333,293.541,123.636,119.285,288.703,161.861,277.277,165.908,0,208.379,177.304,256.784,218.114,219.964,127.308,207.937,220.06,234.15,229.262,227.484,0,0,161.424,224.209,201.39,0,238.512,298.063,262.237,197.745,299.017,200.942,196.519,212.811,122.582,179.665,146.971,189.354,0,200.661,0,195.728,203.974,186.558,225.984,235.227,261.29,177.079,190.784,225.496,298.072,202.186,207.329,0,135.485,196.939,190.429,209.812,201.182,190.029,200.228,189.09,205.951,285.172,208.412,172.987,0,162.115,191.88,176.356,185.141,158.422,225.189,240.398,217.355,133.94,156.72,242.198,143.112,0,275.812,166.741,159.348,154.375,196.357,236.299,198.507,227.894,169.157,235.347
265.113,207.907,198.151,275.668,195.941,207.1,240.604,123.99,237.534,157.884,264.084,175.289,301.871,126.146,115.472,298.803,163.417,290.336,171.405,0,215.707,178.834,263.523,220.183,221.027,127.519,210.955,227.455,239.807,233.418,237.791,0,0,164.846,237.859,201.851,0,243.08,303.714,270.583,199.745,302.632,207.162,198.844,219.392,120.884,181.183,148.213,194.228,0,204.688,0,200.488,206.173,187.457,228.36,241.515,265.516,178.084,192.463,227.215,305.947,209.188,214.426,0,137.781,205.421,194.308,213.689,205.678,189.735,202.56,192.868,212.675,292.292,215.166,175.69,0,161.644,197.533,177.855,194.977,160.728,229.239,249.843,221.089,133.627,158.016,246.366,149.873,0,285.121,165.726,160.546,162.829,200.49,243.605,200.065,229.232,173.015,241.19
269.899,209.703,200.132,275.882,197.505,209.12,246.537,122.409,237.633,162.686,272.628,179.971,308.503,123.756,99.7833,304.182,166.702,290.317,170.078,0,218.772,183.328,270.979,224.446,221.705,131.059,218.061,227.327,244.593,237.835,242.221,0,0,160.351,244.606,211.216,0,246.703,308.636,277.991,205.21,316.639,212.257,204.497,223.586,121.38,183.795,153.381,196.002,0,212.956,0,206.939,213.226,192.159,232.474,250.964,274.566,181.352,196.806,232.414,318.997,218.357,220.625,0,145.862,210.301,198.022,217.223,211.186,193.813,206.836,200.251,217.805,299.158,219.852,177.132,0,165.506,202.31,175.916,196.29,166.185,236.86,258.569,226.505,135.389,163.014,247.372,151.033,0,292.196,169.658,160.68,159.335,210.782,251.381,204.286,230.737,179.148,239.773
275.933,211.631,202.868,285.389,203.394,212.498,251.833,123.854,247.546,162.094,278.55,180.636,315.466,125.433,0,313.074,167.671,299.458,170.254,0,222.411,186.673,274.722,230.717,224.33,130.437,226.836,235.131,253.753,237.999,247.435,0,0,162.235,243.452,217.187,0,254.916,319.122,284.739,208.984,328.954,212.777,208.462,231.588,124.067,183.875,153.834,198.471,0,215.853,0,207.751,220.584,194.135,238.905,251.26,275.667,181.426,199.481,237.285,328.876,222.054,224.744,0,143.553,215.471,204.23,219.755,213.847,191.526,215.121,202.236,222.007,304.059,220.277,181.131,0,168.359,206.063,177.117,199.959,174.51,241.189,264.825,229.015,137.917,166.602,256.016,151.153,0,295.335,173.285,158.097,161.136,215.59,255.439,205.942,235.636,182.949,247.224
282.533,218.207,206.497,294.117,200.642,217.564,259.331,124.925,252.377,166.538,281.62,182.113,323.445,124.072,0,317.996,169.034,309.631,172.365,0,228.472,187.742,285.08,234.116,232.708,126.528,229.14,240.348,255.068,243.574,255.05,0,0,163.45,252.984,222.449,0,258.436,326.96,286.593,213.351,339.151,218.598,213.61,236.53,126.202,186.378,161.101,203.26,0,219.488,0,209.881,221.311,197.672,240.28,259.795,278.737,187.095,196.474,245.99,340.099,224.7,233.978,0,140.816,220.929,210.749,221.424,216.478,197.84,220.059,210.389,230.352,316.57,226.111,188.438,0,173.683,215.302,177.283,203.702,171.736,243.913,271.048,231.445,139.784,165.225,262.807,151.78,0,301.617,169.982,163.353,166.085,218.962,266.874,208.738,238.097,185.396,251.361
290.556,220.844,211.279,306.037,208.358,220.115,265.5,125.606,253.403,163.638,289.607,190.573,335.746,129.357,0,327.718,175.862,315.532,173.088,0,231.571,192.235,290.418,238.9,236.282,126.841,235.562,243.009,263.431,249.818,263.496,0,0,169.577,258.992,228.24,0,261.872,338.935,294.477,211.908,350.145,224.534,219.191,246.696,123.59,187.136,160.911,208.704,0,219.315,0,211.034,227.54,206.035,249.693,263.087,292.609,191.974,195.947,249.928,351.344,227.983,234.167,0,143.586,224.597,219.162,225.485,226.888,202.644,223.559,213.77,235.587,326.509,229.254,184.8,0,171.662,217.865,181.435,205.558,173.913,250.935,276.159,235.843,137.605,172.7,270.903,155.805,0,307.355,173.234,168.246,165.356,229.781,266.106,215.844,244.541,187.161,254.806
298.363,230.27,218.138,312.331,211.355,220.358,267.534,125.885,263.178,168.915,297.465,190.564,342.329,129.892,0,332.751,175.195,327.648,177.863,0,233.275,191.058,298.796,237.914,235.459,129.993,244.901,245.414,265.626,255.337,272.059,0,0,175.104,268.497,228.088,0,270.483,349.51,303.385,217.082,357.262,234.46,229.747,248.796,123.182,192.389,163.604,212.49,0,226.706,0,213.915,239.145,211.46,258.1,267.114,300.053,193.899,200.502,252.473,355.541,231.593,240.52,0,149.282,229.805,219.474,231.535,225.005,205.242,226.555,217.033,244.867,339.727,234.183,183.665,0,174.026,225.01,183.505,206.595,177.708,255.387,285.865,241.029,140.338,175.339,281.061,159.192,0,317.255,177.677,166.318,162.456,231.614,273.12,221.103,247.989,191.247,258.54
306.859,234.66,219.414,318.935,215.024,226.352,277.906,128.582,269.337,171.512,303.42,192.762,351.352,130.85,0,342.26,178.09,339.066,182.921,0,239.678,198.896,302.341,244.638,242.765,129.33,249.314,250.38,270.511,260.497,277.368,0,0,176.636,270.669,235.314,0,278.521,356.656,310.961,221.411,370.437,239.238,230.373,256.139,122.057,196.87,164.796,217.39,0,230.685,0,222.218,244.473,217.534,262.432,271.478,306.919,197.761,205.762,261.74,367.55,237.176,246.489,0,148.269,236.963,221.306,234.928,235.428,210.054,233.807,225.474,246.217,349.261,239.586,191.077,0,179.498,229.364,188.847,211.919,181.539,259.719,291.242,251.897,139.916,177.613,285.882,157.721,0,326.576,177.772,164.389,167.086,241.388,280.627,225.545,249.511,191.401,265.53
313.133,241.627,223.399,329.515,218.324,233.79,288.531,132.906,276.885,170.201,313.576,199.926,366.345,133.888,0,350.19,182.995,345.632,187.182,0,244.319,205.82,308.08,252.301,250.85,128.705,256.325,262.441,277.123,269.098,286.246,0,0,182.377,276.209,239.103,0,289.246,362.715,319.913,226.856,387.463,249.076,237.392,263.081,104.719,200.879,162.617,222.602,0,237.881,0,226.671,254.46,226.355,264.614,278.556,317.804,202.584,208.92,270.028,379.074,242.917,251.467,0,150.907,241.421,227.287,247.716,242.413,218.362,237.047,229.261,256.994,354.738,243.975,195.456,0,180.961,231.921,190.734,217.163,185.703,271.366,304.94,259.164,143.307,183.069,293.886,158.582,0,341.22,179.087,166.544,175.807,242.318,286.356,233.771,258.213,195.915,274.615
322.112,250.216,232.304,338.245,225.256,238.084,292.856,134.41,284.499,173.516,325.932,204.637,378.958,135.812,0,359.526,183.066,353.15,195.77,0,244.766,208.338,316.657,263.84,254.828,127.809,264.719,265.598,284.923,278.034,295.286,0,0,187.171,285.133,246.626,0,298.42,371.692,327.071,231.617,399.197,257.246,244.59,266.472,92.4295,202.681,161.711,230.483,0,242.069,0,230.866,259.389,233.196,272.229,285.844,327.598,207.989,214.468,274.939,385.229,247.452,261.937,0,152.749,251.298,230.817,250.57,242.394,222.266,246.221,228.969,268.153,362.811,248.505,195.74,0,183.011,237.595,191.512,219.589,186.094,274.686,312.905,263.894,145.684,187.952,301.692,162.099,0,355.713,181.164,169.131,176.237,248.804,296.157,233.605,261.094,198.155,279.755
329.578,254.138,236.125,350.433,226.088,239.829,301.877,137.134,289.783,176.62,333.149,207.002,391.788,131.909,0,369.071,182.179,364.666,196.772,0,248.858,210.263,325.537,267.19,262.587,126.713,268.694,276.846,290.323,287.174,303.897,0,0,184.707,289.317,248.438,0,309.806,385.295,338.204,232.111,400,261.545,249.594,274.339,0,205.772,167.162,237.077,0,246.851,0,236.048,267.948,235.837,279.228,290.036,341.386,214.551,219.435,284.447,399.258,252.806,265.976,0,153.607,259.251,235.88,258.498,248.299,229.463,246.701,234.855,275.5,370.358,249.408,196.865,0,182.304,237.257,195.458,225.541,184.099,284.827,318.332,272.108,146.596,190.657,305.828,164.143,0,362.627,182.099,172.089,181.719,254.46,306.718,241.306,267.194,204.931,287.899
343.177,256.416,244.841,361.164,231.45,246.645,309.019,135.787,297.239,179.53,344.543,206.727,400,136.279,0,380.158,187.45,372.34,198.5,0,259.727,215.125,335.149,274.742,271.979,127.74,273.573,281.818,299.193,291.55,310.774,0,0,191.493,297.238,258.654,0,322.745,395.88,350.267,240.685,400,271.157,258.831,284.229,0,208.143,170.445,246.346,0,256.028,0,240.018,271.625,241.961,290.518,297.576,351.02,216.786,228.777,288.959,400,254.284,273.32,0,156.287,271.489,242.761,262.56,257.175,233.833,253.059,240.351,281.13,378.259,255.506,200.138,0,189.011,243.484,200.323,228.981,183.518,289.189,327.967,280.256,146.618,193.423,315.917,166.805,0,371.379,188.161,174.183,189.577,258.771,310.864,244.244,275.207,205.384,295.014
349.8,264.177,250.35,371.76,236.709,250.016,316.017,137.393,305.22,182.9,353.403,214.444,400,135.231,0,390.843,185.308,383.188,204.536,0,244.399,219.13,342.893,286.079,275.789,123.699,281.565,293.352,304.857,303.416,321.196,0,0,190.075,309.536,264.682,0,337.175,400,361.969,241.63,400,277.746,263.011,287.249,0,213,174.711,251.195,0,260.691,0,246.6,278.494,248.368,302.694,313.871,356.728,222.168,235.721,302.791,400,260.768,280.421,0,161.287,273.275,244.791,267.436,257.935,239.615,260.685,241.443,286.284,385.758,263.218,201.335,0,194.717,254.106,201.332,232.488,183.472,291.847,335.189,288.334,146.797,196.91,328.083,167.999,0,382.456,189.826,178.875,190.905,266.766,321.264,253.155,282.354,207.029,311.557
356.026,269.018,255.29,382.538,237.539,257.769,327.531,141.259,310.254,186.766,365.208,217.9,400,137.612,0,400,191.449,392.224,210.026,0,246.649,219.645,351.549,287.525,287.697,125.368,286.769,298.549,315.154,310.888,334.054,0,0,195.836,316.313,269.591,0,348.311,400,374.768,250.325,400,283.154,273.586,295.65,0,221.415,173.63,255.008,0,268.782,0,249.112,288.866,252.426,310.641,324.078,365.493,229.54,235.795,307.859,400,268.902,290.776,0,161.878,284.542,253.697,274.456,267.219,243.588,265.969,246.825,295.677,399.548,270.863,205.698,0,194.691,255.14,205.873,238.426,188.74,302.588,346.791,297.594,147.19,198.058,338.78,165.277,0,389.444,198.224,181.447,194.239,273.409,333.457,255.803,287.656,214.232,318.739
